
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3306,11-Mar-14 21:15:00,10.63,13.730
3307,11-Mar-14 21:30:00,10.44,13.730
3308,11-Mar-14 21:45:00,10.31,13.733
3309,11-Mar-14 22:00:00,10.13,13.732
3310,11-Mar-14 22:15:00,10.63,13.725
3311,11-Mar-14 22:30:00,11.13,13.726
3312,11-Mar-14 22:45:00,11.50,13.724
3313,11-Mar-14 23:00:00,11.63,13.724
3314,11-Mar-14 23:15:00,11.44,13.721
3315,11-Mar-14 23:30:00,11.06,13.718
3316,11-Mar-14 23:45:00,10.69,13.715
3317,12-Mar-14 00:00:00,10.56,13.713
3318,12-Mar-14 00:15:00,10.50,13.711
3319,12-Mar-14 00:30:00,10.69,13.708
3320,12-Mar-14 00:45:00,12.19,13.703
3321,12-Mar-14 01:00:00,12.50,13.700
3322,12-Mar-14 01:15:00,11.69,13.701
3323,12-Mar-14 01:30:00,11.13,13.698
3324,12-Mar-14 01:45:00,10.63,13.692
3325,12-Mar-14 02:00:00,10.38,13.686
3326,12-Mar-14 02:15:00,10.38,13.678
3327,12-Mar-14 02:30:00,10.44,13.674
3328,12-Mar-14 02:45:00,10.75,13.670
3329,12-Mar-14 03:00:00,11.63,13.668
3330,12-Mar-14 03:15:00,12.06,13.662
3331,12-Mar-14 03:30:00,12.06,13.660
3332,12-Mar-14 03:45:00,11.88,13.657
3333,12-Mar-14 04:00:00,11.75,13.660
3334,12-Mar-14 04:15:00,11.88,13.662
3335,12-Mar-14 04:30:00,11.94,13.662
3336,12-Mar-14 04:45:00,11.88,13.661
3337,12-Mar-14 05:00:00,11.63,13.658
3338,12-Mar-14 05:15:00,11.44,13.658
3339,12-Mar-14 05:30:00,11.31,13.656
3340,12-Mar-14 05:45:00,11.19,13.652
3341,12-Mar-14 06:00:00,11.00,13.648
3342,12-Mar-14 06:15:00,10.94,13.643
3343,12-Mar-14 06:30:00,10.88,13.637
3344,12-Mar-14 06:45:00,10.75,13.633
3345,12-Mar-14 07:00:00,10.81,13.632
3346,12-Mar-14 07:15:00,10.88,13.627
3347,12-Mar-14 07:30:00,11.00,13.624
3348,12-Mar-14 07:45:00,11.25,13.621
3349,12-Mar-14 08:00:00,11.69,13.616
3350,12-Mar-14 08:15:00,12.69,13.613
3351,12-Mar-14 08:30:00,13.38,13.610
3352,12-Mar-14 08:45:00,13.69,13.610
3353,12-Mar-14 09:00:00,13.81,13.610
3354,12-Mar-14 09:15:00,14.00,13.604
3355,12-Mar-14 09:30:00,14.19,13.598
3356,12-Mar-14 09:45:00,14.19,13.597
3357,12-Mar-14 10:00:00,14.13,13.593
3358,12-Mar-14 10:15:00,14.19,13.587
3359,12-Mar-14 10:30:00,14.13,13.582
3360,12-Mar-14 10:45:00,14.13,13.577
3361,12-Mar-14 11:00:00,14.31,13.571
3362,12-Mar-14 11:15:00,14.81,13.566
3363,12-Mar-14 11:30:00,15.00,13.562
3364,12-Mar-14 11:45:00,14.88,13.558
3365,12-Mar-14 12:00:00,14.88,13.551
3366,12-Mar-14 12:15:00,15.00,13.546
3367,12-Mar-14 12:30:00,15.25,13.540
3368,12-Mar-14 12:45:00,15.75,13.533
3369,12-Mar-14 13:00:00,15.69,13.533
3370,12-Mar-14 13:15:00,15.69,13.524
3371,12-Mar-14 13:30:00,17.44,13.513
3372,12-Mar-14 13:45:00,17.81,13.508
3373,12-Mar-14 14:00:00,17.81,13.501
3374,12-Mar-14 14:15:00,18.56,13.496
3375,12-Mar-14 14:30:00,18.88,13.489
3376,12-Mar-14 14:45:00,18.63,13.488
3377,12-Mar-14 15:00:00,18.56,13.490
3378,12-Mar-14 15:15:00,17.38,13.507
3379,12-Mar-14 15:30:00,17.06,13.504
3380,12-Mar-14 15:45:00,17.81,13.503
3381,12-Mar-14 16:00:00,18.00,13.512
3382,12-Mar-14 16:15:00,17.50,13.517
3383,12-Mar-14 16:30:00,17.00,13.533
3384,12-Mar-14 16:45:00,15.88,13.551
3385,12-Mar-14 17:00:00,14.50,13.551
3386,12-Mar-14 17:15:00,13.31,13.565
3387,12-Mar-14 17:30:00,12.00,13.569
3388,12-Mar-14 17:45:00,11.00,13.580
3389,12-Mar-14 18:00:00,10.00,13.594
3390,12-Mar-14 18:15:00,9.13,13.601
3391,12-Mar-14 18:30:00,8.19,13.603
3392,12-Mar-14 18:45:00,7.56,13.610
3393,12-Mar-14 19:00:00,7.00,13.614
3394,12-Mar-14 19:15:00,6.63,13.617
3395,12-Mar-14 19:30:00,6.31,13.618
3396,12-Mar-14 19:45:00,5.88,13.622
3397,12-Mar-14 20:00:00,5.38,13.624
3398,12-Mar-14 20:15:00,4.88,13.634
3399,12-Mar-14 20:30:00,4.44,13.629
3400,12-Mar-14 20:45:00,4.13,13.638
3401,12-Mar-14 21:00:00,3.75,13.640
3402,12-Mar-14 21:15:00,3.44,13.649
3403,12-Mar-14 21:30:00,3.25,13.640
3404,12-Mar-14 21:45:00,3.06,13.651
3405,12-Mar-14 22:00:00,2.75,13.654
3406,12-Mar-14 22:15:00,2.56,13.658
3407,12-Mar-14 22:30:00,2.25,13.663
3408,12-Mar-14 22:45:00,1.94,13.664
3409,12-Mar-14 23:00:00,1.69,13.659
3410,12-Mar-14 23:15:00,1.50,13.677
3411,12-Mar-14 23:30:00,1.38,13.682
3412,12-Mar-14 23:45:00,1.25,13.688
3413,13-Mar-14 00:00:00,1.13,13.695
3414,13-Mar-14 00:15:00,1.00,13.696
3415,13-Mar-14 00:30:00,0.75,13.702
3416,13-Mar-14 00:45:00,0.50,13.706
3417,13-Mar-14 01:00:00,0.38,13.711
3418,13-Mar-14 01:15:00,0.25,13.717
3419,13-Mar-14 01:30:00,-0.13,13.723
3420,13-Mar-14 01:45:00,-0.38,13.719
3421,13-Mar-14 02:00:00,-0.69,13.721
3422,13-Mar-14 02:15:00,-0.94,13.720
3423,13-Mar-14 02:30:00,-1.13,13.718
3424,13-Mar-14 02:45:00,-1.31,13.719
3425,13-Mar-14 03:00:00,-1.38,13.718
3426,13-Mar-14 03:15:00,-1.56,13.716
3427,13-Mar-14 03:30:00,-1.75,13.720
3428,13-Mar-14 03:45:00,-2.00,13.725
3429,13-Mar-14 04:00:00,-2.19,13.731
3430,13-Mar-14 04:15:00,-2.31,13.735
3431,13-Mar-14 04:30:00,-2.38,13.736
3432,13-Mar-14 04:45:00,-2.50,13.745
3433,13-Mar-14 05:00:00,-2.63,13.748
3434,13-Mar-14 05:15:00,-2.69,13.754
3435,13-Mar-14 05:30:00,-2.94,13.761
3436,13-Mar-14 05:45:00,-3.19,13.761
3437,13-Mar-14 06:00:00,-3.44,13.770
3438,13-Mar-14 06:15:00,-3.69,13.777
3439,13-Mar-14 06:30:00,-3.75,13.785
3440,13-Mar-14 06:45:00,-3.88,13.790
3441,13-Mar-14 07:00:00,-4.00,13.792
3442,13-Mar-14 07:15:00,-4.06,13.797
3443,13-Mar-14 07:30:00,-4.13,13.799
3444,13-Mar-14 07:45:00,-4.19,13.805
3445,13-Mar-14 08:00:00,-4.19,13.815
3446,13-Mar-14 08:15:00,-3.44,13.820
3447,13-Mar-14 08:30:00,-1.69,13.820
3448,13-Mar-14 08:45:00,-0.69,13.824
3449,13-Mar-14 09:00:00,0.00,13.829
3450,13-Mar-14 09:15:00,0.63,13.834
3451,13-Mar-14 09:30:00,0.75,13.834
3452,13-Mar-14 09:45:00,1.25,13.841
3453,13-Mar-14 10:00:00,1.38,13.843
3454,13-Mar-14 10:15:00,1.69,13.847
3455,13-Mar-14 10:30:00,2.25,13.850
3456,13-Mar-14 10:45:00,2.31,13.854
3457,13-Mar-14 11:00:00,2.13,13.850
3458,13-Mar-14 11:15:00,1.94,13.851
3459,13-Mar-14 11:30:00,2.25,13.855
3460,13-Mar-14 11:45:00,2.75,13.860
3461,13-Mar-14 12:00:00,3.69,13.863
3462,13-Mar-14 12:15:00,4.13,13.861
3463,13-Mar-14 12:30:00,4.56,13.865
3464,13-Mar-14 12:45:00,4.38,13.862
3465,13-Mar-14 13:00:00,4.88,13.865
3466,13-Mar-14 13:15:00,4.81,13.862
3467,13-Mar-14 13:30:00,4.88,13.864
3468,13-Mar-14 13:45:00,5.19,13.863
3469,13-Mar-14 14:00:00,5.00,13.866
3470,13-Mar-14 14:15:00,4.88,13.865
3471,13-Mar-14 14:30:00,4.88,13.865
3472,13-Mar-14 14:45:00,4.31,13.872
3473,13-Mar-14 15:00:00,4.13,13.871
3474,13-Mar-14 15:15:00,4.00,13.870
3475,13-Mar-14 15:30:00,4.06,13.872
3476,13-Mar-14 15:45:00,3.88,13.872
3477,13-Mar-14 16:00:00,3.94,13.871
3478,13-Mar-14 16:15:00,3.88,13.875
3479,13-Mar-14 16:30:00,3.63,13.876
3480,13-Mar-14 16:45:00,3.19,13.878
3481,13-Mar-14 17:00:00,2.69,13.882
3482,13-Mar-14 17:15:00,2.44,13.882
3483,13-Mar-14 17:30:00,2.13,13.886
3484,13-Mar-14 17:45:00,1.88,13.889
3485,13-Mar-14 18:00:00,1.63,13.894
3486,13-Mar-14 18:15:00,1.38,13.896
3487,13-Mar-14 18:30:00,1.06,13.899
3488,13-Mar-14 18:45:00,0.75,13.902
3489,13-Mar-14 19:00:00,0.50,13.908
3490,13-Mar-14 19:15:00,0.38,13.910
3491,13-Mar-14 19:30:00,0.25,13.911
3492,13-Mar-14 19:45:00,0.13,13.918
3493,13-Mar-14 20:00:00,-0.13,13.923
3494,13-Mar-14 20:15:00,-0.13,13.927
3495,13-Mar-14 20:30:00,-0.13,13.928
3496,13-Mar-14 20:45:00,-0.06,13.931
3497,13-Mar-14 21:00:00,-0.06,13.932
3498,13-Mar-14 21:15:00,-0.13,13.932
3499,13-Mar-14 21:30:00,-0.13,13.934
3500,13-Mar-14 21:45:00,-0.25,13.938
3501,13-Mar-14 22:00:00,-0.38,13.942
3502,13-Mar-14 22:15:00,-0.63,13.940
3503,13-Mar-14 22:30:00,-1.06,13.940
3504,13-Mar-14 22:45:00,-1.38,13.938
3505,13-Mar-14 23:00:00,-1.63,13.935
3506,13-Mar-14 23:15:00,-1.63,13.935
3507,13-Mar-14 23:30:00,-1.56,13.934
3508,13-Mar-14 23:45:00,-1.25,13.932
3509,14-Mar-14 00:00:00,-0.94,13.934
3510,14-Mar-14 00:15:00,-0.88,13.935
3511,14-Mar-14 00:30:00,-1.06,13.934
3512,14-Mar-14 00:45:00,-0.88,13.931
3513,14-Mar-14 01:00:00,-0.69,13.934
3514,14-Mar-14 01:15:00,-0.50,13.933
3515,14-Mar-14 01:30:00,-0.25,13.932
3516,14-Mar-14 01:45:00,-0.06,13.934
3517,14-Mar-14 02:00:00,0.13,13.931
3518,14-Mar-14 02:15:00,0.38,13.933
3519,14-Mar-14 02:30:00,0.56,13.933
3520,14-Mar-14 02:45:00,0.63,13.929
3521,14-Mar-14 03:00:00,0.69,13.933
3522,14-Mar-14 03:15:00,0.69,13.933
3523,14-Mar-14 03:30:00,0.75,13.932
3524,14-Mar-14 03:45:00,0.81,13.934
3525,14-Mar-14 04:00:00,0.88,13.939
3526,14-Mar-14 04:15:00,0.94,13.948
3527,14-Mar-14 04:30:00,0.88,13.945
3528,14-Mar-14 04:45:00,1.00,13.946
3529,14-Mar-14 05:00:00,1.06,13.948
3530,14-Mar-14 05:15:00,1.19,13.946
3531,14-Mar-14 05:30:00,1.38,13.947
3532,14-Mar-14 05:45:00,1.63,13.945
3533,14-Mar-14 06:00:00,1.81,13.946
3534,14-Mar-14 06:15:00,1.88,13.948
3535,14-Mar-14 06:30:00,1.81,13.948
3536,14-Mar-14 06:45:00,1.75,13.951
3537,14-Mar-14 07:00:00,1.81,13.951
3538,14-Mar-14 07:15:00,1.94,13.953
3539,14-Mar-14 07:30:00,2.13,13.956
3540,14-Mar-14 07:45:00,2.25,13.959
3541,14-Mar-14 08:00:00,2.50,13.959
3542,14-Mar-14 08:15:00,3.69,13.959
3543,14-Mar-14 08:30:00,6.38,13.961
3544,14-Mar-14 08:45:00,8.06,13.962
3545,14-Mar-14 09:00:00,9.63,13.963
3546,14-Mar-14 09:15:00,11.69,13.963
3547,14-Mar-14 09:30:00,12.63,13.960
3548,14-Mar-14 09:45:00,13.38,13.963
3549,14-Mar-14 10:00:00,14.06,13.962
3550,14-Mar-14 10:15:00,14.56,13.962
3551,14-Mar-14 10:30:00,14.88,13.960
3552,14-Mar-14 10:45:00,15.44,13.957
3553,14-Mar-14 11:00:00,16.13,13.953
3554,14-Mar-14 11:15:00,16.56,13.948
3555,14-Mar-14 11:30:00,16.81,13.945
3556,14-Mar-14 11:45:00,17.38,13.946
3557,14-Mar-14 12:00:00,17.50,13.941
3558,14-Mar-14 12:15:00,18.00,13.934
3559,14-Mar-14 12:30:00,18.38,13.930
3560,14-Mar-14 12:45:00,18.63,13.925
3561,14-Mar-14 13:00:00,18.75,13.919
3562,14-Mar-14 13:15:00,18.94,13.914
3563,14-Mar-14 13:30:00,18.88,13.907
3564,14-Mar-14 13:45:00,18.88,13.898
3565,14-Mar-14 14:00:00,18.75,13.897
3566,14-Mar-14 14:15:00,18.63,13.894
3567,14-Mar-14 14:30:00,18.19,13.890
3568,14-Mar-14 14:45:00,17.88,13.883
3569,14-Mar-14 15:00:00,17.69,13.879
3570,14-Mar-14 15:15:00,17.25,13.876
3571,14-Mar-14 15:30:00,16.56,13.877
3572,14-Mar-14 15:45:00,16.13,13.874
3573,14-Mar-14 16:00:00,16.00,13.872
3574,14-Mar-14 16:15:00,15.63,13.870
3575,14-Mar-14 16:30:00,15.44,13.871
3576,14-Mar-14 16:45:00,14.94,13.867
3577,14-Mar-14 17:00:00,14.56,13.867
3578,14-Mar-14 17:15:00,14.13,13.870
3579,14-Mar-14 17:30:00,13.69,13.872
3580,14-Mar-14 17:45:00,13.38,13.874
3581,14-Mar-14 18:00:00,13.06,13.873
3582,14-Mar-14 18:15:00,12.81,13.872
3583,14-Mar-14 18:30:00,12.56,13.872
3584,14-Mar-14 18:45:00,12.25,13.872
3585,14-Mar-14 19:00:00,11.94,13.875
3586,14-Mar-14 19:15:00,11.81,13.873
3587,14-Mar-14 19:30:00,11.56,13.874
3588,14-Mar-14 19:45:00,11.31,13.873
3589,14-Mar-14 20:00:00,11.19,13.871
3590,14-Mar-14 20:15:00,10.75,13.870
3591,14-Mar-14 20:30:00,10.38,13.869
3592,14-Mar-14 20:45:00,10.19,13.868
3593,14-Mar-14 21:00:00,9.75,13.868
3594,14-Mar-14 21:15:00,9.63,13.865
3595,14-Mar-14 21:30:00,9.81,13.866
3596,14-Mar-14 21:45:00,9.81,13.865
3597,14-Mar-14 22:00:00,9.63,13.865
3598,14-Mar-14 22:15:00,8.88,13.864
3599,14-Mar-14 22:30:00,7.88,13.863
3600,14-Mar-14 22:45:00,7.13,13.859
3601,14-Mar-14 23:00:00,6.69,13.857
3602,14-Mar-14 23:15:00,6.63,13.856
3603,14-Mar-14 23:30:00,6.88,13.854
3604,14-Mar-14 23:45:00,7.19,13.850
3605,15-Mar-14 00:00:00,7.31,13.849
3606,15-Mar-14 00:15:00,7.31,13.845
3607,15-Mar-14 00:30:00,7.38,13.843
3608,15-Mar-14 00:45:00,7.38,13.842
3609,15-Mar-14 01:00:00,7.25,13.842
3610,15-Mar-14 01:15:00,6.88,13.842
3611,15-Mar-14 01:30:00,6.81,13.840
3612,15-Mar-14 01:45:00,6.94,13.837
3613,15-Mar-14 02:00:00,7.44,13.834
3614,15-Mar-14 02:15:00,7.44,13.833
3615,15-Mar-14 02:30:00,7.38,13.830
3616,15-Mar-14 02:45:00,7.31,13.827
3617,15-Mar-14 03:00:00,7.13,13.824
3618,15-Mar-14 03:15:00,7.06,13.824
3619,15-Mar-14 03:30:00,7.25,13.823
3620,15-Mar-14 03:45:00,7.38,13.822
3621,15-Mar-14 04:00:00,7.44,13.821
3622,15-Mar-14 04:15:00,7.25,13.821
3623,15-Mar-14 04:30:00,6.88,13.823
3624,15-Mar-14 04:45:00,6.56,13.824
3625,15-Mar-14 05:00:00,6.38,13.824
3626,15-Mar-14 05:15:00,6.50,13.826
3627,15-Mar-14 05:30:00,6.94,13.826
3628,15-Mar-14 05:45:00,7.38,13.826
3629,15-Mar-14 06:00:00,7.63,13.826
3630,15-Mar-14 06:15:00,7.81,13.830
3631,15-Mar-14 06:30:00,8.63,13.829
3632,15-Mar-14 06:45:00,9.25,13.830
3633,15-Mar-14 07:00:00,9.69,13.833
3634,15-Mar-14 07:15:00,9.63,13.835
3635,15-Mar-14 07:30:00,10.00,13.837
3636,15-Mar-14 07:45:00,10.56,13.840
3637,15-Mar-14 08:00:00,10.88,13.841
3638,15-Mar-14 08:15:00,11.81,13.842
3639,15-Mar-14 08:30:00,12.94,13.844
3640,15-Mar-14 08:45:00,13.63,13.845
3641,15-Mar-14 09:00:00,15.00,13.850
3642,15-Mar-14 09:15:00,15.50,13.855
3643,15-Mar-14 09:30:00,16.13,13.847
3644,15-Mar-14 09:45:00,17.25,13.854
3645,15-Mar-14 10:00:00,17.75,13.860
3646,15-Mar-14 10:15:00,18.19,13.856
3647,15-Mar-14 10:30:00,18.75,13.857
3648,15-Mar-14 10:45:00,19.25,13.858
3649,15-Mar-14 11:00:00,19.81,13.856
3650,15-Mar-14 11:15:00,19.94,13.851
3651,15-Mar-14 11:30:00,20.13,13.858
3652,15-Mar-14 11:45:00,20.25,13.857
3653,15-Mar-14 12:00:00,20.38,13.860
3654,15-Mar-14 12:15:00,20.56,13.854
3655,15-Mar-14 12:30:00,21.13,13.854
3656,15-Mar-14 12:45:00,21.38,13.849
3657,15-Mar-14 13:00:00,21.44,13.852
3658,15-Mar-14 13:15:00,21.81,13.845
3659,15-Mar-14 13:30:00,21.69,13.845
3660,15-Mar-14 13:45:00,21.88,13.844
3661,15-Mar-14 14:00:00,21.94,13.842
3662,15-Mar-14 14:15:00,21.88,13.842
3663,15-Mar-14 14:30:00,21.44,13.843
3664,15-Mar-14 14:45:00,21.06,13.839
3665,15-Mar-14 15:00:00,20.94,13.841
3666,15-Mar-14 15:15:00,20.75,13.841
3667,15-Mar-14 15:30:00,20.50,13.845
3668,15-Mar-14 15:45:00,20.38,13.844
3669,15-Mar-14 16:00:00,20.19,13.844
3670,15-Mar-14 16:15:00,19.88,13.848
3671,15-Mar-14 16:30:00,19.50,13.849
3672,15-Mar-14 16:45:00,18.94,13.852
3673,15-Mar-14 17:00:00,18.31,13.853
3674,15-Mar-14 17:15:00,17.81,13.854
3675,15-Mar-14 17:30:00,17.38,13.858
3676,15-Mar-14 17:45:00,17.00,13.861
3677,15-Mar-14 18:00:00,16.38,13.863
3678,15-Mar-14 18:15:00,15.75,13.866
3679,15-Mar-14 18:30:00,15.06,13.868
3680,15-Mar-14 18:45:00,14.19,13.872
3681,15-Mar-14 19:00:00,13.94,13.875
3682,15-Mar-14 19:15:00,13.81,13.878
3683,15-Mar-14 19:30:00,13.50,13.882
3684,15-Mar-14 19:45:00,12.50,13.883
3685,15-Mar-14 20:00:00,11.69,13.885
3686,15-Mar-14 20:15:00,10.94,13.886
3687,15-Mar-14 20:30:00,10.44,13.888
3688,15-Mar-14 20:45:00,9.88,13.891
3689,15-Mar-14 21:00:00,9.31,13.892
3690,15-Mar-14 21:15:00,8.69,13.892
3691,15-Mar-14 21:30:00,8.25,13.891
3692,15-Mar-14 21:45:00,7.88,13.895
3693,15-Mar-14 22:00:00,7.50,13.897
3694,15-Mar-14 22:15:00,7.38,13.893
3695,15-Mar-14 22:30:00,7.19,13.894
3696,15-Mar-14 22:45:00,6.94,13.896
3697,15-Mar-14 23:00:00,6.69,13.896
3698,15-Mar-14 23:15:00,6.50,13.893
3699,15-Mar-14 23:30:00,6.31,13.892
3700,15-Mar-14 23:45:00,6.19,13.892
3701,16-Mar-14 00:00:00,6.06,13.889
3702,16-Mar-14 00:15:00,5.88,13.891
3703,16-Mar-14 00:30:00,5.63,13.891
3704,16-Mar-14 00:45:00,5.38,13.892
3705,16-Mar-14 01:00:00,5.19,13.895
3706,16-Mar-14 01:15:00,5.00,13.896
3707,16-Mar-14 01:30:00,4.81,13.894
3708,16-Mar-14 01:45:00,4.69,13.891
3709,16-Mar-14 02:00:00,4.63,13.890
3710,16-Mar-14 02:15:00,4.50,13.886
3711,16-Mar-14 02:30:00,4.31,13.880
3712,16-Mar-14 02:45:00,4.31,13.876
3713,16-Mar-14 03:00:00,4.56,13.874
3714,16-Mar-14 03:15:00,4.81,13.872
3715,16-Mar-14 03:30:00,5.06,13.870
3716,16-Mar-14 03:45:00,5.31,13.868
3717,16-Mar-14 04:00:00,5.56,13.870
3718,16-Mar-14 04:15:00,5.63,13.877
3719,16-Mar-14 04:30:00,5.63,13.879
3720,16-Mar-14 04:45:00,5.63,13.882
3721,16-Mar-14 05:00:00,5.56,13.885
3722,16-Mar-14 05:15:00,5.44,13.886
3723,16-Mar-14 05:30:00,5.25,13.887
3724,16-Mar-14 05:45:00,5.06,13.885
3725,16-Mar-14 06:00:00,5.06,13.884
3726,16-Mar-14 06:15:00,5.38,13.887
3727,16-Mar-14 06:30:00,5.88,13.890
3728,16-Mar-14 06:45:00,6.50,13.888
3729,16-Mar-14 07:00:00,7.13,13.888
3730,16-Mar-14 07:15:00,7.63,13.892
3731,16-Mar-14 07:30:00,7.81,13.892
3732,16-Mar-14 07:45:00,7.94,13.894
3733,16-Mar-14 08:00:00,7.88,13.893
3734,16-Mar-14 08:15:00,7.81,13.895
3735,16-Mar-14 08:30:00,7.88,13.894
3736,16-Mar-14 08:45:00,7.88,13.893
3737,16-Mar-14 09:00:00,7.94,13.889
3738,16-Mar-14 09:15:00,8.06,13.887
3739,16-Mar-14 09:30:00,8.38,13.887
3740,16-Mar-14 09:45:00,8.44,13.890
3741,16-Mar-14 10:00:00,8.38,13.892
3742,16-Mar-14 10:15:00,8.44,13.902
3743,16-Mar-14 10:30:00,8.38,13.899
3744,16-Mar-14 10:45:00,8.44,13.902
3745,16-Mar-14 11:00:00,8.44,13.899
3746,16-Mar-14 11:15:00,8.44,13.893
3747,16-Mar-14 11:30:00,8.44,13.893
3748,16-Mar-14 11:45:00,8.56,13.892
3749,16-Mar-14 12:00:00,8.50,13.892
3750,16-Mar-14 12:15:00,8.38,13.889
3751,16-Mar-14 12:30:00,8.25,13.886
3752,16-Mar-14 12:45:00,7.75,13.875
3753,16-Mar-14 13:00:00,7.38,13.867
3754,16-Mar-14 13:15:00,7.31,13.870
3755,16-Mar-14 13:30:00,7.13,13.868
3756,16-Mar-14 13:45:00,7.13,13.862
3757,16-Mar-14 14:00:00,6.94,13.858
3758,16-Mar-14 14:15:00,5.94,13.852
3759,16-Mar-14 14:30:00,5.19,13.855
3760,16-Mar-14 14:45:00,4.56,13.852
3761,16-Mar-14 15:00:00,4.13,13.847
3762,16-Mar-14 15:15:00,3.94,13.843
3763,16-Mar-14 15:30:00,3.63,13.841
3764,16-Mar-14 15:45:00,3.44,13.835
3765,16-Mar-14 16:00:00,3.25,13.831
3766,16-Mar-14 16:15:00,3.06,13.824
3767,16-Mar-14 16:30:00,2.94,13.821
3768,16-Mar-14 16:45:00,2.81,13.823
3769,16-Mar-14 17:00:00,2.69,13.822
3770,16-Mar-14 17:15:00,2.44,13.821
3771,16-Mar-14 17:30:00,2.25,13.819
3772,16-Mar-14 17:45:00,2.06,13.822
3773,16-Mar-14 18:00:00,1.88,13.823
3774,16-Mar-14 18:15:00,1.75,13.822
3775,16-Mar-14 18:30:00,1.69,13.815
3776,16-Mar-14 18:45:00,1.63,13.825
3777,16-Mar-14 19:00:00,1.50,13.829
3778,16-Mar-14 19:15:00,1.44,13.832
3779,16-Mar-14 19:30:00,1.25,13.824
3780,16-Mar-14 19:45:00,1.19,13.826
3781,16-Mar-14 20:00:00,1.13,13.828
3782,16-Mar-14 20:15:00,1.00,13.827
3783,16-Mar-14 20:30:00,0.88,13.831
3784,16-Mar-14 20:45:00,0.81,13.825
3785,16-Mar-14 21:00:00,0.75,13.827
3786,16-Mar-14 21:15:00,0.69,13.829
3787,16-Mar-14 21:30:00,0.63,13.827
3788,16-Mar-14 21:45:00,0.63,13.826
3789,16-Mar-14 22:00:00,0.50,13.827
3790,16-Mar-14 22:15:00,0.50,13.823
3791,16-Mar-14 22:30:00,0.44,13.822
3792,16-Mar-14 22:45:00,0.31,13.826
3793,16-Mar-14 23:00:00,0.31,13.820
3794,16-Mar-14 23:15:00,0.25,13.810
3795,16-Mar-14 23:30:00,0.13,13.812
3796,16-Mar-14 23:45:00,0.06,13.815
3797,17-Mar-14 00:00:00,0.06,13.811
3798,17-Mar-14 00:15:00,0.00,13.812
3799,17-Mar-14 00:30:00,-0.06,13.816
3800,17-Mar-14 00:45:00,-0.06,13.815
3801,17-Mar-14 01:00:00,-0.19,13.810
3802,17-Mar-14 01:15:00,-0.25,13.814
3803,17-Mar-14 01:30:00,-0.38,13.810
3804,17-Mar-14 01:45:00,-0.38,13.809
3805,17-Mar-14 02:00:00,-0.50,13.812
3806,17-Mar-14 02:15:00,-0.56,13.808
3807,17-Mar-14 02:30:00,-0.63,13.807
3808,17-Mar-14 02:45:00,-0.69,13.801
3809,17-Mar-14 03:00:00,-0.81,13.796
3810,17-Mar-14 03:15:00,-0.88,13.797
3811,17-Mar-14 03:30:00,-0.88,13.795
3812,17-Mar-14 03:45:00,-0.88,13.793
3813,17-Mar-14 04:00:00,-0.94,13.796
3814,17-Mar-14 04:15:00,-0.94,13.794
3815,17-Mar-14 04:30:00,-0.94,13.795
3816,17-Mar-14 04:45:00,-1.00,13.796
3817,17-Mar-14 05:00:00,-1.19,13.799
3818,17-Mar-14 05:15:00,-1.31,13.795
3819,17-Mar-14 05:30:00,-1.44,13.802
3820,17-Mar-14 05:45:00,-1.56,13.798
3821,17-Mar-14 06:00:00,-1.69,13.802
3822,17-Mar-14 06:15:00,-1.75,13.798
3823,17-Mar-14 06:30:00,-1.81,13.804
3824,17-Mar-14 06:45:00,-1.75,13.802
3825,17-Mar-14 07:00:00,-1.75,13.803
3826,17-Mar-14 07:15:00,-1.63,13.812
3827,17-Mar-14 07:30:00,-1.63,13.811
3828,17-Mar-14 07:45:00,-1.50,13.813
3829,17-Mar-14 08:00:00,-1.56,13.819
3830,17-Mar-14 08:15:00,-1.56,13.818
3831,17-Mar-14 08:30:00,-1.63,13.809
3832,17-Mar-14 08:45:00,-1.63,13.801
3833,17-Mar-14 09:00:00,-1.50,13.815
3834,17-Mar-14 09:15:00,-1.50,13.816
3835,17-Mar-14 09:30:00,-1.25,13.819
3836,17-Mar-14 09:45:00,-0.94,13.823
3837,17-Mar-14 10:00:00,-0.81,13.818
