
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2694,4-Dec-17 16:15:00,7.56,14.349
2695,4-Dec-17 16:30:00,7.50,14.349
2696,4-Dec-17 16:45:00,7.44,14.350
2697,4-Dec-17 17:00:00,7.38,14.351
2698,4-Dec-17 17:15:00,7.25,14.353
2699,4-Dec-17 17:30:00,7.19,14.350
2700,4-Dec-17 17:45:00,7.06,14.351
2701,4-Dec-17 18:00:00,7.00,14.352
2702,4-Dec-17 18:15:00,6.94,14.349
2703,4-Dec-17 18:30:00,6.88,14.347
2704,4-Dec-17 18:45:00,6.81,14.345
2705,4-Dec-17 19:00:00,6.75,14.346
2706,4-Dec-17 19:15:00,6.69,14.347
2707,4-Dec-17 19:30:00,6.69,14.347
2708,4-Dec-17 19:45:00,6.63,14.347
2709,4-Dec-17 20:00:00,6.56,14.345
2710,4-Dec-17 20:15:00,6.50,14.344
2711,4-Dec-17 20:30:00,6.50,14.345
2712,4-Dec-17 20:45:00,6.44,14.343
2713,4-Dec-17 21:00:00,6.44,14.342
2714,4-Dec-17 21:15:00,6.38,14.344
2715,4-Dec-17 21:30:00,6.38,14.342
2716,4-Dec-17 21:45:00,6.31,14.342
2717,4-Dec-17 22:00:00,6.25,14.340
2718,4-Dec-17 22:15:00,6.25,14.340
2719,4-Dec-17 22:30:00,6.25,14.340
2720,4-Dec-17 22:45:00,6.19,14.339
2721,4-Dec-17 23:00:00,6.19,14.342
2722,4-Dec-17 23:15:00,6.19,14.337
2723,4-Dec-17 23:30:00,6.13,14.334
2724,4-Dec-17 23:45:00,6.13,14.333
2725,5-Dec-17 00:00:00,6.06,14.334
2726,5-Dec-17 00:15:00,6.06,14.335
2727,5-Dec-17 00:30:00,6.06,14.333
2728,5-Dec-17 00:45:00,6.00,14.328
2729,5-Dec-17 01:00:00,6.00,14.325
2730,5-Dec-17 01:15:00,6.00,14.324
2731,5-Dec-17 01:30:00,5.94,14.321
2732,5-Dec-17 01:45:00,5.94,14.317
2733,5-Dec-17 02:00:00,5.94,14.317
2734,5-Dec-17 02:15:00,5.94,14.316
2735,5-Dec-17 02:30:00,5.94,14.314
2736,5-Dec-17 02:45:00,5.94,14.312
2737,5-Dec-17 03:00:00,5.94,14.312
2738,5-Dec-17 03:15:00,5.94,14.306
2739,5-Dec-17 03:30:00,5.94,14.304
2740,5-Dec-17 03:45:00,5.94,14.303
2741,5-Dec-17 04:00:00,6.00,14.305
2742,5-Dec-17 04:15:00,6.00,14.302
2743,5-Dec-17 04:30:00,6.00,14.295
2744,5-Dec-17 04:45:00,6.06,14.295
2745,5-Dec-17 05:00:00,6.00,14.296
2746,5-Dec-17 05:15:00,6.00,14.300
2747,5-Dec-17 05:30:00,6.06,14.297
2748,5-Dec-17 05:45:00,6.00,14.292
2749,5-Dec-17 06:00:00,6.00,14.293
2750,5-Dec-17 06:15:00,6.00,14.293
2751,5-Dec-17 06:30:00,6.00,14.294
2752,5-Dec-17 06:45:00,6.00,14.290
2753,5-Dec-17 07:00:00,6.00,14.291
2754,5-Dec-17 07:15:00,6.06,14.293
2755,5-Dec-17 07:30:00,6.13,14.293
2756,5-Dec-17 07:45:00,6.13,14.292
2757,5-Dec-17 08:00:00,6.19,14.289
2758,5-Dec-17 08:15:00,6.25,14.290
2759,5-Dec-17 08:30:00,6.31,14.288
2760,5-Dec-17 08:45:00,6.38,14.285
2761,5-Dec-17 09:00:00,6.50,14.282
2762,5-Dec-17 09:15:00,6.56,14.285
2763,5-Dec-17 09:30:00,6.75,14.281
2764,5-Dec-17 09:45:00,6.81,14.280
2765,5-Dec-17 10:00:00,6.88,14.279
2766,5-Dec-17 10:15:00,7.00,14.279
2767,5-Dec-17 10:30:00,7.06,14.274
2768,5-Dec-17 10:45:00,7.13,14.267
2769,5-Dec-17 11:00:00,7.25,14.265
2770,5-Dec-17 11:15:00,7.38,14.258
2771,5-Dec-17 11:30:00,7.50,14.252
2772,5-Dec-17 11:45:00,7.63,14.249
2773,5-Dec-17 12:00:00,7.81,14.243
2774,5-Dec-17 12:15:00,8.00,14.236
2775,5-Dec-17 12:30:00,8.19,14.233
2776,5-Dec-17 12:45:00,8.38,14.230
2777,5-Dec-17 13:00:00,8.50,14.227
2778,5-Dec-17 13:15:00,8.63,14.221
2779,5-Dec-17 13:30:00,8.81,14.220
2780,5-Dec-17 13:45:00,8.88,14.220
2781,5-Dec-17 14:00:00,8.88,14.221
2782,5-Dec-17 14:15:00,8.88,14.220
2783,5-Dec-17 14:30:00,8.81,14.220
2784,5-Dec-17 14:45:00,8.75,14.217
2785,5-Dec-17 15:00:00,8.75,14.215
2786,5-Dec-17 15:15:00,8.75,14.215
2787,5-Dec-17 15:30:00,8.75,14.216
2788,5-Dec-17 15:45:00,8.75,14.220
2789,5-Dec-17 16:00:00,8.75,14.219
2790,5-Dec-17 16:15:00,8.75,14.221
2791,5-Dec-17 16:30:00,8.75,14.225
2792,5-Dec-17 16:45:00,8.75,14.229
2793,5-Dec-17 17:00:00,8.75,14.231
2794,5-Dec-17 17:15:00,8.75,14.234
2795,5-Dec-17 17:30:00,8.75,14.234
2796,5-Dec-17 17:45:00,8.75,14.232
2797,5-Dec-17 18:00:00,8.75,14.233
2798,5-Dec-17 18:15:00,8.75,14.229
2799,5-Dec-17 18:30:00,8.75,14.228
2800,5-Dec-17 18:45:00,8.75,14.227
2801,5-Dec-17 19:00:00,8.75,14.224
2802,5-Dec-17 19:15:00,8.69,14.225
2803,5-Dec-17 19:30:00,8.69,14.222
2804,5-Dec-17 19:45:00,8.69,14.218
2805,5-Dec-17 20:00:00,8.69,14.215
2806,5-Dec-17 20:15:00,8.69,14.206
2807,5-Dec-17 20:30:00,8.63,14.215
2808,5-Dec-17 20:45:00,8.63,14.214
2809,5-Dec-17 21:00:00,8.63,14.213
2810,5-Dec-17 21:15:00,8.63,14.209
2811,5-Dec-17 21:30:00,8.63,14.207
2812,5-Dec-17 21:45:00,8.56,14.203
2813,5-Dec-17 22:00:00,8.56,14.200
2814,5-Dec-17 22:15:00,8.63,14.202
2815,5-Dec-17 22:30:00,8.63,14.202
2816,5-Dec-17 22:45:00,8.63,14.204
2817,5-Dec-17 23:00:00,8.63,14.199
2818,5-Dec-17 23:15:00,8.63,14.196
2819,5-Dec-17 23:30:00,8.56,14.195
2820,5-Dec-17 23:45:00,8.56,14.197
2821,6-Dec-17 00:00:00,8.56,14.192
2822,6-Dec-17 00:15:00,8.56,14.186
2823,6-Dec-17 00:30:00,8.56,14.187
2824,6-Dec-17 00:45:00,8.56,14.187
2825,6-Dec-17 01:00:00,8.56,14.200
2826,6-Dec-17 01:15:00,8.56,14.203
2827,6-Dec-17 01:30:00,8.50,14.207
2828,6-Dec-17 01:45:00,8.44,14.211
2829,6-Dec-17 02:00:00,8.38,14.211
2830,6-Dec-17 02:15:00,8.31,14.216
2831,6-Dec-17 02:30:00,8.25,14.217
2832,6-Dec-17 02:45:00,8.13,14.217
2833,6-Dec-17 03:00:00,8.06,14.215
2834,6-Dec-17 03:15:00,8.00,14.211
2835,6-Dec-17 03:30:00,7.94,14.210
2836,6-Dec-17 03:45:00,7.88,14.207
2837,6-Dec-17 04:00:00,7.75,14.209
2838,6-Dec-17 04:15:00,7.56,14.210
2839,6-Dec-17 04:30:00,7.44,14.213
2840,6-Dec-17 04:45:00,7.31,14.211
2841,6-Dec-17 05:00:00,7.19,14.215
2842,6-Dec-17 05:15:00,7.13,14.221
2843,6-Dec-17 05:30:00,7.00,14.225
2844,6-Dec-17 05:45:00,7.00,14.229
2845,6-Dec-17 06:00:00,6.88,14.231
2846,6-Dec-17 06:15:00,6.88,14.237
2847,6-Dec-17 06:30:00,6.81,14.238
2848,6-Dec-17 06:45:00,6.69,14.241
2849,6-Dec-17 07:00:00,6.63,14.244
2850,6-Dec-17 07:15:00,6.56,14.246
2851,6-Dec-17 07:30:00,6.50,14.244
2852,6-Dec-17 07:45:00,6.44,14.247
2853,6-Dec-17 08:00:00,6.31,14.249
2854,6-Dec-17 08:15:00,6.25,14.248
2855,6-Dec-17 08:30:00,6.19,14.249
2856,6-Dec-17 08:45:00,6.13,14.255
2857,6-Dec-17 09:00:00,6.06,14.257
2858,6-Dec-17 09:15:00,6.06,14.258
2859,6-Dec-17 09:30:00,6.06,14.259
2860,6-Dec-17 09:45:00,6.06,14.262
2861,6-Dec-17 10:00:00,6.06,14.256
2862,6-Dec-17 10:15:00,6.00,14.252
2863,6-Dec-17 10:30:00,6.06,14.250
2864,6-Dec-17 10:45:00,6.00,14.251
2865,6-Dec-17 11:00:00,6.06,14.249
2866,6-Dec-17 11:15:00,6.13,14.252
2867,6-Dec-17 11:30:00,6.13,14.251
2868,6-Dec-17 11:45:00,6.19,14.245
2869,6-Dec-17 12:00:00,6.19,14.244
2870,6-Dec-17 12:15:00,6.25,14.239
2871,6-Dec-17 12:30:00,6.31,14.241
2872,6-Dec-17 12:45:00,6.31,14.236
2873,6-Dec-17 13:00:00,6.38,14.238
2874,6-Dec-17 13:15:00,6.44,14.236
2875,6-Dec-17 13:30:00,6.50,14.235
2876,6-Dec-17 13:45:00,6.50,14.233
2877,6-Dec-17 14:00:00,6.56,14.231
2878,6-Dec-17 14:15:00,6.50,14.234
2879,6-Dec-17 14:30:00,6.50,14.232
2880,6-Dec-17 14:45:00,6.44,14.234
2881,6-Dec-17 15:00:00,6.38,14.231
2882,6-Dec-17 15:15:00,6.31,14.231
2883,6-Dec-17 15:30:00,6.25,14.234
2884,6-Dec-17 15:45:00,6.19,14.236
2885,6-Dec-17 16:00:00,6.13,14.238
2886,6-Dec-17 16:15:00,6.19,14.234
2887,6-Dec-17 16:30:00,6.13,14.233
2888,6-Dec-17 16:45:00,6.13,14.230
2889,6-Dec-17 17:00:00,6.06,14.229
2890,6-Dec-17 17:15:00,6.06,14.227
2891,6-Dec-17 17:30:00,6.06,14.224
2892,6-Dec-17 17:45:00,6.00,14.228
2893,6-Dec-17 18:00:00,6.00,14.230
2894,6-Dec-17 18:15:00,5.94,14.228
2895,6-Dec-17 18:30:00,5.88,14.229
2896,6-Dec-17 18:45:00,5.81,14.231
2897,6-Dec-17 19:00:00,5.88,14.233
2898,6-Dec-17 19:15:00,5.81,14.235
2899,6-Dec-17 19:30:00,5.81,14.235
2900,6-Dec-17 19:45:00,5.69,14.236
2901,6-Dec-17 20:00:00,5.69,14.230
2902,6-Dec-17 20:15:00,5.69,14.233
2903,6-Dec-17 20:30:00,5.69,14.231
2904,6-Dec-17 20:45:00,5.63,14.234
2905,6-Dec-17 21:00:00,5.63,14.230
2906,6-Dec-17 21:15:00,5.56,14.236
2907,6-Dec-17 21:30:00,5.56,14.234
2908,6-Dec-17 21:45:00,5.50,14.234
2909,6-Dec-17 22:00:00,5.50,14.237
2910,6-Dec-17 22:15:00,5.50,14.239
2911,6-Dec-17 22:30:00,5.44,14.240
2912,6-Dec-17 22:45:00,5.44,14.240
2913,6-Dec-17 23:00:00,5.38,14.243
2914,6-Dec-17 23:15:00,5.38,14.241
2915,6-Dec-17 23:30:00,5.38,14.241
2916,6-Dec-17 23:45:00,5.31,14.240
2917,7-Dec-17 00:00:00,5.25,14.237
2918,7-Dec-17 00:15:00,5.19,14.234
2919,7-Dec-17 00:30:00,5.19,14.234
2920,7-Dec-17 00:45:00,5.13,14.235
2921,7-Dec-17 01:00:00,5.13,14.235
2922,7-Dec-17 01:15:00,5.13,14.236
2923,7-Dec-17 01:30:00,5.13,14.239
2924,7-Dec-17 01:45:00,5.13,14.237
2925,7-Dec-17 02:00:00,5.13,14.241
2926,7-Dec-17 02:15:00,5.06,14.243
2927,7-Dec-17 02:30:00,5.06,14.242
2928,7-Dec-17 02:45:00,5.06,14.241
2929,7-Dec-17 03:00:00,5.00,14.242
2930,7-Dec-17 03:15:00,5.00,14.245
2931,7-Dec-17 03:30:00,5.00,14.241
2932,7-Dec-17 03:45:00,4.94,14.240
2933,7-Dec-17 04:00:00,4.94,14.240
2934,7-Dec-17 04:15:00,4.94,14.238
2935,7-Dec-17 04:30:00,4.88,14.239
2936,7-Dec-17 04:45:00,4.88,14.236
2937,7-Dec-17 05:00:00,4.88,14.240
2938,7-Dec-17 05:15:00,4.81,14.242
2939,7-Dec-17 05:30:00,4.81,14.245
2940,7-Dec-17 05:45:00,4.81,14.245
2941,7-Dec-17 06:00:00,4.81,14.246
2942,7-Dec-17 06:15:00,4.81,14.245
2943,7-Dec-17 06:30:00,4.75,14.248
2944,7-Dec-17 06:45:00,4.75,14.249
2945,7-Dec-17 07:00:00,4.75,14.247
2946,7-Dec-17 07:15:00,4.75,14.247
2947,7-Dec-17 07:30:00,4.75,14.247
2948,7-Dec-17 07:45:00,4.75,14.250
2949,7-Dec-17 08:00:00,4.69,14.253
2950,7-Dec-17 08:15:00,4.69,14.253
2951,7-Dec-17 08:30:00,4.75,14.254
2952,7-Dec-17 08:45:00,4.75,14.256
2953,7-Dec-17 09:00:00,4.81,14.256
2954,7-Dec-17 09:15:00,4.88,14.255
2955,7-Dec-17 09:30:00,4.94,14.256
2956,7-Dec-17 09:45:00,5.00,14.261
2957,7-Dec-17 10:00:00,5.13,14.262
2958,7-Dec-17 10:15:00,5.13,14.262
2959,7-Dec-17 10:30:00,5.25,14.261
2960,7-Dec-17 10:45:00,5.31,14.262
2961,7-Dec-17 11:00:00,5.31,14.257
2962,7-Dec-17 11:15:00,5.38,14.256
2963,7-Dec-17 11:30:00,5.44,14.253
2964,7-Dec-17 11:45:00,5.50,14.246
2965,7-Dec-17 12:00:00,5.56,14.243
2966,7-Dec-17 12:15:00,5.69,14.240
2967,7-Dec-17 12:30:00,5.69,14.234
2968,7-Dec-17 12:45:00,5.88,14.230
2969,7-Dec-17 13:00:00,5.94,14.226
2970,7-Dec-17 13:15:00,6.06,14.222
2971,7-Dec-17 13:30:00,6.13,14.221
2972,7-Dec-17 13:45:00,6.19,14.221
2973,7-Dec-17 14:00:00,6.19,14.217
2974,7-Dec-17 14:15:00,6.25,14.215
2975,7-Dec-17 14:30:00,6.38,14.217
2976,7-Dec-17 14:45:00,6.44,14.213
2977,7-Dec-17 15:00:00,6.44,14.214
2978,7-Dec-17 15:15:00,6.44,14.210
2979,7-Dec-17 15:30:00,6.31,14.212
2980,7-Dec-17 15:45:00,6.25,14.219
2981,7-Dec-17 16:00:00,6.25,14.216
2982,7-Dec-17 16:15:00,6.19,14.219
2983,7-Dec-17 16:30:00,6.13,14.214
2984,7-Dec-17 16:45:00,6.13,14.216
2985,7-Dec-17 17:00:00,6.06,14.217
2986,7-Dec-17 17:15:00,6.00,14.219
2987,7-Dec-17 17:30:00,5.88,14.220
2988,7-Dec-17 17:45:00,5.81,14.220
2989,7-Dec-17 18:00:00,5.75,14.219
2990,7-Dec-17 18:15:00,5.69,14.223
2991,7-Dec-17 18:30:00,5.56,14.226
2992,7-Dec-17 18:45:00,5.50,14.230
2993,7-Dec-17 19:00:00,5.44,14.232
2994,7-Dec-17 19:15:00,5.38,14.229
2995,7-Dec-17 19:30:00,5.31,14.231
2996,7-Dec-17 19:45:00,5.25,14.230
2997,7-Dec-17 20:00:00,5.19,14.228
2998,7-Dec-17 20:15:00,5.19,14.233
2999,7-Dec-17 20:30:00,5.13,14.230
3000,7-Dec-17 20:45:00,5.06,14.227
3001,7-Dec-17 21:00:00,5.06,14.227
3002,7-Dec-17 21:15:00,5.00,14.226
3003,7-Dec-17 21:30:00,4.94,14.229
3004,7-Dec-17 21:45:00,4.88,14.227
3005,7-Dec-17 22:00:00,4.88,14.230
3006,7-Dec-17 22:15:00,4.81,14.229
3007,7-Dec-17 22:30:00,4.81,14.232
3008,7-Dec-17 22:45:00,4.75,14.226
3009,7-Dec-17 23:00:00,4.75,14.225
3010,7-Dec-17 23:15:00,4.75,14.228
3011,7-Dec-17 23:30:00,4.75,14.232
3012,7-Dec-17 23:45:00,4.69,14.232
3013,8-Dec-17 00:00:00,4.69,14.233
3014,8-Dec-17 00:15:00,4.69,14.231
3015,8-Dec-17 00:30:00,4.69,14.232
3016,8-Dec-17 00:45:00,4.69,14.228
3017,8-Dec-17 01:00:00,4.63,14.228
3018,8-Dec-17 01:15:00,4.63,14.228
3019,8-Dec-17 01:30:00,4.56,14.227
3020,8-Dec-17 01:45:00,4.50,14.227
3021,8-Dec-17 02:00:00,4.50,14.227
3022,8-Dec-17 02:15:00,4.50,14.225
3023,8-Dec-17 02:30:00,4.50,14.225
3024,8-Dec-17 02:45:00,4.50,14.230
3025,8-Dec-17 03:00:00,4.50,14.229
3026,8-Dec-17 03:15:00,4.44,14.224
3027,8-Dec-17 03:30:00,4.44,14.222
3028,8-Dec-17 03:45:00,4.38,14.220
3029,8-Dec-17 04:00:00,4.38,14.217
3030,8-Dec-17 04:15:00,4.38,14.215
3031,8-Dec-17 04:30:00,4.31,14.215
3032,8-Dec-17 04:45:00,4.31,14.219
3033,8-Dec-17 05:00:00,4.31,14.220
3034,8-Dec-17 05:15:00,4.31,14.222
3035,8-Dec-17 05:30:00,4.25,14.222
3036,8-Dec-17 05:45:00,4.25,14.224
3037,8-Dec-17 06:00:00,4.25,14.223
3038,8-Dec-17 06:15:00,4.25,14.221
3039,8-Dec-17 06:30:00,4.25,14.219
3040,8-Dec-17 06:45:00,4.19,14.221
3041,8-Dec-17 07:00:00,4.19,14.224
3042,8-Dec-17 07:15:00,4.19,14.221
3043,8-Dec-17 07:30:00,4.19,14.224
3044,8-Dec-17 07:45:00,4.19,14.218
3045,8-Dec-17 08:00:00,4.19,14.222
3046,8-Dec-17 08:15:00,4.19,14.224
3047,8-Dec-17 08:30:00,4.25,14.230
3048,8-Dec-17 08:45:00,4.19,14.228
3049,8-Dec-17 09:00:00,4.19,14.229
3050,8-Dec-17 09:15:00,4.25,14.228
3051,8-Dec-17 09:30:00,4.31,14.228
3052,8-Dec-17 09:45:00,4.31,14.227
3053,8-Dec-17 10:00:00,4.38,14.238
3054,8-Dec-17 10:15:00,4.44,14.243
3055,8-Dec-17 10:30:00,4.50,14.243
3056,8-Dec-17 10:45:00,4.50,14.242
3057,8-Dec-17 11:00:00,4.50,14.234
3058,8-Dec-17 11:15:00,4.44,14.229
3059,8-Dec-17 11:30:00,4.50,14.226
3060,8-Dec-17 11:45:00,4.50,14.221
3061,8-Dec-17 12:00:00,4.50,14.221
3062,8-Dec-17 12:15:00,4.50,14.214
3063,8-Dec-17 12:30:00,4.56,14.208
3064,8-Dec-17 12:45:00,4.56,14.211
3065,8-Dec-17 13:00:00,4.56,14.213
3066,8-Dec-17 13:15:00,4.56,14.204
3067,8-Dec-17 13:30:00,4.56,14.198
3068,8-Dec-17 13:45:00,4.50,14.201
3069,8-Dec-17 14:00:00,4.50,14.199
3070,8-Dec-17 14:15:00,4.50,14.199
3071,8-Dec-17 14:30:00,4.44,14.198
3072,8-Dec-17 14:45:00,4.44,14.198
3073,8-Dec-17 15:00:00,4.44,14.199
3074,8-Dec-17 15:15:00,4.38,14.194
3075,8-Dec-17 15:30:00,4.38,14.198
3076,8-Dec-17 15:45:00,4.38,14.195
3077,8-Dec-17 16:00:00,4.31,14.188
3078,8-Dec-17 16:15:00,4.25,14.192
3079,8-Dec-17 16:30:00,4.25,14.186
3080,8-Dec-17 16:45:00,4.25,14.178
3081,8-Dec-17 17:00:00,4.19,14.179
3082,8-Dec-17 17:15:00,4.19,14.183
3083,8-Dec-17 17:30:00,4.19,14.183
3084,8-Dec-17 17:45:00,4.19,14.179
3085,8-Dec-17 18:00:00,4.19,14.174
3086,8-Dec-17 18:15:00,4.19,14.175
3087,8-Dec-17 18:30:00,4.13,14.177
3088,8-Dec-17 18:45:00,4.13,14.176
3089,8-Dec-17 19:00:00,4.13,14.173
3090,8-Dec-17 19:15:00,4.13,14.167
3091,8-Dec-17 19:30:00,4.13,14.174
3092,8-Dec-17 19:45:00,4.13,14.171
3093,8-Dec-17 20:00:00,4.06,14.179
3094,8-Dec-17 20:15:00,4.06,14.177
3095,8-Dec-17 20:30:00,4.06,14.172
3096,8-Dec-17 20:45:00,4.06,14.172
3097,8-Dec-17 21:00:00,4.06,14.171
3098,8-Dec-17 21:15:00,4.06,14.173
3099,8-Dec-17 21:30:00,4.06,14.179
3100,8-Dec-17 21:45:00,4.06,14.179
3101,8-Dec-17 22:00:00,4.06,14.179
3102,8-Dec-17 22:15:00,4.06,14.170
3103,8-Dec-17 22:30:00,4.00,14.172
3104,8-Dec-17 22:45:00,4.06,14.168
3105,8-Dec-17 23:00:00,4.06,14.179
3106,8-Dec-17 23:15:00,4.00,14.164
3107,8-Dec-17 23:30:00,4.00,14.168
3108,8-Dec-17 23:45:00,4.00,14.158
3109,9-Dec-17 00:00:00,3.94,14.157
3110,9-Dec-17 00:15:00,3.94,14.163
3111,9-Dec-17 00:30:00,3.88,14.161
3112,9-Dec-17 00:45:00,3.94,14.162
3113,9-Dec-17 01:00:00,3.94,14.163
3114,9-Dec-17 01:15:00,3.88,14.163
3115,9-Dec-17 01:30:00,3.88,14.162
3116,9-Dec-17 01:45:00,3.88,14.163
3117,9-Dec-17 02:00:00,3.88,14.156
3118,9-Dec-17 02:15:00,3.88,14.148
3119,9-Dec-17 02:30:00,3.81,14.148
3120,9-Dec-17 02:45:00,3.81,14.140
3121,9-Dec-17 03:00:00,3.88,14.127
3122,9-Dec-17 03:15:00,3.81,14.137
3123,9-Dec-17 03:30:00,3.81,14.145
3124,9-Dec-17 03:45:00,3.81,14.140
3125,9-Dec-17 04:00:00,3.81,14.142
3126,9-Dec-17 04:15:00,3.81,14.140
3127,9-Dec-17 04:30:00,3.81,14.139
3128,9-Dec-17 04:45:00,3.81,14.140
3129,9-Dec-17 05:00:00,3.75,14.141
3130,9-Dec-17 05:15:00,3.75,14.139
3131,9-Dec-17 05:30:00,3.69,14.133
3132,9-Dec-17 05:45:00,3.69,14.138
3133,9-Dec-17 06:00:00,3.69,14.138
3134,9-Dec-17 06:15:00,3.50,14.139
3135,9-Dec-17 06:30:00,3.56,14.147
3136,9-Dec-17 06:45:00,3.50,14.143
3137,9-Dec-17 07:00:00,3.31,14.138
3138,9-Dec-17 07:15:00,3.19,14.137
3139,9-Dec-17 07:30:00,3.19,14.137
3140,9-Dec-17 07:45:00,3.19,14.138
3141,9-Dec-17 08:00:00,3.13,14.136
3142,9-Dec-17 08:15:00,3.13,14.131
3143,9-Dec-17 08:30:00,3.25,14.132
3144,9-Dec-17 08:45:00,3.19,14.133
3145,9-Dec-17 09:00:00,3.19,14.136
3146,9-Dec-17 09:15:00,3.19,14.126
3147,9-Dec-17 09:30:00,3.13,14.123
3148,9-Dec-17 09:45:00,3.13,14.124
3149,9-Dec-17 10:00:00,3.25,14.125
3150,9-Dec-17 10:15:00,3.31,14.126
3151,9-Dec-17 10:30:00,3.38,14.122
3152,9-Dec-17 10:45:00,3.38,14.120
3153,9-Dec-17 11:00:00,3.44,14.119
3154,9-Dec-17 11:15:00,3.44,14.116
3155,9-Dec-17 11:30:00,3.31,14.109
3156,9-Dec-17 11:45:00,3.31,14.104
3157,9-Dec-17 12:00:00,3.50,14.096
3158,9-Dec-17 12:15:00,3.56,14.092
3159,9-Dec-17 12:30:00,3.63,14.090
3160,9-Dec-17 12:45:00,3.69,14.090
3161,9-Dec-17 13:00:00,3.63,14.090
3162,9-Dec-17 13:15:00,3.69,14.082
3163,9-Dec-17 13:30:00,3.75,14.081
3164,9-Dec-17 13:45:00,3.81,14.085
3165,9-Dec-17 14:00:00,3.88,14.087
3166,9-Dec-17 14:15:00,3.81,14.087
3167,9-Dec-17 14:30:00,3.94,14.085
3168,9-Dec-17 14:45:00,3.94,14.082
3169,9-Dec-17 15:00:00,4.00,14.084
3170,9-Dec-17 15:15:00,4.00,14.087
3171,9-Dec-17 15:30:00,4.06,14.086
3172,9-Dec-17 15:45:00,4.06,14.085
3173,9-Dec-17 16:00:00,4.06,14.082
3174,9-Dec-17 16:15:00,4.00,14.088
3175,9-Dec-17 16:30:00,4.00,14.084
3176,9-Dec-17 16:45:00,3.94,14.086
3177,9-Dec-17 17:00:00,3.88,14.085
3178,9-Dec-17 17:15:00,3.75,14.088
3179,9-Dec-17 17:30:00,3.69,14.088
3180,9-Dec-17 17:45:00,3.56,14.093
3181,9-Dec-17 18:00:00,3.50,14.096
3182,9-Dec-17 18:15:00,3.44,14.097
3183,9-Dec-17 18:30:00,3.44,14.099
3184,9-Dec-17 18:45:00,3.44,14.101
3185,9-Dec-17 19:00:00,3.38,14.104
3186,9-Dec-17 19:15:00,3.38,14.105
3187,9-Dec-17 19:30:00,3.38,14.108
3188,9-Dec-17 19:45:00,3.31,14.107
3189,9-Dec-17 20:00:00,3.25,14.110
3190,9-Dec-17 20:15:00,3.19,14.111
3191,9-Dec-17 20:30:00,3.19,14.112
3192,9-Dec-17 20:45:00,3.31,14.113
3193,9-Dec-17 21:00:00,3.31,14.114
3194,9-Dec-17 21:15:00,3.31,14.113
3195,9-Dec-17 21:30:00,3.25,14.113
3196,9-Dec-17 21:45:00,3.13,14.117
3197,9-Dec-17 22:00:00,3.06,14.119
3198,9-Dec-17 22:15:00,3.06,14.123
3199,9-Dec-17 22:30:00,3.00,14.127
3200,9-Dec-17 22:45:00,2.94,14.126
3201,9-Dec-17 23:00:00,2.94,14.130
3202,9-Dec-17 23:15:00,2.94,14.131
3203,9-Dec-17 23:30:00,2.94,14.134
3204,9-Dec-17 23:45:00,2.88,14.142
3205,10-Dec-17 00:00:00,2.81,14.142
3206,10-Dec-17 00:15:00,2.75,14.144
3207,10-Dec-17 00:30:00,2.69,14.147
3208,10-Dec-17 00:45:00,2.63,14.150
3209,10-Dec-17 01:00:00,2.56,14.153
3210,10-Dec-17 01:15:00,2.50,14.154
3211,10-Dec-17 01:30:00,2.44,14.156
3212,10-Dec-17 01:45:00,2.38,14.159
3213,10-Dec-17 02:00:00,2.31,14.161
3214,10-Dec-17 02:15:00,2.31,14.156
3215,10-Dec-17 02:30:00,2.25,14.158
3216,10-Dec-17 02:45:00,2.19,14.165
3217,10-Dec-17 03:00:00,2.13,14.166
3218,10-Dec-17 03:15:00,2.13,14.169
3219,10-Dec-17 03:30:00,2.13,14.170
3220,10-Dec-17 03:45:00,2.13,14.172
3221,10-Dec-17 04:00:00,2.31,14.174
3222,10-Dec-17 04:15:00,2.13,14.174
3223,10-Dec-17 04:30:00,2.13,14.173
3224,10-Dec-17 04:45:00,2.13,14.173
3225,10-Dec-17 05:00:00,2.13,14.176
3226,10-Dec-17 05:15:00,2.13,14.180
3227,10-Dec-17 05:30:00,2.06,14.187
3228,10-Dec-17 05:45:00,2.06,14.192
3229,10-Dec-17 06:00:00,2.06,14.197
