
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2247,6-Aug-16 22:30:00,24.75,14.284
2248,6-Aug-16 22:45:00,24.75,14.282
2249,6-Aug-16 23:00:00,24.69,14.283
2250,6-Aug-16 23:15:00,24.63,14.283
2251,6-Aug-16 23:30:00,24.63,14.282
2252,6-Aug-16 23:45:00,24.56,14.281
2253,7-Aug-16 00:00:00,24.56,14.283
2254,7-Aug-16 00:15:00,24.56,14.281
2255,7-Aug-16 00:30:00,24.50,14.280
2256,7-Aug-16 00:45:00,24.50,14.277
2257,7-Aug-16 01:00:00,24.50,14.280
2258,7-Aug-16 01:15:00,24.44,14.282
2259,7-Aug-16 01:30:00,24.38,14.281
2260,7-Aug-16 01:45:00,24.38,14.282
2261,7-Aug-16 02:00:00,24.31,14.282
2262,7-Aug-16 02:15:00,24.31,14.279
2263,7-Aug-16 02:30:00,24.25,14.278
2264,7-Aug-16 02:45:00,24.25,14.278
2265,7-Aug-16 03:00:00,24.19,14.278
2266,7-Aug-16 03:15:00,24.19,14.280
2267,7-Aug-16 03:30:00,24.19,14.279
2268,7-Aug-16 03:45:00,24.13,14.279
2269,7-Aug-16 04:00:00,24.13,14.280
2270,7-Aug-16 04:15:00,24.13,14.280
2271,7-Aug-16 04:30:00,24.13,14.280
2272,7-Aug-16 04:45:00,24.13,14.281
2273,7-Aug-16 05:00:00,24.06,14.284
2274,7-Aug-16 05:15:00,24.06,14.284
2275,7-Aug-16 05:30:00,24.06,14.286
2276,7-Aug-16 05:45:00,24.06,14.287
2277,7-Aug-16 06:00:00,24.00,14.291
2278,7-Aug-16 06:15:00,24.00,14.292
2279,7-Aug-16 06:30:00,24.00,14.295
2280,7-Aug-16 06:45:00,23.94,14.299
2281,7-Aug-16 07:00:00,23.94,14.302
2282,7-Aug-16 07:15:00,23.94,14.302
2283,7-Aug-16 07:30:00,23.94,14.306
2284,7-Aug-16 07:45:00,23.94,14.309
2285,7-Aug-16 08:00:00,23.88,14.309
2286,7-Aug-16 08:15:00,23.88,14.310
2287,7-Aug-16 08:30:00,23.81,14.312
2288,7-Aug-16 08:45:00,23.81,14.312
2289,7-Aug-16 09:00:00,23.75,14.313
2290,7-Aug-16 09:15:00,23.75,14.315
2291,7-Aug-16 09:30:00,23.75,14.312
2292,7-Aug-16 09:45:00,23.75,14.315
2293,7-Aug-16 10:00:00,23.75,14.318
2294,7-Aug-16 10:15:00,23.75,14.320
2295,7-Aug-16 10:30:00,23.75,14.321
2296,7-Aug-16 10:45:00,23.75,14.320
2297,7-Aug-16 11:00:00,23.75,14.324
2298,7-Aug-16 11:15:00,23.75,14.325
2299,7-Aug-16 11:30:00,23.75,14.326
2300,7-Aug-16 11:45:00,23.75,14.328
2301,7-Aug-16 12:00:00,23.75,14.326
2302,7-Aug-16 12:15:00,23.75,14.325
2303,7-Aug-16 12:30:00,23.69,14.326
2304,7-Aug-16 12:45:00,23.69,14.323
2305,7-Aug-16 13:00:00,23.69,14.321
2306,7-Aug-16 13:15:00,23.75,14.321
2307,7-Aug-16 13:30:00,23.75,14.320
2308,7-Aug-16 13:45:00,23.81,14.317
2309,7-Aug-16 14:00:00,23.81,14.315
2310,7-Aug-16 14:15:00,23.88,14.319
2311,7-Aug-16 14:30:00,23.88,14.317
2312,7-Aug-16 14:45:00,23.94,14.315
2313,7-Aug-16 15:00:00,23.94,14.313
2314,7-Aug-16 15:15:00,24.00,14.310
2315,7-Aug-16 15:30:00,24.06,14.307
2316,7-Aug-16 15:45:00,24.06,14.307
2317,7-Aug-16 16:00:00,24.13,14.308
2318,7-Aug-16 16:15:00,24.13,14.309
2319,7-Aug-16 16:30:00,24.13,14.309
2320,7-Aug-16 16:45:00,24.19,14.310
2321,7-Aug-16 17:00:00,24.19,14.307
2322,7-Aug-16 17:15:00,24.19,14.305
2323,7-Aug-16 17:30:00,24.19,14.304
2324,7-Aug-16 17:45:00,24.25,14.305
2325,7-Aug-16 18:00:00,24.19,14.303
2326,7-Aug-16 18:15:00,24.19,14.308
2327,7-Aug-16 18:30:00,24.19,14.307
2328,7-Aug-16 18:45:00,24.13,14.312
2329,7-Aug-16 19:00:00,24.13,14.313
2330,7-Aug-16 19:15:00,24.13,14.311
2331,7-Aug-16 19:30:00,24.13,14.307
2332,7-Aug-16 19:45:00,24.06,14.316
2333,7-Aug-16 20:00:00,24.06,14.318
2334,7-Aug-16 20:15:00,24.00,14.322
2335,7-Aug-16 20:30:00,24.00,14.320
2336,7-Aug-16 20:45:00,24.00,14.320
2337,7-Aug-16 21:00:00,23.94,14.317
2338,7-Aug-16 21:15:00,23.94,14.318
2339,7-Aug-16 21:30:00,23.88,14.321
2340,7-Aug-16 21:45:00,23.88,14.319
2341,7-Aug-16 22:00:00,23.88,14.323
2342,7-Aug-16 22:15:00,23.81,14.325
2343,7-Aug-16 22:30:00,23.81,14.324
2344,7-Aug-16 22:45:00,23.75,14.323
2345,7-Aug-16 23:00:00,23.75,14.327
2346,7-Aug-16 23:15:00,23.69,14.324
2347,7-Aug-16 23:30:00,23.69,14.325
2348,7-Aug-16 23:45:00,23.63,14.326
2349,8-Aug-16 00:00:00,23.63,14.325
2350,8-Aug-16 00:15:00,23.56,14.328
2351,8-Aug-16 00:30:00,23.56,14.330
2352,8-Aug-16 00:45:00,23.56,14.328
2353,8-Aug-16 01:00:00,23.56,14.326
2354,8-Aug-16 01:15:00,23.56,14.325
2355,8-Aug-16 01:30:00,23.56,14.325
2356,8-Aug-16 01:45:00,23.56,14.325
2357,8-Aug-16 02:00:00,23.56,14.325
2358,8-Aug-16 02:15:00,23.56,14.325
2359,8-Aug-16 02:30:00,23.63,14.326
2360,8-Aug-16 02:45:00,23.56,14.325
2361,8-Aug-16 03:00:00,23.56,14.325
2362,8-Aug-16 03:15:00,23.56,14.324
2363,8-Aug-16 03:30:00,23.56,14.328
2364,8-Aug-16 03:45:00,23.56,14.331
2365,8-Aug-16 04:00:00,23.50,14.331
2366,8-Aug-16 04:15:00,23.50,14.335
2367,8-Aug-16 04:30:00,23.38,14.338
2368,8-Aug-16 04:45:00,23.31,14.335
2369,8-Aug-16 05:00:00,23.31,14.342
2370,8-Aug-16 05:15:00,23.19,14.341
2371,8-Aug-16 05:30:00,23.06,14.344
2372,8-Aug-16 05:45:00,23.00,14.340
2373,8-Aug-16 06:00:00,22.94,14.342
2374,8-Aug-16 06:15:00,22.88,14.342
2375,8-Aug-16 06:30:00,22.88,14.341
2376,8-Aug-16 06:45:00,22.88,14.343
2377,8-Aug-16 07:00:00,22.81,14.345
2378,8-Aug-16 07:15:00,22.81,14.342
2379,8-Aug-16 07:30:00,22.81,14.340
2380,8-Aug-16 07:45:00,22.81,14.344
2381,8-Aug-16 08:00:00,22.81,14.343
2382,8-Aug-16 08:15:00,22.88,14.345
2383,8-Aug-16 08:30:00,22.88,14.346
2384,8-Aug-16 08:45:00,22.88,14.344
2385,8-Aug-16 09:00:00,22.88,14.347
2386,8-Aug-16 09:15:00,22.88,14.352
2387,8-Aug-16 09:30:00,22.88,14.354
2388,8-Aug-16 09:45:00,22.88,14.358
2389,8-Aug-16 10:00:00,22.88,14.360
2390,8-Aug-16 10:15:00,22.88,14.360
2391,8-Aug-16 10:30:00,22.88,14.361
2392,8-Aug-16 10:45:00,22.94,14.364
2393,8-Aug-16 11:00:00,22.94,14.362
2394,8-Aug-16 11:15:00,22.94,14.363
2395,8-Aug-16 11:30:00,22.94,14.364
2396,8-Aug-16 11:45:00,22.94,14.360
2397,8-Aug-16 12:00:00,22.94,14.359
2398,8-Aug-16 12:15:00,22.94,14.360
2399,8-Aug-16 12:30:00,22.94,14.363
2400,8-Aug-16 12:45:00,22.94,14.362
2401,8-Aug-16 13:00:00,22.94,14.361
2402,8-Aug-16 13:15:00,22.88,14.362
2403,8-Aug-16 13:30:00,22.88,14.362
2404,8-Aug-16 13:45:00,22.88,14.359
2405,8-Aug-16 14:00:00,22.88,14.361
2406,8-Aug-16 14:15:00,22.88,14.364
2407,8-Aug-16 14:30:00,22.94,14.363
2408,8-Aug-16 14:45:00,22.88,14.362
2409,8-Aug-16 15:00:00,22.88,14.360
2410,8-Aug-16 15:15:00,22.88,14.358
2411,8-Aug-16 15:30:00,22.88,14.358
2412,8-Aug-16 15:45:00,22.81,14.358
2413,8-Aug-16 16:00:00,22.81,14.357
2414,8-Aug-16 16:15:00,22.81,14.356
2415,8-Aug-16 16:30:00,22.81,14.350
2416,8-Aug-16 16:45:00,22.81,14.351
2417,8-Aug-16 17:00:00,22.81,14.348
2418,8-Aug-16 17:15:00,22.81,14.352
2419,8-Aug-16 17:30:00,22.88,14.350
2420,8-Aug-16 17:45:00,22.88,14.348
2421,8-Aug-16 18:00:00,22.81,14.347
2422,8-Aug-16 18:15:00,22.81,14.342
2423,8-Aug-16 18:30:00,22.81,14.344
2424,8-Aug-16 18:45:00,22.81,14.346
2425,8-Aug-16 19:00:00,22.75,14.345
2426,8-Aug-16 19:15:00,22.75,14.352
2427,8-Aug-16 19:30:00,22.75,14.352
2428,8-Aug-16 19:45:00,22.75,14.356
2429,8-Aug-16 20:00:00,22.75,14.365
2430,8-Aug-16 20:15:00,22.69,14.363
2431,8-Aug-16 20:30:00,22.69,14.365
2432,8-Aug-16 20:45:00,22.63,14.365
2433,8-Aug-16 21:00:00,22.63,14.371
2434,8-Aug-16 21:15:00,22.63,14.372
2435,8-Aug-16 21:30:00,22.63,14.375
2436,8-Aug-16 21:45:00,22.56,14.373
2437,8-Aug-16 22:00:00,22.56,14.376
2438,8-Aug-16 22:15:00,22.56,14.375
2439,8-Aug-16 22:30:00,22.56,14.373
2440,8-Aug-16 22:45:00,22.56,14.375
2441,8-Aug-16 23:00:00,22.50,14.377
2442,8-Aug-16 23:15:00,22.50,14.379
2443,8-Aug-16 23:30:00,22.50,14.379
2444,8-Aug-16 23:45:00,22.44,14.379
2445,9-Aug-16 00:00:00,22.44,14.379
2446,9-Aug-16 00:15:00,22.44,14.380
2447,9-Aug-16 00:30:00,22.44,14.375
2448,9-Aug-16 00:45:00,22.44,14.371
2449,9-Aug-16 01:00:00,22.44,14.375
2450,9-Aug-16 01:15:00,22.44,14.374
2451,9-Aug-16 01:30:00,22.44,14.375
2452,9-Aug-16 01:45:00,22.38,14.377
2453,9-Aug-16 02:00:00,22.38,14.374
2454,9-Aug-16 02:15:00,22.44,14.371
2455,9-Aug-16 02:30:00,22.44,14.371
2456,9-Aug-16 02:45:00,22.44,14.370
2457,9-Aug-16 03:00:00,22.38,14.372
2458,9-Aug-16 03:15:00,22.44,14.374
2459,9-Aug-16 03:30:00,22.44,14.380
2460,9-Aug-16 03:45:00,22.38,14.379
2461,9-Aug-16 04:00:00,22.38,14.379
2462,9-Aug-16 04:15:00,22.38,14.378
2463,9-Aug-16 04:30:00,22.38,14.376
2464,9-Aug-16 04:45:00,22.38,14.378
2465,9-Aug-16 05:00:00,22.38,14.378
2466,9-Aug-16 05:15:00,22.38,14.384
2467,9-Aug-16 05:30:00,22.31,14.380
2468,9-Aug-16 05:45:00,22.31,14.385
2469,9-Aug-16 06:00:00,22.31,14.388
2470,9-Aug-16 06:15:00,22.31,14.390
2471,9-Aug-16 06:30:00,22.25,14.385
2472,9-Aug-16 06:45:00,22.25,14.387
2473,9-Aug-16 07:00:00,22.25,14.387
2474,9-Aug-16 07:15:00,22.25,14.387
2475,9-Aug-16 07:30:00,22.25,14.393
2476,9-Aug-16 07:45:00,22.25,14.392
2477,9-Aug-16 08:00:00,22.25,14.399
2478,9-Aug-16 08:15:00,22.25,14.399
2479,9-Aug-16 08:30:00,22.25,14.402
2480,9-Aug-16 08:45:00,22.25,14.398
2481,9-Aug-16 09:00:00,22.25,14.404
2482,9-Aug-16 09:15:00,22.25,14.403
2483,9-Aug-16 09:30:00,22.31,14.407
2484,9-Aug-16 09:45:00,22.31,14.406
2485,9-Aug-16 10:00:00,22.31,14.411
2486,9-Aug-16 10:15:00,22.31,14.415
2487,9-Aug-16 10:30:00,22.31,14.412
2488,9-Aug-16 10:45:00,22.31,14.411
2489,9-Aug-16 11:00:00,22.31,14.415
2490,9-Aug-16 11:15:00,22.38,14.416
2491,9-Aug-16 11:30:00,22.38,14.413
2492,9-Aug-16 11:45:00,22.38,14.413
2493,9-Aug-16 12:00:00,22.38,14.413
2494,9-Aug-16 12:15:00,22.38,14.412
2495,9-Aug-16 12:30:00,22.38,14.408
2496,9-Aug-16 12:45:00,22.44,14.411
2497,9-Aug-16 13:00:00,22.44,14.413
2498,9-Aug-16 13:15:00,22.44,14.411
2499,9-Aug-16 13:30:00,22.44,14.410
2500,9-Aug-16 13:45:00,22.50,14.408
2501,9-Aug-16 14:00:00,22.56,14.404
2502,9-Aug-16 14:15:00,22.56,14.404
2503,9-Aug-16 14:30:00,22.63,14.407
2504,9-Aug-16 14:45:00,22.69,14.402
2505,9-Aug-16 15:00:00,22.69,14.402
2506,9-Aug-16 15:15:00,22.75,14.400
2507,9-Aug-16 15:30:00,22.81,14.398
2508,9-Aug-16 15:45:00,22.88,14.394
2509,9-Aug-16 16:00:00,22.88,14.392
2510,9-Aug-16 16:15:00,22.94,14.393
2511,9-Aug-16 16:30:00,23.00,14.388
2512,9-Aug-16 16:45:00,22.94,14.392
2513,9-Aug-16 17:00:00,22.94,14.394
2514,9-Aug-16 17:15:00,22.94,14.394
2515,9-Aug-16 17:30:00,22.94,14.392
2516,9-Aug-16 17:45:00,22.94,14.391
2517,9-Aug-16 18:00:00,22.94,14.389
2518,9-Aug-16 18:15:00,22.94,14.391
2519,9-Aug-16 18:30:00,22.94,14.394
2520,9-Aug-16 18:45:00,22.94,14.388
2521,9-Aug-16 19:00:00,22.94,14.391
2522,9-Aug-16 19:15:00,22.94,14.391
2523,9-Aug-16 19:30:00,22.88,14.394
2524,9-Aug-16 19:45:00,22.94,14.395
2525,9-Aug-16 20:00:00,22.88,14.396
2526,9-Aug-16 20:15:00,22.88,14.395
2527,9-Aug-16 20:30:00,22.88,14.396
2528,9-Aug-16 20:45:00,22.88,14.397
2529,9-Aug-16 21:00:00,22.81,14.397
2530,9-Aug-16 21:15:00,22.81,14.403
2531,9-Aug-16 21:30:00,22.81,14.408
2532,9-Aug-16 21:45:00,22.81,14.408
2533,9-Aug-16 22:00:00,22.81,14.408
2534,9-Aug-16 22:15:00,22.81,14.411
2535,9-Aug-16 22:30:00,22.81,14.411
2536,9-Aug-16 22:45:00,22.81,14.412
2537,9-Aug-16 23:00:00,22.81,14.415
2538,9-Aug-16 23:15:00,22.81,14.413
2539,9-Aug-16 23:30:00,22.81,14.423
2540,9-Aug-16 23:45:00,22.81,14.431
2541,10-Aug-16 00:00:00,22.75,14.436
2542,10-Aug-16 00:15:00,22.69,14.439
2543,10-Aug-16 00:30:00,22.63,14.443
2544,10-Aug-16 00:45:00,22.56,14.446
2545,10-Aug-16 01:00:00,22.44,14.444
2546,10-Aug-16 01:15:00,22.38,14.441
2547,10-Aug-16 01:30:00,22.38,14.438
2548,10-Aug-16 01:45:00,22.31,14.433
2549,10-Aug-16 02:00:00,22.38,14.430
2550,10-Aug-16 02:15:00,22.38,14.428
2551,10-Aug-16 02:30:00,22.44,14.424
2552,10-Aug-16 02:45:00,22.50,14.424
2553,10-Aug-16 03:00:00,22.50,14.422
2554,10-Aug-16 03:15:00,22.56,14.421
2555,10-Aug-16 03:30:00,22.56,14.418
2556,10-Aug-16 03:45:00,22.63,14.418
2557,10-Aug-16 04:00:00,22.63,14.418
2558,10-Aug-16 04:15:00,22.63,14.419
2559,10-Aug-16 04:30:00,22.63,14.418
2560,10-Aug-16 04:45:00,22.69,14.418
2561,10-Aug-16 05:00:00,22.69,14.417
2562,10-Aug-16 05:15:00,22.69,14.418
2563,10-Aug-16 05:30:00,22.69,14.416
2564,10-Aug-16 05:45:00,22.69,14.420
2565,10-Aug-16 06:00:00,22.69,14.421
2566,10-Aug-16 06:15:00,22.69,14.423
2567,10-Aug-16 06:30:00,22.69,14.426
2568,10-Aug-16 06:45:00,22.69,14.426
2569,10-Aug-16 07:00:00,22.69,14.426
2570,10-Aug-16 07:15:00,22.69,14.428
2571,10-Aug-16 07:30:00,22.69,14.428
2572,10-Aug-16 07:45:00,22.69,14.432
2573,10-Aug-16 08:00:00,22.69,14.436
2574,10-Aug-16 08:15:00,22.75,14.437
2575,10-Aug-16 08:30:00,22.75,14.437
2576,10-Aug-16 08:45:00,22.75,14.436
2577,10-Aug-16 09:00:00,22.75,14.438
2578,10-Aug-16 09:15:00,22.81,14.440
2579,10-Aug-16 09:30:00,22.88,14.442
2580,10-Aug-16 09:45:00,22.88,14.440
2581,10-Aug-16 10:00:00,22.94,14.443
2582,10-Aug-16 10:15:00,23.00,14.445
2583,10-Aug-16 10:30:00,23.06,14.442
2584,10-Aug-16 10:45:00,23.13,14.443
2585,10-Aug-16 11:00:00,23.19,14.443
2586,10-Aug-16 11:15:00,23.25,14.443
2587,10-Aug-16 11:30:00,23.31,14.444
2588,10-Aug-16 11:45:00,23.38,14.441
2589,10-Aug-16 12:00:00,23.50,14.440
2590,10-Aug-16 12:15:00,23.56,14.438
2591,10-Aug-16 12:30:00,23.56,14.437
2592,10-Aug-16 12:45:00,23.63,14.435
2593,10-Aug-16 13:00:00,23.75,14.435
2594,10-Aug-16 13:15:00,23.81,14.432
2595,10-Aug-16 13:30:00,23.88,14.432
2596,10-Aug-16 13:45:00,23.94,14.429
2597,10-Aug-16 14:00:00,24.00,14.424
2598,10-Aug-16 14:15:00,24.13,14.425
2599,10-Aug-16 14:30:00,24.06,14.422
2600,10-Aug-16 14:45:00,24.19,14.422
2601,10-Aug-16 15:00:00,24.25,14.420
2602,10-Aug-16 15:15:00,24.25,14.417
2603,10-Aug-16 15:30:00,24.31,14.417
2604,10-Aug-16 15:45:00,24.31,14.411
2605,10-Aug-16 16:00:00,24.31,14.413
2606,10-Aug-16 16:15:00,24.31,14.414
2607,10-Aug-16 16:30:00,24.25,14.410
2608,10-Aug-16 16:45:00,24.31,14.409
2609,10-Aug-16 17:00:00,24.25,14.410
2610,10-Aug-16 17:15:00,24.25,14.406
2611,10-Aug-16 17:30:00,24.25,14.409
2612,10-Aug-16 17:45:00,24.25,14.407
2613,10-Aug-16 18:00:00,24.25,14.408
2614,10-Aug-16 18:15:00,24.25,14.407
2615,10-Aug-16 18:30:00,24.25,14.408
2616,10-Aug-16 18:45:00,24.25,14.411
2617,10-Aug-16 19:00:00,24.25,14.405
2618,10-Aug-16 19:15:00,24.19,14.408
2619,10-Aug-16 19:30:00,24.19,14.406
2620,10-Aug-16 19:45:00,24.13,14.406
2621,10-Aug-16 20:00:00,24.06,14.409
2622,10-Aug-16 20:15:00,24.06,14.411
2623,10-Aug-16 20:30:00,24.00,14.412
2624,10-Aug-16 20:45:00,23.94,14.410
2625,10-Aug-16 21:00:00,23.94,14.413
2626,10-Aug-16 21:15:00,23.88,14.414
2627,10-Aug-16 21:30:00,23.81,14.421
2628,10-Aug-16 21:45:00,23.81,14.422
2629,10-Aug-16 22:00:00,23.75,14.420
2630,10-Aug-16 22:15:00,23.75,14.422
2631,10-Aug-16 22:30:00,23.69,14.421
2632,10-Aug-16 22:45:00,23.69,14.419
2633,10-Aug-16 23:00:00,23.69,14.422
2634,10-Aug-16 23:15:00,23.63,14.419
2635,10-Aug-16 23:30:00,23.63,14.421
2636,10-Aug-16 23:45:00,23.63,14.420
2637,11-Aug-16 00:00:00,23.63,14.421
2638,11-Aug-16 00:15:00,23.63,14.419
2639,11-Aug-16 00:30:00,23.63,14.415
2640,11-Aug-16 00:45:00,23.63,14.415
2641,11-Aug-16 01:00:00,23.63,14.414
2642,11-Aug-16 01:15:00,23.56,14.414
2643,11-Aug-16 01:30:00,23.56,14.408
2644,11-Aug-16 01:45:00,23.56,14.412
2645,11-Aug-16 02:00:00,23.56,14.412
2646,11-Aug-16 02:15:00,23.56,14.410
2647,11-Aug-16 02:30:00,23.50,14.407
2648,11-Aug-16 02:45:00,23.50,14.410
2649,11-Aug-16 03:00:00,23.50,14.404
2650,11-Aug-16 03:15:00,23.50,14.406
2651,11-Aug-16 03:30:00,23.50,14.405
2652,11-Aug-16 03:45:00,23.50,14.404
2653,11-Aug-16 04:00:00,23.50,14.403
2654,11-Aug-16 04:15:00,23.50,14.405
2655,11-Aug-16 04:30:00,23.44,14.407
2656,11-Aug-16 04:45:00,23.44,14.406
2657,11-Aug-16 05:00:00,23.44,14.407
2658,11-Aug-16 05:15:00,23.44,14.405
2659,11-Aug-16 05:30:00,23.38,14.407
2660,11-Aug-16 05:45:00,23.38,14.405
2661,11-Aug-16 06:00:00,23.38,14.405
2662,11-Aug-16 06:15:00,23.38,14.409
2663,11-Aug-16 06:30:00,23.31,14.410
2664,11-Aug-16 06:45:00,23.31,14.412
2665,11-Aug-16 07:00:00,23.31,14.413
2666,11-Aug-16 07:15:00,23.31,14.417
2667,11-Aug-16 07:30:00,23.31,14.414
2668,11-Aug-16 07:45:00,23.31,14.415
2669,11-Aug-16 08:00:00,23.38,14.412
2670,11-Aug-16 08:15:00,23.38,14.414
2671,11-Aug-16 08:30:00,23.38,14.417
2672,11-Aug-16 08:45:00,23.44,14.418
2673,11-Aug-16 09:00:00,23.44,14.417
2674,11-Aug-16 09:15:00,23.50,14.418
2675,11-Aug-16 09:30:00,23.50,14.417
2676,11-Aug-16 09:45:00,23.56,14.415
2677,11-Aug-16 10:00:00,23.63,14.414
2678,11-Aug-16 10:15:00,23.69,14.415
2679,11-Aug-16 10:30:00,23.75,14.415
2680,11-Aug-16 10:45:00,23.81,14.412
2681,11-Aug-16 11:00:00,23.88,14.410
2682,11-Aug-16 11:15:00,23.94,14.410
2683,11-Aug-16 11:30:00,24.06,14.406
2684,11-Aug-16 11:45:00,24.13,14.407
2685,11-Aug-16 12:00:00,24.19,14.405
2686,11-Aug-16 12:15:00,24.25,14.405
2687,11-Aug-16 12:30:00,24.38,14.402
2688,11-Aug-16 12:45:00,24.44,14.399
2689,11-Aug-16 13:00:00,24.50,14.398
2690,11-Aug-16 13:15:00,24.63,14.393
2691,11-Aug-16 13:30:00,24.69,14.393
2692,11-Aug-16 13:45:00,24.75,14.389
2693,11-Aug-16 14:00:00,24.88,14.386
2694,11-Aug-16 14:15:00,24.94,14.380
2695,11-Aug-16 14:30:00,25.00,14.379
2696,11-Aug-16 14:45:00,25.00,14.378
2697,11-Aug-16 15:00:00,25.13,14.376
2698,11-Aug-16 15:15:00,25.13,14.375
2699,11-Aug-16 15:30:00,25.13,14.373
2700,11-Aug-16 15:45:00,25.19,14.371
2701,11-Aug-16 16:00:00,25.19,14.371
2702,11-Aug-16 16:15:00,25.13,14.371
2703,11-Aug-16 16:30:00,25.13,14.367
2704,11-Aug-16 16:45:00,25.19,14.366
2705,11-Aug-16 17:00:00,25.19,14.365
2706,11-Aug-16 17:15:00,25.13,14.364
2707,11-Aug-16 17:30:00,25.13,14.363
2708,11-Aug-16 17:45:00,25.13,14.360
2709,11-Aug-16 18:00:00,25.13,14.361
2710,11-Aug-16 18:15:00,25.06,14.361
2711,11-Aug-16 18:30:00,25.00,14.358
2712,11-Aug-16 18:45:00,25.00,14.357
2713,11-Aug-16 19:00:00,25.00,14.360
2714,11-Aug-16 19:15:00,24.94,14.360
2715,11-Aug-16 19:30:00,24.88,14.361
2716,11-Aug-16 19:45:00,24.88,14.360
2717,11-Aug-16 20:00:00,24.81,14.364
2718,11-Aug-16 20:15:00,24.75,14.365
2719,11-Aug-16 20:30:00,24.69,14.365
2720,11-Aug-16 20:45:00,24.69,14.364
2721,11-Aug-16 21:00:00,24.63,14.366
2722,11-Aug-16 21:15:00,24.56,14.365
2723,11-Aug-16 21:30:00,24.56,14.370
2724,11-Aug-16 21:45:00,24.50,14.367
2725,11-Aug-16 22:00:00,24.50,14.366
2726,11-Aug-16 22:15:00,24.44,14.367
2727,11-Aug-16 22:30:00,24.44,14.365
2728,11-Aug-16 22:45:00,24.44,14.367
2729,11-Aug-16 23:00:00,24.44,14.365
2730,11-Aug-16 23:15:00,24.44,14.363
2731,11-Aug-16 23:30:00,24.44,14.363
2732,11-Aug-16 23:45:00,24.44,14.365
2733,12-Aug-16 00:00:00,24.44,14.363
2734,12-Aug-16 00:15:00,24.44,14.362
2735,12-Aug-16 00:30:00,24.38,14.354
2736,12-Aug-16 00:45:00,24.38,14.355
2737,12-Aug-16 01:00:00,24.31,14.355
2738,12-Aug-16 01:15:00,24.31,14.354
2739,12-Aug-16 01:30:00,24.31,14.354
2740,12-Aug-16 01:45:00,24.31,14.354
2741,12-Aug-16 02:00:00,24.31,14.351
2742,12-Aug-16 02:15:00,24.31,14.348
2743,12-Aug-16 02:30:00,24.31,14.348
2744,12-Aug-16 02:45:00,24.31,14.347
2745,12-Aug-16 03:00:00,24.31,14.345
2746,12-Aug-16 03:15:00,24.31,14.346
2747,12-Aug-16 03:30:00,24.25,14.346
2748,12-Aug-16 03:45:00,24.31,14.345
2749,12-Aug-16 04:00:00,24.25,14.342
2750,12-Aug-16 04:15:00,24.25,14.344
2751,12-Aug-16 04:30:00,24.19,14.341
2752,12-Aug-16 04:45:00,24.19,14.341
2753,12-Aug-16 05:00:00,24.19,14.345
2754,12-Aug-16 05:15:00,24.13,14.347
2755,12-Aug-16 05:30:00,24.13,14.347
2756,12-Aug-16 05:45:00,24.06,14.347
2757,12-Aug-16 06:00:00,24.06,14.351
2758,12-Aug-16 06:15:00,24.06,14.349
2759,12-Aug-16 06:30:00,24.06,14.351
2760,12-Aug-16 06:45:00,24.00,14.352
2761,12-Aug-16 07:00:00,24.00,14.352
2762,12-Aug-16 07:15:00,24.00,14.355
2763,12-Aug-16 07:30:00,24.00,14.353
2764,12-Aug-16 07:45:00,24.00,14.353
2765,12-Aug-16 08:00:00,24.06,14.355
2766,12-Aug-16 08:15:00,24.06,14.353
2767,12-Aug-16 08:30:00,24.06,14.354
2768,12-Aug-16 08:45:00,24.13,14.354
2769,12-Aug-16 09:00:00,24.13,14.357
2770,12-Aug-16 09:15:00,24.19,14.358
2771,12-Aug-16 09:30:00,24.25,14.354
2772,12-Aug-16 09:45:00,24.31,14.352
2773,12-Aug-16 10:00:00,24.38,14.352
2774,12-Aug-16 10:15:00,24.50,14.352
2775,12-Aug-16 10:30:00,24.56,14.350
2776,12-Aug-16 10:45:00,24.63,14.346
2777,12-Aug-16 11:00:00,24.75,14.347
2778,12-Aug-16 11:15:00,24.81,14.345
2779,12-Aug-16 11:30:00,24.94,14.343
2780,12-Aug-16 11:45:00,25.00,14.341
2781,12-Aug-16 12:00:00,25.13,14.336
2782,12-Aug-16 12:15:00,25.19,14.332
