
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3224,11-Mar-14 00:45:00,7.31,14.004
3225,11-Mar-14 01:00:00,7.25,14.005
3226,11-Mar-14 01:15:00,7.19,14.004
3227,11-Mar-14 01:30:00,7.13,14.005
3228,11-Mar-14 01:45:00,7.13,14.002
3229,11-Mar-14 02:00:00,7.06,14.000
3230,11-Mar-14 02:15:00,7.00,13.998
3231,11-Mar-14 02:30:00,7.06,13.998
3232,11-Mar-14 02:45:00,7.00,13.993
3233,11-Mar-14 03:00:00,7.00,13.993
3234,11-Mar-14 03:15:00,6.94,13.992
3235,11-Mar-14 03:30:00,6.94,13.988
3236,11-Mar-14 03:45:00,6.88,13.991
3237,11-Mar-14 04:00:00,6.88,13.987
3238,11-Mar-14 04:15:00,6.81,13.988
3239,11-Mar-14 04:30:00,6.81,13.991
3240,11-Mar-14 04:45:00,6.81,13.993
3241,11-Mar-14 05:00:00,6.81,13.994
3242,11-Mar-14 05:15:00,6.81,13.994
3243,11-Mar-14 05:30:00,6.75,13.993
3244,11-Mar-14 05:45:00,6.75,13.991
3245,11-Mar-14 06:00:00,6.69,13.993
3246,11-Mar-14 06:15:00,6.63,13.997
3247,11-Mar-14 06:30:00,6.63,13.998
3248,11-Mar-14 06:45:00,6.63,14.001
3249,11-Mar-14 07:00:00,6.56,14.004
3250,11-Mar-14 07:15:00,6.56,14.005
3251,11-Mar-14 07:30:00,6.56,14.003
3252,11-Mar-14 07:45:00,6.63,14.007
3253,11-Mar-14 08:00:00,6.63,14.008
3254,11-Mar-14 08:15:00,6.69,14.009
3255,11-Mar-14 08:30:00,6.75,14.008
3256,11-Mar-14 08:45:00,6.81,14.006
3257,11-Mar-14 09:00:00,6.94,14.007
3258,11-Mar-14 09:15:00,7.06,14.007
3259,11-Mar-14 09:30:00,7.19,14.004
3260,11-Mar-14 09:45:00,7.44,14.002
3261,11-Mar-14 10:00:00,7.63,14.000
3262,11-Mar-14 10:15:00,7.94,13.999
3263,11-Mar-14 10:30:00,8.25,13.996
3264,11-Mar-14 10:45:00,8.50,13.994
3265,11-Mar-14 11:00:00,8.88,13.992
3266,11-Mar-14 11:15:00,9.25,13.990
3267,11-Mar-14 11:30:00,9.63,13.991
3268,11-Mar-14 11:45:00,10.00,13.989
3269,11-Mar-14 12:00:00,10.38,13.987
3270,11-Mar-14 12:15:00,10.69,13.984
3271,11-Mar-14 12:30:00,11.00,13.981
3272,11-Mar-14 12:45:00,11.19,13.977
3273,11-Mar-14 13:00:00,11.50,13.974
3274,11-Mar-14 13:15:00,11.69,13.969
3275,11-Mar-14 13:30:00,11.88,13.963
3276,11-Mar-14 13:45:00,12.13,13.959
3277,11-Mar-14 14:00:00,12.25,13.956
3278,11-Mar-14 14:15:00,12.38,13.954
3279,11-Mar-14 14:30:00,12.56,13.955
3280,11-Mar-14 14:45:00,12.63,13.955
3281,11-Mar-14 15:00:00,12.63,13.955
3282,11-Mar-14 15:15:00,12.63,13.954
3283,11-Mar-14 15:30:00,12.56,13.951
3284,11-Mar-14 15:45:00,12.38,13.949
3285,11-Mar-14 16:00:00,12.25,13.946
3286,11-Mar-14 16:15:00,12.19,13.946
3287,11-Mar-14 16:30:00,12.00,13.946
3288,11-Mar-14 16:45:00,11.88,13.944
3289,11-Mar-14 17:00:00,11.69,13.944
3290,11-Mar-14 17:15:00,11.50,13.947
3291,11-Mar-14 17:30:00,11.38,13.947
3292,11-Mar-14 17:45:00,11.19,13.949
3293,11-Mar-14 18:00:00,11.00,13.953
3294,11-Mar-14 18:15:00,10.81,13.955
3295,11-Mar-14 18:30:00,10.56,13.957
3296,11-Mar-14 18:45:00,10.44,13.958
3297,11-Mar-14 19:00:00,10.25,13.957
3298,11-Mar-14 19:15:00,10.13,13.958
3299,11-Mar-14 19:30:00,9.94,13.958
3300,11-Mar-14 19:45:00,9.81,13.960
3301,11-Mar-14 20:00:00,9.69,13.961
3302,11-Mar-14 20:15:00,9.56,13.961
3303,11-Mar-14 20:30:00,9.50,13.961
3304,11-Mar-14 20:45:00,9.38,13.960
3305,11-Mar-14 21:00:00,9.25,13.960
3306,11-Mar-14 21:15:00,9.19,13.962
3307,11-Mar-14 21:30:00,9.06,13.962
3308,11-Mar-14 21:45:00,9.00,13.965
3309,11-Mar-14 22:00:00,8.88,13.964
3310,11-Mar-14 22:15:00,8.81,13.959
3311,11-Mar-14 22:30:00,8.75,13.960
3312,11-Mar-14 22:45:00,8.69,13.956
3313,11-Mar-14 23:00:00,8.56,13.956
3314,11-Mar-14 23:15:00,8.50,13.952
3315,11-Mar-14 23:30:00,8.50,13.949
3316,11-Mar-14 23:45:00,8.44,13.946
3317,12-Mar-14 00:00:00,8.38,13.945
3318,12-Mar-14 00:15:00,8.31,13.943
3319,12-Mar-14 00:30:00,8.31,13.942
3320,12-Mar-14 00:45:00,8.25,13.936
3321,12-Mar-14 01:00:00,8.25,13.932
3322,12-Mar-14 01:15:00,8.19,13.932
3323,12-Mar-14 01:30:00,8.19,13.929
3324,12-Mar-14 01:45:00,8.13,13.924
3325,12-Mar-14 02:00:00,8.13,13.918
3326,12-Mar-14 02:15:00,8.06,13.911
3327,12-Mar-14 02:30:00,8.06,13.907
3328,12-Mar-14 02:45:00,8.06,13.904
3329,12-Mar-14 03:00:00,8.06,13.900
3330,12-Mar-14 03:15:00,8.06,13.896
3331,12-Mar-14 03:30:00,8.00,13.894
3332,12-Mar-14 03:45:00,8.00,13.889
3333,12-Mar-14 04:00:00,8.06,13.891
3334,12-Mar-14 04:15:00,8.00,13.894
3335,12-Mar-14 04:30:00,8.06,13.893
3336,12-Mar-14 04:45:00,8.06,13.892
3337,12-Mar-14 05:00:00,8.06,13.890
3338,12-Mar-14 05:15:00,8.06,13.889
3339,12-Mar-14 05:30:00,8.06,13.888
3340,12-Mar-14 05:45:00,8.06,13.884
3341,12-Mar-14 06:00:00,8.06,13.879
3342,12-Mar-14 06:15:00,8.06,13.875
3343,12-Mar-14 06:30:00,8.06,13.868
3344,12-Mar-14 06:45:00,8.06,13.863
3345,12-Mar-14 07:00:00,8.06,13.863
3346,12-Mar-14 07:15:00,8.13,13.857
3347,12-Mar-14 07:30:00,8.13,13.854
3348,12-Mar-14 07:45:00,8.19,13.852
3349,12-Mar-14 08:00:00,8.25,13.846
3350,12-Mar-14 08:15:00,8.31,13.843
3351,12-Mar-14 08:30:00,8.38,13.839
3352,12-Mar-14 08:45:00,8.44,13.841
3353,12-Mar-14 09:00:00,8.50,13.839
3354,12-Mar-14 09:15:00,8.63,13.835
3355,12-Mar-14 09:30:00,8.63,13.830
3356,12-Mar-14 09:45:00,8.75,13.829
3357,12-Mar-14 10:00:00,8.75,13.825
3358,12-Mar-14 10:15:00,8.88,13.818
3359,12-Mar-14 10:30:00,8.94,13.814
3360,12-Mar-14 10:45:00,9.06,13.808
3361,12-Mar-14 11:00:00,9.25,13.802
3362,12-Mar-14 11:15:00,9.44,13.797
3363,12-Mar-14 11:30:00,9.56,13.793
3364,12-Mar-14 11:45:00,9.56,13.788
3365,12-Mar-14 12:00:00,9.56,13.782
3366,12-Mar-14 12:15:00,9.56,13.776
3367,12-Mar-14 12:30:00,9.56,13.771
3368,12-Mar-14 12:45:00,9.69,13.764
3369,12-Mar-14 13:00:00,9.69,13.763
3370,12-Mar-14 13:15:00,9.81,13.755
3371,12-Mar-14 13:30:00,10.31,13.745
3372,12-Mar-14 13:45:00,10.38,13.739
3373,12-Mar-14 14:00:00,10.38,13.733
3374,12-Mar-14 14:15:00,10.63,13.730
3375,12-Mar-14 14:30:00,10.75,13.719
3376,12-Mar-14 14:45:00,10.69,13.721
3377,12-Mar-14 15:00:00,10.69,13.727
3378,12-Mar-14 15:15:00,10.69,13.744
3379,12-Mar-14 15:30:00,10.75,13.741
3380,12-Mar-14 15:45:00,10.94,13.741
3381,12-Mar-14 16:00:00,10.88,13.746
3382,12-Mar-14 16:15:00,10.88,13.755
3383,12-Mar-14 16:30:00,10.75,13.766
3384,12-Mar-14 16:45:00,10.50,13.778
3385,12-Mar-14 17:00:00,10.31,13.790
3386,12-Mar-14 17:15:00,10.06,13.798
3387,12-Mar-14 17:30:00,9.75,13.796
3388,12-Mar-14 17:45:00,9.56,13.812
3389,12-Mar-14 18:00:00,9.25,13.825
3390,12-Mar-14 18:15:00,9.00,13.831
3391,12-Mar-14 18:30:00,8.81,13.842
3392,12-Mar-14 18:45:00,8.56,13.844
3393,12-Mar-14 19:00:00,8.38,13.850
3394,12-Mar-14 19:15:00,8.25,13.850
3395,12-Mar-14 19:30:00,8.13,13.856
3396,12-Mar-14 19:45:00,7.88,13.861
3397,12-Mar-14 20:00:00,7.69,13.862
3398,12-Mar-14 20:15:00,7.44,13.868
3399,12-Mar-14 20:30:00,7.25,13.868
3400,12-Mar-14 20:45:00,7.06,13.869
3401,12-Mar-14 21:00:00,6.88,13.871
3402,12-Mar-14 21:15:00,6.69,13.882
3403,12-Mar-14 21:30:00,6.50,13.881
3404,12-Mar-14 21:45:00,6.38,13.887
3405,12-Mar-14 22:00:00,6.19,13.887
3406,12-Mar-14 22:15:00,6.06,13.894
3407,12-Mar-14 22:30:00,5.88,13.900
3408,12-Mar-14 22:45:00,5.75,13.902
3409,12-Mar-14 23:00:00,5.63,13.906
3410,12-Mar-14 23:15:00,5.50,13.913
3411,12-Mar-14 23:30:00,5.38,13.917
3412,12-Mar-14 23:45:00,5.31,13.922
3413,13-Mar-14 00:00:00,5.25,13.927
3414,13-Mar-14 00:15:00,5.13,13.932
3415,13-Mar-14 00:30:00,5.06,13.936
3416,13-Mar-14 00:45:00,4.94,13.939
3417,13-Mar-14 01:00:00,4.81,13.950
3418,13-Mar-14 01:15:00,4.81,13.959
3419,13-Mar-14 01:30:00,4.69,13.964
3420,13-Mar-14 01:45:00,4.63,13.963
3421,13-Mar-14 02:00:00,4.50,13.955
3422,13-Mar-14 02:15:00,4.38,13.957
3423,13-Mar-14 02:30:00,4.25,13.955
3424,13-Mar-14 02:45:00,4.25,13.955
3425,13-Mar-14 03:00:00,4.19,13.957
3426,13-Mar-14 03:15:00,4.06,13.957
3427,13-Mar-14 03:30:00,3.88,13.958
3428,13-Mar-14 03:45:00,3.88,13.964
3429,13-Mar-14 04:00:00,3.81,13.968
3430,13-Mar-14 04:15:00,3.69,13.971
3431,13-Mar-14 04:30:00,3.56,13.978
3432,13-Mar-14 04:45:00,3.50,13.980
3433,13-Mar-14 05:00:00,3.44,13.985
3434,13-Mar-14 05:15:00,3.31,13.990
3435,13-Mar-14 05:30:00,3.25,13.996
3436,13-Mar-14 05:45:00,3.13,13.997
3437,13-Mar-14 06:00:00,3.06,14.009
3438,13-Mar-14 06:15:00,3.00,14.015
3439,13-Mar-14 06:30:00,3.00,14.018
3440,13-Mar-14 06:45:00,2.94,14.022
3441,13-Mar-14 07:00:00,2.81,14.030
3442,13-Mar-14 07:15:00,2.75,14.035
3443,13-Mar-14 07:30:00,2.63,14.036
3444,13-Mar-14 07:45:00,2.44,14.046
3445,13-Mar-14 08:00:00,2.44,14.052
3446,13-Mar-14 08:15:00,2.38,14.054
3447,13-Mar-14 08:30:00,2.38,14.060
3448,13-Mar-14 08:45:00,2.25,14.052
3449,13-Mar-14 09:00:00,2.25,14.062
3450,13-Mar-14 09:15:00,2.25,14.068
3451,13-Mar-14 09:30:00,2.25,14.072
3452,13-Mar-14 09:45:00,2.38,14.074
3453,13-Mar-14 10:00:00,2.56,14.075
3454,13-Mar-14 10:15:00,2.88,14.080
3455,13-Mar-14 10:30:00,3.00,14.086
3456,13-Mar-14 10:45:00,3.19,14.090
3457,13-Mar-14 11:00:00,3.38,14.088
3458,13-Mar-14 11:15:00,3.69,14.089
3459,13-Mar-14 11:30:00,4.00,14.092
3460,13-Mar-14 11:45:00,4.19,14.092
3461,13-Mar-14 12:00:00,4.50,14.095
3462,13-Mar-14 12:15:00,4.81,14.093
3463,13-Mar-14 12:30:00,5.06,14.093
3464,13-Mar-14 12:45:00,5.25,14.095
3465,13-Mar-14 13:00:00,5.38,14.095
3466,13-Mar-14 13:15:00,5.56,14.096
3467,13-Mar-14 13:30:00,5.69,14.094
3468,13-Mar-14 13:45:00,5.94,14.095
3469,13-Mar-14 14:00:00,6.06,14.098
3470,13-Mar-14 14:15:00,6.19,14.095
3471,13-Mar-14 14:30:00,6.25,14.099
3472,13-Mar-14 14:45:00,6.31,14.102
3473,13-Mar-14 15:00:00,6.31,14.102
3474,13-Mar-14 15:15:00,6.25,14.101
3475,13-Mar-14 15:30:00,6.19,14.104
3476,13-Mar-14 15:45:00,6.06,14.103
3477,13-Mar-14 16:00:00,5.94,14.101
3478,13-Mar-14 16:15:00,5.88,14.104
3479,13-Mar-14 16:30:00,5.69,14.106
3480,13-Mar-14 16:45:00,5.50,14.111
3481,13-Mar-14 17:00:00,5.38,14.113
3482,13-Mar-14 17:15:00,5.19,14.116
3483,13-Mar-14 17:30:00,5.00,14.117
3484,13-Mar-14 17:45:00,4.81,14.121
3485,13-Mar-14 18:00:00,4.63,14.124
3486,13-Mar-14 18:15:00,4.44,14.127
3487,13-Mar-14 18:30:00,4.31,14.128
3488,13-Mar-14 18:45:00,4.19,14.132
3489,13-Mar-14 19:00:00,4.13,14.137
3490,13-Mar-14 19:15:00,4.00,14.141
3491,13-Mar-14 19:30:00,3.88,14.140
3492,13-Mar-14 19:45:00,3.81,14.148
3493,13-Mar-14 20:00:00,3.69,14.153
3494,13-Mar-14 20:15:00,3.63,14.158
3495,13-Mar-14 20:30:00,3.56,14.160
3496,13-Mar-14 20:45:00,3.50,14.163
3497,13-Mar-14 21:00:00,3.44,14.162
3498,13-Mar-14 21:15:00,3.38,14.162
3499,13-Mar-14 21:30:00,3.31,14.165
3500,13-Mar-14 21:45:00,3.31,14.169
3501,13-Mar-14 22:00:00,3.25,14.172
3502,13-Mar-14 22:15:00,3.19,14.172
3503,13-Mar-14 22:30:00,3.13,14.173
3504,13-Mar-14 22:45:00,3.06,14.171
3505,13-Mar-14 23:00:00,3.00,14.167
3506,13-Mar-14 23:15:00,3.00,14.166
3507,13-Mar-14 23:30:00,2.94,14.164
3508,13-Mar-14 23:45:00,2.88,14.164
3509,14-Mar-14 00:00:00,2.88,14.164
3510,14-Mar-14 00:15:00,2.88,14.167
3511,14-Mar-14 00:30:00,2.81,14.166
3512,14-Mar-14 00:45:00,2.81,14.163
3513,14-Mar-14 01:00:00,2.75,14.167
3514,14-Mar-14 01:15:00,2.69,14.168
3515,14-Mar-14 01:30:00,2.69,14.168
3516,14-Mar-14 01:45:00,2.69,14.168
3517,14-Mar-14 02:00:00,2.63,14.170
3518,14-Mar-14 02:15:00,2.63,14.168
3519,14-Mar-14 02:30:00,2.63,14.168
3520,14-Mar-14 02:45:00,2.56,14.167
3521,14-Mar-14 03:00:00,2.56,14.166
3522,14-Mar-14 03:15:00,2.50,14.166
3523,14-Mar-14 03:30:00,2.50,14.167
3524,14-Mar-14 03:45:00,2.44,14.170
3525,14-Mar-14 04:00:00,2.44,14.174
3526,14-Mar-14 04:15:00,2.44,14.178
3527,14-Mar-14 04:30:00,2.44,14.178
3528,14-Mar-14 04:45:00,2.38,14.177
3529,14-Mar-14 05:00:00,2.38,14.180
3530,14-Mar-14 05:15:00,2.38,14.181
3531,14-Mar-14 05:30:00,2.38,14.179
3532,14-Mar-14 05:45:00,2.31,14.180
3533,14-Mar-14 06:00:00,2.31,14.178
3534,14-Mar-14 06:15:00,2.31,14.179
3535,14-Mar-14 06:30:00,2.31,14.179
3536,14-Mar-14 06:45:00,2.38,14.181
3537,14-Mar-14 07:00:00,2.38,14.183
3538,14-Mar-14 07:15:00,2.38,14.184
3539,14-Mar-14 07:30:00,2.38,14.188
3540,14-Mar-14 07:45:00,2.44,14.188
3541,14-Mar-14 08:00:00,2.44,14.189
3542,14-Mar-14 08:15:00,2.50,14.187
3543,14-Mar-14 08:30:00,2.56,14.189
3544,14-Mar-14 08:45:00,2.69,14.189
3545,14-Mar-14 09:00:00,2.75,14.190
3546,14-Mar-14 09:15:00,2.94,14.187
3547,14-Mar-14 09:30:00,3.13,14.186
3548,14-Mar-14 09:45:00,3.31,14.187
3549,14-Mar-14 10:00:00,3.56,14.187
3550,14-Mar-14 10:15:00,3.81,14.187
3551,14-Mar-14 10:30:00,4.19,14.185
3552,14-Mar-14 10:45:00,4.50,14.182
3553,14-Mar-14 11:00:00,4.81,14.179
3554,14-Mar-14 11:15:00,5.19,14.175
3555,14-Mar-14 11:30:00,5.56,14.172
3556,14-Mar-14 11:45:00,5.94,14.172
3557,14-Mar-14 12:00:00,6.31,14.168
3558,14-Mar-14 12:15:00,6.69,14.162
3559,14-Mar-14 12:30:00,6.94,14.156
3560,14-Mar-14 12:45:00,7.31,14.153
3561,14-Mar-14 13:00:00,7.56,14.145
3562,14-Mar-14 13:15:00,7.81,14.142
3563,14-Mar-14 13:30:00,7.94,14.133
3564,14-Mar-14 13:45:00,8.19,14.126
3565,14-Mar-14 14:00:00,8.38,14.123
3566,14-Mar-14 14:15:00,8.63,14.121
3567,14-Mar-14 14:30:00,8.69,14.120
3568,14-Mar-14 14:45:00,8.81,14.112
3569,14-Mar-14 15:00:00,8.88,14.108
3570,14-Mar-14 15:15:00,8.88,14.103
3571,14-Mar-14 15:30:00,8.69,14.103
3572,14-Mar-14 15:45:00,8.44,14.100
3573,14-Mar-14 16:00:00,8.31,14.096
3574,14-Mar-14 16:15:00,8.19,14.096
3575,14-Mar-14 16:30:00,8.13,14.096
3576,14-Mar-14 16:45:00,7.94,14.095
3577,14-Mar-14 17:00:00,7.81,14.093
3578,14-Mar-14 17:15:00,7.69,14.097
3579,14-Mar-14 17:30:00,7.56,14.100
3580,14-Mar-14 17:45:00,7.44,14.100
3581,14-Mar-14 18:00:00,7.31,14.099
3582,14-Mar-14 18:15:00,7.19,14.098
3583,14-Mar-14 18:30:00,7.06,14.099
3584,14-Mar-14 18:45:00,7.00,14.099
3585,14-Mar-14 19:00:00,6.88,14.101
3586,14-Mar-14 19:15:00,6.75,14.099
3587,14-Mar-14 19:30:00,6.69,14.100
3588,14-Mar-14 19:45:00,6.63,14.098
3589,14-Mar-14 20:00:00,6.56,14.096
3590,14-Mar-14 20:15:00,6.44,14.096
3591,14-Mar-14 20:30:00,6.38,14.095
3592,14-Mar-14 20:45:00,6.31,14.094
3593,14-Mar-14 21:00:00,6.19,14.093
3594,14-Mar-14 21:15:00,6.13,14.090
3595,14-Mar-14 21:30:00,6.06,14.092
3596,14-Mar-14 21:45:00,6.06,14.092
3597,14-Mar-14 22:00:00,6.00,14.091
3598,14-Mar-14 22:15:00,5.94,14.091
3599,14-Mar-14 22:30:00,5.88,14.090
3600,14-Mar-14 22:45:00,5.81,14.086
3601,14-Mar-14 23:00:00,5.75,14.084
3602,14-Mar-14 23:15:00,5.69,14.083
3603,14-Mar-14 23:30:00,5.69,14.082
3604,14-Mar-14 23:45:00,5.69,14.077
3605,15-Mar-14 00:00:00,5.75,14.075
3606,15-Mar-14 00:15:00,5.75,14.074
3607,15-Mar-14 00:30:00,5.75,14.069
3608,15-Mar-14 00:45:00,5.75,14.070
3609,15-Mar-14 01:00:00,5.75,14.070
3610,15-Mar-14 01:15:00,5.69,14.069
3611,15-Mar-14 01:30:00,5.69,14.069
3612,15-Mar-14 01:45:00,5.63,14.066
3613,15-Mar-14 02:00:00,5.69,14.061
3614,15-Mar-14 02:15:00,5.69,14.061
3615,15-Mar-14 02:30:00,5.63,14.058
3616,15-Mar-14 02:45:00,5.63,14.056
3617,15-Mar-14 03:00:00,5.56,14.052
3618,15-Mar-14 03:15:00,5.56,14.053
3619,15-Mar-14 03:30:00,5.63,14.051
3620,15-Mar-14 03:45:00,5.56,14.051
3621,15-Mar-14 04:00:00,5.63,14.050
3622,15-Mar-14 04:15:00,5.63,14.050
3623,15-Mar-14 04:30:00,5.56,14.052
3624,15-Mar-14 04:45:00,5.50,14.053
3625,15-Mar-14 05:00:00,5.50,14.054
3626,15-Mar-14 05:15:00,5.50,14.054
3627,15-Mar-14 05:30:00,5.44,14.055
3628,15-Mar-14 05:45:00,5.50,14.054
3629,15-Mar-14 06:00:00,5.44,14.056
3630,15-Mar-14 06:15:00,5.44,14.055
3631,15-Mar-14 06:30:00,5.44,14.058
3632,15-Mar-14 06:45:00,5.44,14.058
3633,15-Mar-14 07:00:00,5.50,14.061
3634,15-Mar-14 07:15:00,5.50,14.063
3635,15-Mar-14 07:30:00,5.50,14.066
3636,15-Mar-14 07:45:00,5.56,14.066
3637,15-Mar-14 08:00:00,5.63,14.068
3638,15-Mar-14 08:15:00,5.63,14.069
3639,15-Mar-14 08:30:00,5.75,14.071
3640,15-Mar-14 08:45:00,5.88,14.074
3641,15-Mar-14 09:00:00,6.00,14.077
3642,15-Mar-14 09:15:00,6.13,14.084
3643,15-Mar-14 09:30:00,6.31,14.082
3644,15-Mar-14 09:45:00,6.50,14.082
3645,15-Mar-14 10:00:00,6.69,14.082
3646,15-Mar-14 10:15:00,6.94,14.084
3647,15-Mar-14 10:30:00,7.13,14.084
3648,15-Mar-14 10:45:00,7.38,14.085
3649,15-Mar-14 11:00:00,7.75,14.087
3650,15-Mar-14 11:15:00,8.00,14.081
3651,15-Mar-14 11:30:00,8.38,14.087
3652,15-Mar-14 11:45:00,8.69,14.085
3653,15-Mar-14 12:00:00,9.06,14.084
3654,15-Mar-14 12:15:00,9.38,14.080
3655,15-Mar-14 12:30:00,9.63,14.084
3656,15-Mar-14 12:45:00,9.88,14.078
3657,15-Mar-14 13:00:00,10.13,14.079
3658,15-Mar-14 13:15:00,10.25,14.076
3659,15-Mar-14 13:30:00,10.44,14.071
3660,15-Mar-14 13:45:00,10.63,14.072
3661,15-Mar-14 14:00:00,10.81,14.069
3662,15-Mar-14 14:15:00,10.94,14.069
3663,15-Mar-14 14:30:00,11.06,14.071
3664,15-Mar-14 14:45:00,11.13,14.070
3665,15-Mar-14 15:00:00,11.19,14.066
3666,15-Mar-14 15:15:00,11.13,14.071
3667,15-Mar-14 15:30:00,11.00,14.070
3668,15-Mar-14 15:45:00,10.94,14.071
3669,15-Mar-14 16:00:00,10.81,14.071
3670,15-Mar-14 16:15:00,10.69,14.073
3671,15-Mar-14 16:30:00,10.50,14.076
3672,15-Mar-14 16:45:00,10.38,14.079
3673,15-Mar-14 17:00:00,10.19,14.080
3674,15-Mar-14 17:15:00,10.00,14.081
3675,15-Mar-14 17:30:00,9.88,14.083
3676,15-Mar-14 17:45:00,9.69,14.087
3677,15-Mar-14 18:00:00,9.50,14.089
3678,15-Mar-14 18:15:00,9.31,14.091
3679,15-Mar-14 18:30:00,9.19,14.094
3680,15-Mar-14 18:45:00,9.00,14.096
3681,15-Mar-14 19:00:00,8.88,14.102
3682,15-Mar-14 19:15:00,8.69,14.103
3683,15-Mar-14 19:30:00,8.63,14.109
3684,15-Mar-14 19:45:00,8.44,14.110
3685,15-Mar-14 20:00:00,8.31,14.112
3686,15-Mar-14 20:15:00,8.19,14.112
3687,15-Mar-14 20:30:00,8.06,14.116
3688,15-Mar-14 20:45:00,7.94,14.118
3689,15-Mar-14 21:00:00,7.88,14.119
3690,15-Mar-14 21:15:00,7.75,14.120
3691,15-Mar-14 21:30:00,7.63,14.119
3692,15-Mar-14 21:45:00,7.56,14.123
3693,15-Mar-14 22:00:00,7.44,14.124
3694,15-Mar-14 22:15:00,7.38,14.121
3695,15-Mar-14 22:30:00,7.31,14.121
3696,15-Mar-14 22:45:00,7.19,14.123
3697,15-Mar-14 23:00:00,7.13,14.124
3698,15-Mar-14 23:15:00,7.06,14.123
3699,15-Mar-14 23:30:00,7.00,14.120
3700,15-Mar-14 23:45:00,6.88,14.120
3701,16-Mar-14 00:00:00,6.88,14.117
3702,16-Mar-14 00:15:00,6.75,14.119
3703,16-Mar-14 00:30:00,6.69,14.119
3704,16-Mar-14 00:45:00,6.63,14.119
3705,16-Mar-14 01:00:00,6.56,14.122
3706,16-Mar-14 01:15:00,6.56,14.124
3707,16-Mar-14 01:30:00,6.44,14.122
3708,16-Mar-14 01:45:00,6.38,14.120
3709,16-Mar-14 02:00:00,6.38,14.118
3710,16-Mar-14 02:15:00,6.31,14.115
3711,16-Mar-14 02:30:00,6.25,14.109
3712,16-Mar-14 02:45:00,6.19,14.105
3713,16-Mar-14 03:00:00,6.19,14.103
3714,16-Mar-14 03:15:00,6.19,14.101
3715,16-Mar-14 03:30:00,6.13,14.099
3716,16-Mar-14 03:45:00,6.13,14.097
3717,16-Mar-14 04:00:00,6.19,14.098
3718,16-Mar-14 04:15:00,6.19,14.103
3719,16-Mar-14 04:30:00,6.13,14.106
3720,16-Mar-14 04:45:00,6.13,14.108
3721,16-Mar-14 05:00:00,6.13,14.112
3722,16-Mar-14 05:15:00,6.06,14.114
3723,16-Mar-14 05:30:00,6.06,14.114
3724,16-Mar-14 05:45:00,6.00,14.112
3725,16-Mar-14 06:00:00,6.00,14.112
3726,16-Mar-14 06:15:00,5.94,14.114
3727,16-Mar-14 06:30:00,5.88,14.117
3728,16-Mar-14 06:45:00,5.94,14.116
3729,16-Mar-14 07:00:00,5.94,14.115
3730,16-Mar-14 07:15:00,6.00,14.119
3731,16-Mar-14 07:30:00,6.00,14.117
3732,16-Mar-14 07:45:00,6.00,14.119
3733,16-Mar-14 08:00:00,6.06,14.119
3734,16-Mar-14 08:15:00,6.06,14.122
3735,16-Mar-14 08:30:00,6.13,14.119
3736,16-Mar-14 08:45:00,6.13,14.120
3737,16-Mar-14 09:00:00,6.19,14.115
3738,16-Mar-14 09:15:00,6.25,14.114
3739,16-Mar-14 09:30:00,6.31,14.113
3740,16-Mar-14 09:45:00,6.38,14.117
3741,16-Mar-14 10:00:00,6.38,14.119
3742,16-Mar-14 10:15:00,6.38,14.127
3743,16-Mar-14 10:30:00,6.44,14.124
3744,16-Mar-14 10:45:00,6.44,14.127
3745,16-Mar-14 11:00:00,6.44,14.124
3746,16-Mar-14 11:15:00,6.50,14.120
3747,16-Mar-14 11:30:00,6.50,14.120
3748,16-Mar-14 11:45:00,6.56,14.118
3749,16-Mar-14 12:00:00,6.56,14.117
3750,16-Mar-14 12:15:00,6.56,14.116
3751,16-Mar-14 12:30:00,6.56,14.110
3752,16-Mar-14 12:45:00,6.56,14.102
3753,16-Mar-14 13:00:00,6.56,14.093
3754,16-Mar-14 13:15:00,6.56,14.094
3755,16-Mar-14 13:30:00,6.56,14.095
3756,16-Mar-14 13:45:00,6.56,14.088
3757,16-Mar-14 14:00:00,6.63,14.084
3758,16-Mar-14 14:15:00,6.50,14.080
3759,16-Mar-14 14:30:00,6.44,14.086
