Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
6531,12/24/2034,8.94,19.06,396.36,2017-04-15 12:30:00,,,,
6532,12/25/2034,8.98,19.06,396.36,2017-04-15 12:45:00,,,,
6533,12/26/2034,8.94,18.75,396.31,2017-04-15 13:00:00,,,,
6534,12/27/2034,8.97,18.38,396.28,2017-04-15 13:15:00,,,,
6535,12/28/2034,9.13,18,396.9,2017-04-15 13:30:00,,,,
6536,12/29/2034,9.33,17.25,396.84,2017-04-15 13:45:00,,,,
6537,12/30/2034,9.36,17.13,396.79,2017-04-15 14:00:00,,,,
6538,12/31/2034,9.36,17.06,396.68,2017-04-15 14:15:00,,,,
6539,1/1/2035,9.53,17,396.79,2017-04-15 14:30:00,,,,
6540,1/2/2035,10.11,16.88,397.4,2017-04-15 14:45:00,,,,
6541,1/3/2035,9.9,16.75,397.1,2017-04-15 15:00:00,,,,
6542,1/4/2035,9.79,16.75,396.85,2017-04-15 15:15:00,,,,
6543,1/5/2035,9.61,16.81,396.57,2017-04-15 15:30:00,,,,
6544,1/6/2035,9.47,17,396.31,2017-04-15 15:45:00,,,,
6545,1/7/2035,9.37,17.13,396.17,2017-04-15 16:00:00,,,,
6546,1/8/2035,9.31,17.19,396.15,2017-04-15 16:15:00,,,,
6547,1/9/2035,9.26,17.25,396.15,2017-04-15 16:30:00,,,,
6548,1/10/2035,9.2,17.13,396.03,2017-04-15 16:45:00,,,,
6549,1/11/2035,9.16,17.06,396.01,2017-04-15 17:00:00,,,,
6550,1/12/2035,9.15,17,395.98,2017-04-15 17:15:00,,,,
6551,1/13/2035,9.12,16.94,396.04,2017-04-15 17:30:00,,,,
6552,1/14/2035,9.13,16.88,396.01,2017-04-15 17:45:00,,,,
6553,1/15/2035,9.11,16.75,395.98,2017-04-15 18:00:00,,,,
6554,1/16/2035,9.09,16.63,395.92,2017-04-15 18:15:00,,,,
6555,1/17/2035,9.08,16.5,395.98,2017-04-15 18:30:00,,,,
6556,1/18/2035,9.07,16.38,396.01,2017-04-15 18:45:00,,,,
6557,1/19/2035,9.08,16.31,396.04,2017-04-15 19:00:00,,,,
6558,1/20/2035,9.07,16.13,396.04,2017-04-15 19:15:00,,,,
6559,1/21/2035,9.06,16.06,396.04,2017-04-15 19:30:00,,,,
6560,1/22/2035,9.03,16,396.04,2017-04-15 19:45:00,,,,
6561,1/23/2035,9.05,15.88,396.12,2017-04-15 20:00:00,,,,
6562,1/24/2035,9.03,15.81,396.15,2017-04-15 20:15:00,,,,
6563,1/25/2035,9.04,15.75,396.18,2017-04-15 20:30:00,,,,
6564,1/26/2035,9.01,15.63,396.21,2017-04-15 20:45:00,,,,
6565,1/27/2035,9.04,15.56,396.26,2017-04-15 21:00:00,,,,
6566,1/28/2035,9.01,15.5,396.24,2017-04-15 21:15:00,,,,
6567,1/29/2035,9.03,15.44,396.18,2017-04-15 21:30:00,,,,
6568,1/30/2035,8.94,15.38,396.13,2017-04-15 21:45:00,,,,
6569,1/31/2035,9.02,15.25,396.13,2017-04-15 22:00:00,,,,
6570,2/1/2035,9,15.19,396.07,2017-04-15 22:15:00,,,,
6571,2/2/2035,9,15.13,396.07,2017-04-15 22:30:00,,,,
6572,2/3/2035,8.98,15.06,396.07,2017-04-15 22:45:00,,,,
6573,2/4/2035,8.99,15,396.07,2017-04-15 23:00:00,,,,
6574,2/5/2035,9.01,14.94,396.02,2017-04-15 23:15:00,,,,
6575,2/6/2035,8.97,14.88,395.99,2017-04-15 23:30:00,,,,
6576,2/7/2035,9.02,14.81,395.99,2017-04-15 23:45:00,,,,
6577,2/8/2035,9.01,14.75,395.9,2017-04-16 00:00:00,,,,
6578,2/9/2035,8.96,14.69,395.82,2017-04-16 00:15:00,,,,
6579,2/10/2035,8.99,14.63,395.77,2017-04-16 00:30:00,,,,
6580,2/11/2035,8.93,14.56,395.65,2017-04-16 00:45:00,,,,
6581,2/12/2035,8.97,14.5,395.63,2017-04-16 01:00:00,,,,
6582,2/13/2035,8.95,14.44,395.57,2017-04-16 01:15:00,,,,
6583,2/14/2035,8.96,14.38,395.54,2017-04-16 01:30:00,,,,
6584,2/15/2035,8.98,14.31,395.52,2017-04-16 01:45:00,,,,
6585,2/16/2035,8.95,14.31,395.49,2017-04-16 02:00:00,,,,
6586,2/17/2035,8.96,14.25,395.46,2017-04-16 02:15:00,,,,
6587,2/18/2035,8.95,14.19,395.43,2017-04-16 02:30:00,,,,
6588,2/19/2035,8.95,14.19,395.4,2017-04-16 02:45:00,,,,
6589,2/20/2035,8.95,14.13,395.35,2017-04-16 03:00:00,,,,
6590,2/21/2035,8.98,14.06,395.41,2017-04-16 03:15:00,,,,
6591,2/22/2035,8.93,14,395.41,2017-04-16 03:30:00,,,,
6592,2/23/2035,8.95,14,395.43,2017-04-16 03:45:00,,,,
6593,2/24/2035,8.97,13.94,395.46,2017-04-16 04:00:00,,,,
6594,2/25/2035,8.93,13.88,395.43,2017-04-16 04:15:00,,,,
6595,2/26/2035,8.96,13.81,395.52,2017-04-16 04:30:00,,,,
6596,2/27/2035,8.96,13.75,395.55,2017-04-16 04:45:00,,,,
6597,2/28/2035,8.95,13.75,395.63,2017-04-16 05:00:00,,,,
6598,3/1/2035,8.96,13.69,395.71,2017-04-16 05:15:00,,,,
6599,3/2/2035,8.95,13.63,395.71,2017-04-16 05:30:00,,,,
6600,3/3/2035,8.92,13.63,395.74,2017-04-16 05:45:00,,,,
6601,3/4/2035,8.93,13.56,395.77,2017-04-16 06:00:00,,,,
6602,3/5/2035,8.95,13.56,395.85,2017-04-16 06:15:00,,,,
6603,3/6/2035,8.93,13.56,395.88,2017-04-16 06:30:00,,,,
6604,3/7/2035,8.95,13.5,395.97,2017-04-16 06:45:00,,,,
6605,3/8/2035,8.94,13.5,395.99,2017-04-16 07:00:00,,,,
6606,3/9/2035,8.96,13.56,395.97,2017-04-16 07:15:00,,,,
6607,3/10/2035,8.98,13.63,395.97,2017-04-16 07:30:00,,,,
6608,3/11/2035,8.92,13.69,395.88,2017-04-16 07:45:00,,,,
6609,3/12/2035,8.97,13.75,395.94,2017-04-16 08:00:00,,,,
6610,3/13/2035,8.91,13.88,395.83,2017-04-16 08:15:00,,,,
6611,3/14/2035,8.95,14.06,395.82,2017-04-16 08:30:00,,,,
6612,3/15/2035,9.02,14.19,395.85,2017-04-16 08:45:00,,,,
6613,3/16/2035,8.96,14.56,395.79,2017-04-16 09:00:00,,,,
6614,3/17/2035,9.02,14.75,395.79,2017-04-16 09:15:00,,,,
6615,3/18/2035,9.03,15.06,395.74,2017-04-16 09:30:00,,,,
6616,3/19/2035,9.06,15.31,395.76,2017-04-16 09:45:00,,,,
6617,3/20/2035,9.07,15.56,395.71,2017-04-16 10:00:00,,,,
6618,3/21/2035,9.05,15.94,395.59,2017-04-16 10:15:00,,,,
6619,3/22/2035,9.05,16.31,395.53,2017-04-16 10:30:00,,,,
6620,3/23/2035,9.06,16.69,395.51,2017-04-16 10:45:00,,,,
6621,3/24/2035,9.08,17.13,395.42,2017-04-16 11:00:00,,,,
6622,3/25/2035,9.06,17.56,395.31,2017-04-16 11:15:00,,,,
6623,3/26/2035,9.05,17.88,395.11,2017-04-16 11:30:00,,,,
6624,3/27/2035,9.05,18.06,395.05,2017-04-16 11:45:00,,,,
6625,3/28/2035,9.02,18.25,394.94,2017-04-16 12:00:00,,,,
6626,3/29/2035,9.08,18.5,394.86,2017-04-16 12:15:00,,,,
6627,3/30/2035,9.04,18.56,394.8,2017-04-16 12:30:00,,,,
6628,3/31/2035,9.05,18.69,394.77,2017-04-16 12:45:00,,,,
6629,4/1/2035,9.08,19.13,394.66,2017-04-16 13:00:00,,,,
6630,4/2/2035,9.08,19.44,394.58,2017-04-16 13:15:00,,,,
6631,4/3/2035,9.09,19.63,394.46,2017-04-16 13:30:00,,,,
6632,4/4/2035,9.14,20,394.38,2017-04-16 13:45:00,,,,
6633,4/5/2035,9.01,20.25,394.32,2017-04-16 14:00:00,,,,
6634,4/6/2035,9.08,19.88,394.27,2017-04-16 14:15:00,,,,
6635,4/7/2035,9.01,20,394.16,2017-04-16 14:30:00,,,,
6636,4/8/2035,9.06,19.94,394.16,2017-04-16 14:45:00,,,,
6637,4/9/2035,9.06,19.63,394.13,2017-04-16 15:00:00,,,,
6638,4/10/2035,9.03,19.31,394.07,2017-04-16 15:15:00,,,,
6639,4/11/2035,9,19.06,394.07,2017-04-16 15:30:00,,,,
6640,4/12/2035,9.08,18.94,394.13,2017-04-16 15:45:00,,,,
6641,4/13/2035,9.04,18.69,394.1,2017-04-16 16:00:00,,,,
6642,4/14/2035,9.03,18.63,394.13,2017-04-16 16:15:00,,,,
6643,4/15/2035,9.01,18.5,394.19,2017-04-16 16:30:00,,,,
6644,4/16/2035,8.98,18.38,394.16,2017-04-16 16:45:00,,,,
6645,4/17/2035,9.05,18.19,394.24,2017-04-16 17:00:00,,,,
6646,4/18/2035,9.02,18.06,394.36,2017-04-16 17:15:00,,,,
6647,4/19/2035,9.01,17.88,394.5,2017-04-16 17:30:00,,,,
6648,4/20/2035,9.09,17.69,394.58,2017-04-16 17:45:00,,,,
6649,4/21/2035,8.98,17.44,394.36,2017-04-16 18:00:00,,,,
6650,4/22/2035,8.98,17.38,394.25,2017-04-16 18:15:00,,,,
6651,4/23/2035,8.95,17.25,394.22,2017-04-16 18:30:00,,,,
6652,4/24/2035,8.95,17.06,394.25,2017-04-16 18:45:00,,,,
6653,4/25/2035,8.97,16.94,394.3,2017-04-16 19:00:00,,,,
6654,4/26/2035,8.97,16.81,394.33,2017-04-16 19:15:00,,,,
6655,4/27/2035,9,16.69,394.39,2017-04-16 19:30:00,,,,
6656,4/28/2035,8.96,16.63,394.42,2017-04-16 19:45:00,,,,
6657,4/29/2035,8.96,16.5,394.39,2017-04-16 20:00:00,,,,
6658,4/30/2035,8.95,16.44,394.45,2017-04-16 20:15:00,,,,
6659,5/1/2035,8.91,16.31,394.47,2017-04-16 20:30:00,,,,
6660,5/2/2035,8.89,16.19,394.47,2017-04-16 20:45:00,,,,
6661,5/3/2035,8.97,16.06,394.59,2017-04-16 21:00:00,,,,
6662,5/4/2035,8.94,16,394.59,2017-04-16 21:15:00,,,,
6663,5/5/2035,8.97,15.88,394.62,2017-04-16 21:30:00,,,,
6664,5/6/2035,8.99,15.81,394.64,2017-04-16 21:45:00,,,,
6665,5/7/2035,8.95,15.69,394.56,2017-04-16 22:00:00,,,,
6666,5/8/2035,8.89,15.63,394.48,2017-04-16 22:15:00,,,,
6667,5/9/2035,8.94,15.5,394.5,2017-04-16 22:30:00,,,,
6668,5/10/2035,8.94,15.44,394.45,2017-04-16 22:45:00,,,,
6669,5/11/2035,8.92,15.38,394.42,2017-04-16 23:00:00,,,,
6670,5/12/2035,8.94,15.31,394.39,2017-04-16 23:15:00,,,,
6671,5/13/2035,8.92,15.25,394.37,2017-04-16 23:30:00,,,,
6672,5/14/2035,8.92,15.19,394.31,2017-04-16 23:45:00,,,,
6673,5/15/2035,8.9,15.13,394.23,2017-04-17 00:00:00,,,,
6674,5/16/2035,8.9,15.06,394.17,2017-04-17 00:15:00,,,,
6675,5/17/2035,8.88,15,394.14,2017-04-17 00:30:00,,,,
6676,5/18/2035,8.94,15,394.14,2017-04-17 00:45:00,,,,
6677,5/19/2035,8.9,14.94,394.06,2017-04-17 01:00:00,,,,
6678,5/20/2035,8.93,14.88,394.03,2017-04-17 01:15:00,,,,
6679,5/21/2035,8.89,14.81,393.98,2017-04-17 01:30:00,,,,
6680,5/22/2035,8.92,14.75,393.92,2017-04-17 01:45:00,,,,
6681,5/23/2035,8.88,14.69,393.84,2017-04-17 02:00:00,,,,
6682,5/24/2035,8.91,14.63,393.81,2017-04-17 02:15:00,,,,
6683,5/25/2035,8.95,14.56,393.87,2017-04-17 02:30:00,,,,
6684,5/26/2035,8.92,14.5,393.9,2017-04-17 02:45:00,,,,
6685,5/27/2035,8.97,14.5,393.95,2017-04-17 03:00:00,,,,
6686,5/28/2035,8.91,14.5,393.95,2017-04-17 03:15:00,,,,
6687,5/29/2035,8.94,14.5,393.98,2017-04-17 03:30:00,,,,
6688,5/30/2035,8.87,14.44,393.9,2017-04-17 03:45:00,,,,
6689,5/31/2035,8.95,14.44,393.98,2017-04-17 04:00:00,,,,
6690,6/1/2035,8.96,14.38,393.92,2017-04-17 04:15:00,,,,
6691,6/2/2035,8.93,14.38,393.95,2017-04-17 04:30:00,,,,
6692,6/3/2035,8.92,14.25,393.95,2017-04-17 04:45:00,,,,
6693,6/4/2035,8.94,14.31,394.06,2017-04-17 05:00:00,,,,
6694,6/5/2035,8.9,14.31,394.04,2017-04-17 05:15:00,,,,
6695,6/6/2035,8.9,14.31,394.06,2017-04-17 05:30:00,,,,
6696,6/7/2035,8.92,14.25,394.09,2017-04-17 05:45:00,,,,
6697,6/8/2035,8.93,14.19,394.09,2017-04-17 06:00:00,,,,
6698,6/9/2035,8.92,14.19,394.15,2017-04-17 06:15:00,,,,
6699,6/10/2035,8.93,14.13,394.23,2017-04-17 06:30:00,,,,
6700,6/11/2035,8.92,14.19,394.23,2017-04-17 06:45:00,,,,
6701,6/12/2035,8.91,14.19,394.32,2017-04-17 07:00:00,,,,
6702,6/13/2035,8.92,14.19,394.26,2017-04-17 07:15:00,,,,
6703,6/14/2035,8.88,14.25,394.26,2017-04-17 07:30:00,,,,
6704,6/15/2035,8.89,14.31,394.26,2017-04-17 07:45:00,,,,
6705,6/16/2035,8.91,14.44,394.23,2017-04-17 08:00:00,,,,
6706,6/17/2035,8.89,14.5,394.2,2017-04-17 08:15:00,,,,
6707,6/18/2035,8.93,14.63,394.2,2017-04-17 08:30:00,,,,
6708,6/19/2035,8.93,14.81,394.2,2017-04-17 08:45:00,,,,
6709,6/20/2035,9.02,15.13,394.23,2017-04-17 09:00:00,,,,
6710,6/21/2035,8.95,15.44,394.17,2017-04-17 09:15:00,,,,
6711,6/22/2035,8.93,15.75,394.17,2017-04-17 09:30:00,,,,
6712,6/23/2035,9.01,16,394.28,2017-04-17 09:45:00,,,,
6713,6/24/2035,8.98,16.25,394.28,2017-04-17 10:00:00,,,,
6714,6/25/2035,8.96,16.44,394.25,2017-04-17 10:15:00,,,,
6715,6/26/2035,8.97,16.44,394.33,2017-04-17 10:30:00,,,,
6716,6/27/2035,8.98,16.44,394.36,2017-04-17 10:45:00,,,,
6717,6/28/2035,8.94,16.44,394.33,2017-04-17 11:00:00,,,,
6718,6/29/2035,8.91,16.44,394.28,2017-04-17 11:15:00,,,,
6719,6/30/2035,8.93,16.5,394.28,2017-04-17 11:30:00,,,,
6720,7/1/2035,8.9,16.44,394.33,2017-04-17 11:45:00,,,,
6721,7/2/2035,8.95,16.38,394.36,2017-04-17 12:00:00,,,,
6722,7/3/2035,8.93,16.38,394.39,2017-04-17 12:15:00,,,,
6723,7/4/2035,8.93,16.5,394.42,2017-04-17 12:30:00,,,,
6724,7/5/2035,8.93,16.56,394.39,2017-04-17 12:45:00,,,,
6725,7/6/2035,8.94,16.5,394.33,2017-04-17 13:00:00,,,,
6726,7/7/2035,8.9,16.44,394.25,2017-04-17 13:15:00,,,,
6727,7/8/2035,8.9,16.44,394.22,2017-04-17 13:30:00,,,,
6728,7/9/2035,8.96,16.44,394.08,2017-04-17 13:45:00,,,,
6729,7/10/2035,8.93,16.38,394.11,2017-04-17 14:00:00,,,,
6730,7/11/2035,8.92,16.31,394.05,2017-04-17 14:15:00,,,,
6731,7/12/2035,8.9,16.31,394.03,2017-04-17 14:30:00,,,,
6732,7/13/2035,8.96,16.38,393.97,2017-04-17 14:45:00,,,,
6733,7/14/2035,8.96,16.38,394,2017-04-17 15:00:00,,,,
6734,7/15/2035,8.97,16.5,393.94,2017-04-17 15:15:00,,,,
6735,7/16/2035,8.98,16.69,393.91,2017-04-17 15:30:00,,,,
6736,7/17/2035,8.97,16.69,393.91,2017-04-17 15:45:00,,,,
6737,7/18/2035,8.98,16.56,394,2017-04-17 16:00:00,,,,
6738,7/19/2035,8.97,16.44,393.94,2017-04-17 16:15:00,,,,
6739,7/20/2035,8.96,16.38,393.97,2017-04-17 16:30:00,,,,
6740,7/21/2035,8.92,16.31,393.92,2017-04-17 16:45:00,,,,
6741,7/22/2035,8.93,16.25,393.92,2017-04-17 17:00:00,,,,
6742,7/23/2035,8.89,16.19,393.94,2017-04-17 17:15:00,,,,
6743,7/24/2035,8.96,16.13,394.03,2017-04-17 17:30:00,,,,
6744,7/25/2035,8.89,16.06,394.06,2017-04-17 17:45:00,,,,
6745,7/26/2035,8.91,16,394.14,2017-04-17 18:00:00,,,,
6746,7/27/2035,8.9,15.88,394.2,2017-04-17 18:15:00,,,,
6747,7/28/2035,8.94,15.81,394.28,2017-04-17 18:30:00,,,,
6748,7/29/2035,8.92,15.75,394.28,2017-04-17 18:45:00,,,,
6749,7/30/2035,8.92,15.69,394.28,2017-04-17 19:00:00,,,,
6750,7/31/2035,8.93,15.63,394.36,2017-04-17 19:15:00,,,,
6751,8/1/2035,8.92,15.56,394.42,2017-04-17 19:30:00,,,,
6752,8/2/2035,8.93,15.5,394.5,2017-04-17 19:45:00,,,,
6753,8/3/2035,8.91,15.44,394.59,2017-04-17 20:00:00,,,,
6754,8/4/2035,8.93,15.38,394.67,2017-04-17 20:15:00,,,,
6755,8/5/2035,8.91,15.31,394.76,2017-04-17 20:30:00,,,,
6756,8/6/2035,8.87,15.25,394.7,2017-04-17 20:45:00,,,,
6757,8/7/2035,8.89,15.19,394.73,2017-04-17 21:00:00,,,,
6758,8/8/2035,8.9,15.19,394.81,2017-04-17 21:15:00,,,,
6759,8/9/2035,8.87,15.13,394.87,2017-04-17 21:30:00,,,,
6760,8/10/2035,8.89,15,394.95,2017-04-17 21:45:00,,,,
6761,8/11/2035,8.9,14.94,395.04,2017-04-17 22:00:00,,,,
6762,8/12/2035,8.87,14.94,395.04,2017-04-17 22:15:00,,,,
6763,8/13/2035,8.88,14.88,395.09,2017-04-17 22:30:00,,,,
6764,8/14/2035,8.84,14.88,395.12,2017-04-17 22:45:00,,,,
6765,8/15/2035,8.87,14.81,395.15,2017-04-17 23:00:00,,,,
6766,8/16/2035,8.87,14.69,395.23,2017-04-17 23:15:00,,,,
6767,8/17/2035,8.84,14.63,395.35,2017-04-17 23:30:00,,,,
6768,8/18/2035,8.86,14.56,395.43,2017-04-17 23:45:00,,,,
6769,8/19/2035,8.86,14.56,395.43,2017-04-18 00:00:00,,,,
6770,8/20/2035,8.86,14.5,395.46,2017-04-18 00:15:00,,,,
6771,8/21/2035,8.86,14.44,395.46,2017-04-18 00:30:00,,,,
6772,8/22/2035,8.89,14.44,395.49,2017-04-18 00:45:00,,,,
6773,8/23/2035,8.9,14.38,395.54,2017-04-18 01:00:00,,,,
6774,8/24/2035,8.89,14.38,395.54,2017-04-18 01:15:00,,,,
6775,8/25/2035,8.88,14.31,395.52,2017-04-18 01:30:00,,,,
6776,8/26/2035,8.9,14.31,395.54,2017-04-18 01:45:00,,,,
6777,8/27/2035,8.88,14.25,395.6,2017-04-18 02:00:00,,,,
6778,8/28/2035,8.85,14.25,395.66,2017-04-18 02:15:00,,,,
6779,8/29/2035,8.86,14.19,395.71,2017-04-18 02:30:00,,,,
6780,8/30/2035,8.89,14.19,395.82,2017-04-18 02:45:00,,,,
6781,8/31/2035,8.85,14.19,395.85,2017-04-18 03:00:00,,,,
6782,9/1/2035,8.88,14.13,395.82,2017-04-18 03:15:00,,,,
6783,9/2/2035,8.87,14.06,395.82,2017-04-18 03:30:00,,,,
6784,9/3/2035,8.9,14.06,395.88,2017-04-18 03:45:00,,,,
6785,9/4/2035,8.86,14,395.94,2017-04-18 04:00:00,,,,
6786,9/5/2035,8.9,14,396.02,2017-04-18 04:15:00,,,,
6787,9/6/2035,8.87,13.94,396.08,2017-04-18 04:30:00,,,,
6788,9/7/2035,8.9,13.88,396.13,2017-04-18 04:45:00,,,,
6789,9/8/2035,8.89,13.88,396.19,2017-04-18 05:00:00,,,,
6790,9/9/2035,8.85,13.81,396.22,2017-04-18 05:15:00,,,,
6791,9/10/2035,8.85,13.75,396.3,2017-04-18 05:30:00,,,,
6792,9/11/2035,8.88,13.69,396.44,2017-04-18 05:45:00,,,,
6793,9/12/2035,8.87,13.63,396.44,2017-04-18 06:00:00,,,,
6794,9/13/2035,8.88,13.63,396.55,2017-04-18 06:15:00,,,,
6795,9/14/2035,8.84,13.63,396.58,2017-04-18 06:30:00,,,,
6796,9/15/2035,8.85,13.63,396.66,2017-04-18 06:45:00,,,,
6797,9/16/2035,8.85,13.63,396.75,2017-04-18 07:00:00,,,,
6798,9/17/2035,8.86,13.63,396.8,2017-04-18 07:15:00,,,,
6799,9/18/2035,8.81,13.69,396.83,2017-04-18 07:30:00,,,,
6800,9/19/2035,8.82,13.81,396.86,2017-04-18 07:45:00,,,,
6801,9/20/2035,8.83,13.88,396.89,2017-04-18 08:00:00,,,,
6802,9/21/2035,8.84,13.94,396.91,2017-04-18 08:15:00,,,,
6803,9/22/2035,8.82,14.06,396.94,2017-04-18 08:30:00,,,,
6804,9/23/2035,8.87,14.13,397.02,2017-04-18 08:45:00,,,,
6805,9/24/2035,8.83,14.25,397.05,2017-04-18 09:00:00,,,,
6806,9/25/2035,8.81,14.38,397.14,2017-04-18 09:15:00,,,,
6807,9/26/2035,8.89,14.44,397.22,2017-04-18 09:30:00,,,,
6808,9/27/2035,8.87,14.56,397.3,2017-04-18 09:45:00,,,,
6809,9/28/2035,8.86,14.69,397.3,2017-04-18 10:00:00,,,,
6810,9/29/2035,8.92,14.88,397.36,2017-04-18 10:15:00,,,,
6811,9/30/2035,8.85,15.06,397.3,2017-04-18 10:30:00,,,,
6812,10/1/2035,8.86,15.31,397.27,2017-04-18 10:45:00,,,,
6813,10/2/2035,8.89,15.56,397.35,2017-04-18 11:00:00,,,,
6814,10/3/2035,8.91,15.69,397.27,2017-04-18 11:15:00,,,,
6815,10/4/2035,8.83,15.88,397.13,2017-04-18 11:30:00,,,,
6816,10/5/2035,8.87,16,397.18,2017-04-18 11:45:00,,,,
6817,10/6/2035,8.87,16.19,397.1,2017-04-18 12:00:00,,,,
6818,10/7/2035,8.86,16.38,397.07,2017-04-18 12:15:00,,,,
6819,10/8/2035,8.88,16.63,397.07,2017-04-18 12:30:00,,,,
6820,10/9/2035,8.84,16.81,397.01,2017-04-18 12:45:00,,,,
6821,10/10/2035,8.84,17.06,396.96,2017-04-18 13:00:00,,,,
6822,10/11/2035,8.85,17.19,396.9,2017-04-18 13:15:00,,,,
6823,10/12/2035,8.89,17.25,396.82,2017-04-18 13:30:00,,,,
6824,10/13/2035,8.87,17.5,396.79,2017-04-18 13:45:00,,,,
6825,10/14/2035,8.89,17.69,396.76,2017-04-18 14:00:00,,,,
6826,10/15/2035,8.85,17.81,396.67,2017-04-18 14:15:00,,,,
6827,10/16/2035,8.89,17.94,396.67,2017-04-18 14:30:00,,,,
6828,10/17/2035,8.85,17.88,396.59,2017-04-18 14:45:00,,,,
6829,10/18/2035,8.85,17.56,396.54,2017-04-18 15:00:00,,,,
6830,10/19/2035,8.85,17.44,396.54,2017-04-18 15:15:00,,,,
6831,10/20/2035,8.87,17.44,396.51,2017-04-18 15:30:00,,,,
6832,10/21/2035,8.85,17.38,396.54,2017-04-18 15:45:00,,,,
6833,10/22/2035,8.89,17.19,396.59,2017-04-18 16:00:00,,,,
6834,10/23/2035,8.85,17.06,396.51,2017-04-18 16:15:00,,,,
6835,10/24/2035,8.88,16.88,396.57,2017-04-18 16:30:00,,,,
6836,10/25/2035,8.85,16.75,396.57,2017-04-18 16:45:00,,,,
6837,10/26/2035,8.87,16.56,396.6,2017-04-18 17:00:00,,,,
6838,10/27/2035,8.88,16.44,396.65,2017-04-18 17:15:00,,,,
6839,10/28/2035,8.87,16.38,396.62,2017-04-18 17:30:00,,,,
6840,10/29/2035,8.84,16.19,396.62,2017-04-18 17:45:00,,,,
6841,10/30/2035,8.86,16.13,396.68,2017-04-18 18:00:00,,,,
6842,10/31/2035,8.85,16,396.68,2017-04-18 18:15:00,,,,
6843,11/1/2035,8.9,15.88,396.77,2017-04-18 18:30:00,,,,
6844,11/2/2035,8.83,15.81,396.71,2017-04-18 18:45:00,,,,
6845,11/3/2035,8.85,15.69,396.74,2017-04-18 19:00:00,,,,
6846,11/4/2035,8.86,15.63,396.82,2017-04-18 19:15:00,,,,
6847,11/5/2035,8.85,15.56,396.91,2017-04-18 19:30:00,,,,
6848,11/6/2035,8.85,15.44,396.96,2017-04-18 19:45:00,,,,
6849,11/7/2035,8.87,15.38,397.07,2017-04-18 20:00:00,,,,
6850,11/8/2035,8.84,15.31,397.16,2017-04-18 20:15:00,,,,
6851,11/9/2035,8.86,15.25,397.24,2017-04-18 20:30:00,,,,
6852,11/10/2035,8.86,15.19,397.3,2017-04-18 20:45:00,,,,
6853,11/11/2035,8.89,15.13,397.33,2017-04-18 21:00:00,,,,
6854,11/12/2035,8.86,15,397.44,2017-04-18 21:15:00,,,,
6855,11/13/2035,8.85,14.94,397.52,2017-04-18 21:30:00,,,,
6856,11/14/2035,8.88,14.88,397.61,2017-04-18 21:45:00,,,,
6857,11/15/2035,8.85,14.81,397.58,2017-04-18 22:00:00,,,,
6858,11/16/2035,8.86,14.75,397.61,2017-04-18 22:15:00,,,,
6859,11/17/2035,8.9,14.69,397.72,2017-04-18 22:30:00,,,,
6860,11/18/2035,8.89,14.63,397.72,2017-04-18 22:45:00,,,,
6861,11/19/2035,8.88,14.56,397.69,2017-04-18 23:00:00,,,,
6862,11/20/2035,8.85,14.44,397.81,2017-04-18 23:15:00,,,,
6863,11/21/2035,8.89,14.31,397.86,2017-04-18 23:30:00,,,,
6864,11/22/2035,8.83,14.25,397.92,2017-04-18 23:45:00,,,,
6865,11/23/2035,8.85,14.13,397.95,2017-04-19 00:00:00,,,,
6866,11/24/2035,8.88,14.06,398.03,2017-04-19 00:15:00,,,,
6867,11/25/2035,8.83,14,397.95,2017-04-19 00:30:00,,,,
6868,11/26/2035,8.87,13.88,397.92,2017-04-19 00:45:00,,,,
6869,11/27/2035,8.82,13.81,397.78,2017-04-19 01:00:00,,,,
6870,11/28/2035,8.89,13.75,397.78,2017-04-19 01:15:00,,,,
6871,11/29/2035,8.85,13.69,397.7,2017-04-19 01:30:00,,,,
6872,11/30/2035,8.83,13.63,397.73,2017-04-19 01:45:00,,,,
6873,12/1/2035,8.88,13.56,397.75,2017-04-19 02:00:00,,,,
6874,12/2/2035,8.85,13.5,397.78,2017-04-19 02:15:00,,,,
6875,12/3/2035,8.84,13.44,397.73,2017-04-19 02:30:00,,,,
6876,12/4/2035,8.81,13.38,397.76,2017-04-19 02:45:00,,,,
6877,12/5/2035,8.86,13.31,397.84,2017-04-19 03:00:00,,,,
6878,12/6/2035,8.88,13.25,397.87,2017-04-19 03:15:00,,,,
6879,12/7/2035,8.91,13.13,397.87,2017-04-19 03:30:00,,,,
6880,12/8/2035,8.93,13,397.95,2017-04-19 03:45:00,,,,
6881,12/9/2035,8.95,12.94,397.87,2017-04-19 04:00:00,,,,
6882,12/10/2035,8.95,12.88,397.93,2017-04-19 04:15:00,,,,
6883,12/11/2035,8.99,12.81,397.93,2017-04-19 04:30:00,,,,
6884,12/12/2035,9.01,12.81,397.93,2017-04-19 04:45:00,,,,
6885,12/13/2035,9.08,12.75,397.95,2017-04-19 05:00:00,,,,
6886,12/14/2035,9.06,12.69,397.95,2017-04-19 05:15:00,,,,
6887,12/15/2035,9.04,12.63,398.01,2017-04-19 05:30:00,,,,
6888,12/16/2035,9.01,12.63,398.07,2017-04-19 05:45:00,,,,
6889,12/17/2035,9.01,12.56,398.12,2017-04-19 06:00:00,,,,
