Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
2596,7/10/13 14:45,5.58,19.19,390.92,2013-08-05 14:00:00,,,,
2597,7/10/13 15:00,5.86,19.13,391.2,2013-08-05 14:00:00,,,,
2598,7/10/13 15:15,6.64,19.13,391.98,2013-08-05 14:00:00,,,,
2599,7/10/13 15:30,8.73,20,394.07,2013-08-05 14:00:00,,,,
2600,7/10/13 15:45,15.94,19.75,401.28,2013-08-05 14:00:00,,,,
2601,7/10/13 16:00,17.28,19.38,402.62,2013-08-05 14:00:00,,,,
2602,7/10/13 16:15,16.02,19.13,401.36,2013-08-05 14:00:00,,,,
2603,7/10/13 16:30,14.71,18.94,400.05,2013-08-05 14:00:00,,,,
2604,7/10/13 16:45,13.76,18.69,399.1,2013-08-05 14:00:00,,,,
2605,7/10/13 17:00,13.09,18.56,398.43,2013-08-05 14:00:00,,,,
2606,7/10/13 17:15,12.48,18.38,397.82,2013-08-05 14:00:00,,,,
2607,7/10/13 17:30,12.12,18.31,397.45,2013-08-05 14:00:00,,,,
2608,7/10/13 17:45,11.98,18.19,397.32,2013-08-05 14:00:00,,,,
2609,7/10/13 18:00,11.73,18.13,397.06,2013-08-05 14:00:00,,,,
2610,7/10/13 18:15,11.64,18.06,396.98,2013-08-05 14:00:00,,,,
2611,7/10/13 18:30,11.45,18,396.79,2013-08-05 14:00:00,,,,
2612,7/10/13 18:45,11.31,17.94,396.65,2013-08-05 14:00:00,,,,
2613,7/10/13 19:00,11.39,17.94,396.73,2013-08-05 14:00:00,,,,
2614,7/10/13 19:15,11.76,17.88,397.09,2013-08-05 14:00:00,,,,
2615,7/10/13 19:30,11.7,17.88,397.04,2013-08-05 14:00:00,,,,
2616,7/10/13 19:45,11.81,17.81,397.15,2013-08-05 14:00:00,,,,
2617,7/10/13 20:00,11.81,17.81,397.15,2013-08-05 14:00:00,,,,
2618,7/10/13 20:15,11.78,17.75,397.12,2013-08-05 14:00:00,,,,
2619,7/10/13 20:30,11.53,17.69,396.87,2013-08-05 14:00:00,,,,
2620,7/10/13 20:45,11.34,17.69,396.67,2013-08-05 14:00:00,,,,
2621,7/10/13 21:00,11.11,17.63,396.45,2013-08-05 14:00:00,,,,
2622,7/10/13 21:15,10.97,17.56,396.31,2013-08-05 14:00:00,,,,
2623,7/10/13 21:30,10.83,17.56,396.17,2013-08-05 14:00:00,,,,
2624,7/10/13 21:45,10.7,17.5,396.03,2013-08-05 14:00:00,,,,
2625,7/10/13 22:00,10.56,17.44,395.89,2013-08-05 14:00:00,,,,
2626,7/10/13 22:15,10.36,17.44,395.7,2013-08-05 14:00:00,,,,
2627,7/10/13 22:30,10.42,17.38,395.75,2013-08-05 14:00:00,,,,
2628,7/10/13 22:45,10.28,17.38,395.61,2013-08-05 14:00:00,,,,
2629,7/10/13 23:00,10.3,17.31,395.64,2013-08-05 14:00:00,,,,
2630,7/10/13 23:15,10.22,17.25,395.56,2013-08-05 14:00:00,,,,
2631,7/10/13 23:30,10.19,17.25,395.53,2013-08-05 14:00:00,,,,
2632,7/10/13 23:45,10.14,17.19,395.48,2013-08-05 14:00:00,,,,
2633,7/11/13 00:00,10.08,17.19,395.42,2013-08-05 14:00:00,,,,
2634,7/11/13 00:15,9.89,17.13,395.22,2013-08-05 14:00:00,,,,
2635,7/11/13 00:30,9.86,17.13,395.2,2013-08-05 14:00:00,,,,
2636,7/11/13 00:45,9.75,17.13,395.09,2013-08-05 14:00:00,,,,
2637,7/11/13 01:00,9.55,17.06,394.89,2013-08-05 14:00:00,,,,
2638,7/11/13 01:15,9.33,17.06,394.67,2013-08-05 14:00:00,,,,
2639,7/11/13 01:30,9.22,17.06,394.55,2013-08-05 14:00:00,,,,
2640,7/11/13 01:45,9.22,17.06,394.55,2013-08-05 14:00:00,,,,
2641,7/11/13 02:00,9.16,17,394.5,2013-08-05 14:00:00,,,,
2642,7/11/13 02:15,9.08,17,394.42,2013-08-05 14:00:00,,,,
2643,7/11/13 02:30,8.99,16.94,394.33,2013-08-05 14:00:00,,,,
2644,7/11/13 02:45,8.97,16.94,394.3,2013-08-05 14:00:00,,,,
2645,7/11/13 03:00,8.88,16.94,394.22,2013-08-05 14:00:00,,,,
2646,7/11/13 03:15,8.83,16.94,394.16,2013-08-05 14:00:00,,,,
2647,7/11/13 03:30,8.77,16.94,394.11,2013-08-05 14:00:00,,,,
2648,7/11/13 03:45,8.74,16.88,394.08,2013-08-05 14:00:00,,,,
2649,7/11/13 04:00,8.69,16.88,394.02,2013-08-05 14:00:00,,,,
2650,7/11/13 04:15,8.71,16.88,394.05,2013-08-05 14:00:00,,,,
2651,7/11/13 04:30,8.69,16.88,394.02,2013-08-05 14:00:00,,,,
2652,7/11/13 04:45,8.66,16.88,394,2013-08-05 14:00:00,,,,
2653,7/11/13 05:00,8.63,16.88,393.97,2013-08-05 14:00:00,,,,
2654,7/11/13 05:15,8.58,16.81,393.91,2013-08-05 14:00:00,,,,
2655,7/11/13 05:30,8.49,16.81,393.83,2013-08-05 14:00:00,,,,
2656,7/11/13 05:45,8.49,16.81,393.83,2013-08-05 14:00:00,,,,
2657,7/11/13 06:00,8.52,16.81,393.86,2013-08-05 14:00:00,,,,
2658,7/11/13 06:15,8.55,16.81,393.89,2013-08-05 14:00:00,,,,
2659,7/11/13 06:30,8.6,16.81,393.94,2013-08-05 14:00:00,,,,
2660,7/11/13 06:45,8.6,16.81,393.94,2013-08-05 14:00:00,,,,
2661,7/11/13 07:00,8.6,16.75,393.94,2013-08-05 14:00:00,,,,
2662,7/11/13 07:15,8.66,16.75,394,2013-08-05 14:00:00,,,,
2663,7/11/13 07:30,8.66,16.75,394,2013-08-05 14:00:00,,,,
2664,7/11/13 07:45,8.6,16.75,393.94,2013-08-05 14:00:00,,,,
2665,7/11/13 08:00,8.58,16.75,393.91,2013-08-05 14:00:00,,,,
2666,7/11/13 08:15,8.66,16.75,394,2013-08-05 14:00:00,,,,
2667,7/11/13 08:30,8.6,16.75,393.94,2013-08-05 14:00:00,,,,
2668,7/11/13 08:45,8.58,16.81,393.91,2013-08-05 14:00:00,,,,
2669,7/11/13 09:00,8.58,16.75,393.91,2013-08-05 14:00:00,,,,
2670,7/11/13 09:15,8.52,16.81,393.86,2013-08-05 14:00:00,,,,
2671,7/11/13 09:30,8.52,16.81,393.86,2013-08-05 14:00:00,,,,
2672,7/11/13 09:45,8.44,16.88,393.77,2013-08-05 14:00:00,,,,
2673,7/11/13 10:00,8.46,16.88,393.8,2013-08-05 14:00:00,,,,
2674,7/11/13 10:15,8.44,16.94,393.77,2013-08-05 14:00:00,,,,
2675,7/11/13 10:30,8.44,16.94,393.77,2013-08-05 14:00:00,,,,
2676,7/11/13 10:45,8.41,17,393.75,2013-08-05 14:00:00,,,,
2677,7/11/13 11:00,8.32,17.06,393.66,2013-08-05 14:00:00,,,,
2678,7/11/13 11:15,8.32,17.06,393.66,2013-08-05 14:00:00,,,,
2679,7/11/13 11:30,8.27,17.13,393.61,2013-08-05 14:00:00,,,,
2680,7/11/13 11:45,7.96,17.19,393.3,2013-08-05 14:00:00,,,,
2681,7/11/13 12:00,7.51,17.25,392.85,2013-08-05 14:00:00,,,,
2682,7/11/13 12:15,7.48,17.31,392.82,2013-08-05 14:00:00,,,,
2683,7/11/13 12:30,7.43,17.38,392.77,2013-08-05 14:00:00,,,,
2684,7/11/13 12:45,7.34,17.44,392.68,2013-08-05 14:00:00,,,,
2685,7/11/13 13:00,7.26,17.44,392.6,2013-08-05 14:00:00,,,,
2686,7/11/13 13:15,7.18,17.44,392.52,2013-08-05 14:00:00,,,,
2687,7/11/13 13:30,7.04,17.5,392.38,2013-08-05 14:00:00,,,,
2688,7/11/13 13:45,6.98,17.5,392.32,2013-08-05 14:00:00,,,,
2689,7/11/13 14:00,6.98,17.5,392.32,2013-08-05 14:00:00,,,,
2690,7/11/13 14:15,6.9,17.5,392.24,2013-08-05 14:00:00,,,,
2691,7/11/13 14:30,6.81,17.56,392.15,2013-08-05 14:00:00,,,,
2692,7/11/13 14:45,6.7,17.56,392.04,2013-08-05 14:00:00,,,,
2693,7/11/13 15:00,6.62,17.56,391.96,2013-08-05 14:00:00,,,,
2694,7/11/13 15:15,6.76,17.56,392.1,2013-08-05 14:00:00,,,,
2695,7/11/13 15:30,6.76,17.56,392.1,2013-08-05 14:00:00,,,,
2696,7/11/13 15:45,6.79,17.5,392.12,2013-08-05 14:00:00,,,,
2697,7/11/13 16:00,6.65,17.5,391.98,2013-08-05 14:00:00,,,,
2698,7/11/13 16:15,6.65,17.5,391.98,2013-08-05 14:00:00,,,,
2699,7/11/13 16:30,6.59,17.44,391.93,2013-08-05 14:00:00,,,,
2700,7/11/13 16:45,6.51,17.44,391.84,2013-08-05 14:00:00,,,,
2701,7/11/13 17:00,6.51,17.44,391.84,2013-08-05 14:00:00,,,,
2702,7/11/13 17:15,6.42,17.38,391.76,2013-08-05 14:00:00,,,,
2703,7/11/13 17:30,6.4,17.38,391.73,2013-08-05 14:00:00,,,,
2704,7/11/13 17:45,6.26,17.38,391.59,2013-08-05 14:00:00,,,,
2705,7/11/13 18:00,6.34,17.38,391.68,2013-08-05 14:00:00,,,,
2706,7/11/13 18:15,6.37,17.31,391.71,2013-08-05 14:00:00,,,,
2707,7/11/13 18:30,6.37,17.31,391.71,2013-08-05 14:00:00,,,,
2708,7/11/13 18:45,6.42,17.31,391.76,2013-08-05 14:00:00,,,,
2709,7/11/13 19:00,6.42,17.31,391.76,2013-08-05 14:00:00,,,,
2710,7/11/13 19:15,6.42,17.31,391.76,2013-08-05 14:00:00,,,,
2711,7/11/13 19:30,6.37,17.25,391.71,2013-08-05 14:00:00,,,,
2712,7/11/13 19:45,6.31,17.25,391.65,2013-08-05 14:00:00,,,,
2713,7/11/13 20:00,6.31,17.25,391.65,2013-08-05 14:00:00,,,,
2714,7/11/13 20:15,6.34,17.19,391.68,2013-08-05 14:00:00,,,,
2715,7/11/13 20:30,6.34,17.19,391.68,2013-08-05 14:00:00,,,,
2716,7/11/13 20:45,6.34,17.19,391.68,2013-08-05 14:00:00,,,,
2717,7/11/13 21:00,6.34,17.19,391.68,2013-08-05 14:00:00,,,,
2718,7/11/13 21:15,6.37,17.19,391.71,2013-08-05 14:00:00,,,,
2719,7/11/13 21:30,6.34,17.13,391.68,2013-08-05 14:00:00,,,,
2720,7/11/13 21:45,6.37,17.13,391.71,2013-08-05 14:00:00,,,,
2721,7/11/13 22:00,6.45,17.13,391.79,2013-08-05 14:00:00,,,,
2722,7/11/13 22:15,6.42,17.13,391.76,2013-08-05 14:00:00,,,,
2723,7/11/13 22:30,6.34,17.13,391.68,2013-08-05 14:00:00,,,,
2724,7/11/13 22:45,6.4,17.13,391.73,2013-08-05 14:00:00,,,,
2725,7/11/13 23:00,6.34,17.13,391.68,2013-08-05 14:00:00,,,,
2726,7/11/13 23:15,6.54,17.06,391.87,2013-08-05 14:00:00,,,,
2727,7/11/13 23:30,6.45,17.06,391.79,2013-08-05 14:00:00,,,,
2728,7/11/13 23:45,6.79,17.13,392.13,2013-08-05 14:00:00,,,,
2729,7/12/13 00:00,7.32,17.19,392.66,2013-08-05 14:00:00,,,,
2730,7/12/13 00:15,8.6,17.13,393.94,2013-08-05 14:00:00,,,,
2731,7/12/13 00:30,8.91,17.06,394.25,2013-08-05 14:00:00,,,,
2732,7/12/13 00:45,8.66,17.06,394,2013-08-05 14:00:00,,,,
2733,7/12/13 01:00,8.49,17,393.83,2013-08-05 14:00:00,,,,
2734,7/12/13 01:15,8.21,16.94,393.55,2013-08-05 14:00:00,,,,
2735,7/12/13 01:30,7.96,16.94,393.3,2013-08-05 14:00:00,,,,
2736,7/12/13 01:45,7.68,16.94,393.02,2013-08-05 14:00:00,,,,
2737,7/12/13 02:00,7.51,16.94,392.85,2013-08-05 14:00:00,,,,
2738,7/12/13 02:15,7.35,16.88,392.68,2013-08-05 14:00:00,,,,
2739,7/12/13 02:30,7.18,16.88,392.52,2013-08-05 14:00:00,,,,
2740,7/12/13 02:45,7.12,16.88,392.46,2013-08-05 14:00:00,,,,
2741,7/12/13 03:00,7.23,16.88,392.57,2013-08-05 14:00:00,,,,
2742,7/12/13 03:15,7.15,16.81,392.49,2013-08-05 14:00:00,,,,
2743,7/12/13 03:30,7.12,16.81,392.46,2013-08-05 14:00:00,,,,
2744,7/12/13 03:45,7.12,16.81,392.46,2013-08-05 14:00:00,,,,
2745,7/12/13 04:00,7.04,16.81,392.38,2013-08-05 14:00:00,,,,
2746,7/12/13 04:15,7.04,16.81,392.38,2013-08-05 14:00:00,,,,
2747,7/12/13 04:30,6.96,16.75,392.29,2013-08-05 14:00:00,,,,
2748,7/12/13 04:45,7.04,16.75,392.38,2013-08-05 14:00:00,,,,
2749,7/12/13 05:00,7.1,16.75,392.43,2013-08-05 14:00:00,,,,
2750,7/12/13 05:15,7.18,16.69,392.52,2013-08-05 14:00:00,,,,
2751,7/12/13 05:30,7.32,16.69,392.66,2013-08-05 14:00:00,,,,
2752,7/12/13 05:45,7.43,16.69,392.77,2013-08-05 14:00:00,,,,
2753,7/12/13 06:00,7.4,16.63,392.74,2013-08-05 14:00:00,,,,
2754,7/12/13 06:15,7.43,16.63,392.77,2013-08-05 14:00:00,,,,
2755,7/12/13 06:30,7.4,16.63,392.74,2013-08-05 14:00:00,,,,
2756,7/12/13 06:45,7.46,16.56,392.8,2013-08-05 14:00:00,,,,
2757,7/12/13 07:00,7.52,16.56,392.85,2013-08-05 14:00:00,,,,
2758,7/12/13 07:15,7.54,16.56,392.88,2013-08-05 14:00:00,,,,
2759,7/12/13 07:30,7.6,16.56,392.94,2013-08-05 14:00:00,,,,
2760,7/12/13 07:45,7.57,16.5,392.91,2013-08-05 14:00:00,,,,
2761,7/12/13 08:00,7.57,16.5,392.91,2013-08-05 14:00:00,,,,
2762,7/12/13 08:15,7.57,16.5,392.91,2013-08-05 14:00:00,,,,
2763,7/12/13 08:30,7.66,16.5,392.99,2013-08-05 14:00:00,,,,
2764,7/12/13 08:45,7.68,16.5,393.02,2013-08-05 14:00:00,,,,
2765,7/12/13 09:00,7.68,16.5,393.02,2013-08-05 14:00:00,,,,
2766,7/12/13 09:15,7.74,16.5,393.08,2013-08-05 14:00:00,,,,
2767,7/12/13 09:30,7.77,16.5,393.1,2013-08-05 14:00:00,,,,
2768,7/12/13 09:45,7.79,16.5,393.13,2013-08-05 14:00:00,,,,
2769,7/12/13 10:00,7.82,16.5,393.16,2013-08-05 14:00:00,,,,
2770,7/12/13 10:15,7.82,16.56,393.16,2013-08-05 14:00:00,,,,
2771,7/12/13 10:30,7.88,16.56,393.22,2013-08-05 14:00:00,,,,
2772,7/12/13 10:45,7.85,16.56,393.19,2013-08-05 14:00:00,,,,
2773,7/12/13 11:00,7.88,16.63,393.22,2013-08-05 14:00:00,,,,
2774,7/12/13 11:15,7.91,16.63,393.24,2013-08-05 14:00:00,,,,
2775,7/12/13 11:30,7.96,16.63,393.3,2013-08-05 14:00:00,,,,
2776,7/12/13 11:45,7.99,16.63,393.33,2013-08-05 14:00:00,,,,
2777,7/12/13 12:00,8.02,16.63,393.36,2013-08-05 14:00:00,,,,
2778,7/12/13 12:15,8.02,16.69,393.36,2013-08-05 14:00:00,,,,
2779,7/12/13 12:30,7.96,16.69,393.3,2013-08-05 14:00:00,,,,
2780,7/12/13 12:45,7.91,16.69,393.24,2013-08-05 14:00:00,,,,
2781,7/12/13 13:00,7.91,16.75,393.24,2013-08-05 14:00:00,,,,
2782,7/12/13 13:15,7.82,16.75,393.16,2013-08-05 14:00:00,,,,
2783,7/12/13 13:30,7.85,16.81,393.19,2013-08-05 14:00:00,,,,
2784,7/12/13 13:45,7.77,16.81,393.1,2013-08-05 14:00:00,,,,
2785,7/12/13 14:00,7.82,16.88,393.16,2013-08-05 14:00:00,,,,
2786,7/12/13 14:15,7.79,16.94,393.13,2013-08-05 14:00:00,,,,
2787,7/12/13 14:30,7.79,16.88,393.13,2013-08-05 14:00:00,,,,
2788,7/12/13 14:45,7.79,16.94,393.13,2013-08-05 14:00:00,,,,
2789,7/12/13 15:00,7.76,17,393.1,2013-08-05 14:00:00,,,,
2790,7/12/13 15:15,7.68,17,393.02,2013-08-05 14:00:00,,,,
2791,7/12/13 15:30,7.65,17.06,392.99,2013-08-05 14:00:00,,,,
2792,7/12/13 15:45,7.6,17.13,392.93,2013-08-05 14:00:00,,,,
2793,7/12/13 16:00,7.6,17.13,392.93,2013-08-05 14:00:00,,,,
2794,7/12/13 16:15,7.51,17.06,392.85,2013-08-05 14:00:00,,,,
2795,7/12/13 16:30,7.46,17.06,392.8,2013-08-05 14:00:00,,,,
2796,7/12/13 16:45,7.49,17.06,392.82,2013-08-05 14:00:00,,,,
2797,7/12/13 17:00,7.65,17.06,392.99,2013-08-05 14:00:00,,,,
2798,7/12/13 17:15,7.65,17.06,392.99,2013-08-05 14:00:00,,,,
2799,7/12/13 17:30,7.65,17.06,392.99,2013-08-05 14:00:00,,,,
2800,7/12/13 17:45,7.57,17,392.91,2013-08-05 14:00:00,,,,
2801,7/12/13 18:00,7.51,17,392.85,2013-08-05 14:00:00,,,,
2802,7/12/13 18:15,7.6,16.94,392.94,2013-08-05 14:00:00,,,,
2803,7/12/13 18:30,7.63,16.94,392.96,2013-08-05 14:00:00,,,,
2804,7/12/13 18:45,7.63,16.94,392.96,2013-08-05 14:00:00,,,,
2805,7/12/13 19:00,7.49,16.88,392.82,2013-08-05 14:00:00,,,,
2806,7/12/13 19:15,7.68,16.88,393.02,2013-08-05 14:00:00,,,,
2807,7/12/13 19:30,7.74,16.88,393.08,2013-08-05 14:00:00,,,,
2808,7/12/13 19:45,7.74,16.81,393.08,2013-08-05 14:00:00,,,,
2809,7/12/13 20:00,7.79,16.81,393.13,2013-08-05 14:00:00,,,,
2810,7/12/13 20:15,7.85,16.75,393.19,2013-08-05 14:00:00,,,,
2811,7/12/13 20:30,7.79,16.69,393.13,2013-08-05 14:00:00,,,,
2812,7/12/13 20:45,7.77,16.69,393.1,2013-08-05 14:00:00,,,,
2813,7/12/13 21:00,7.82,16.69,393.16,2013-08-05 14:00:00,,,,
2814,7/12/13 21:15,7.88,16.63,393.22,2013-08-05 14:00:00,,,,
2815,7/12/13 21:30,7.96,16.63,393.3,2013-08-05 14:00:00,,,,
2816,7/12/13 21:45,8.07,16.63,393.41,2013-08-05 14:00:00,,,,
2817,7/12/13 22:00,8.13,16.56,393.47,2013-08-05 14:00:00,,,,
2818,7/12/13 22:15,8.21,16.56,393.55,2013-08-05 14:00:00,,,,
2819,7/12/13 22:30,8.21,16.56,393.55,2013-08-05 14:00:00,,,,
2820,7/12/13 22:45,8.24,16.5,393.58,2013-08-05 14:00:00,,,,
2821,7/12/13 23:00,8.27,16.5,393.61,2013-08-05 14:00:00,,,,
2822,7/12/13 23:15,8.27,16.44,393.61,2013-08-05 14:00:00,,,,
2823,7/12/13 23:30,8.21,16.5,393.55,2013-08-05 14:00:00,,,,
2824,7/12/13 23:45,8.27,16.44,393.61,2013-08-05 14:00:00,,,,
2825,7/13/13 00:00,8.27,16.44,393.61,2013-08-05 14:00:00,,,,
2826,7/13/13 00:15,8.27,16.38,393.61,2013-08-05 14:00:00,,,,
2827,7/13/13 00:30,8.21,16.38,393.55,2013-08-05 14:00:00,,,,
2828,7/13/13 00:45,8.27,16.38,393.61,2013-08-05 14:00:00,,,,
2829,7/13/13 01:00,8.3,16.38,393.64,2013-08-05 14:00:00,,,,
2830,7/13/13 01:15,8.19,16.38,393.52,2013-08-05 14:00:00,,,,
2831,7/13/13 01:30,8.16,16.31,393.5,2013-08-05 14:00:00,,,,
2832,7/13/13 01:45,8.07,16.31,393.41,2013-08-05 14:00:00,,,,
2833,7/13/13 02:00,8.16,16.31,393.5,2013-08-05 14:00:00,,,,
2834,7/13/13 02:15,8.21,16.31,393.55,2013-08-05 14:00:00,,,,
2835,7/13/13 02:30,8.27,16.31,393.61,2013-08-05 14:00:00,,,,
2836,7/13/13 02:45,8.27,16.31,393.61,2013-08-05 14:00:00,,,,
2837,7/13/13 03:00,8.24,16.25,393.58,2013-08-05 14:00:00,,,,
2838,7/13/13 03:15,8.21,16.31,393.55,2013-08-05 14:00:00,,,,
2839,7/13/13 03:30,8.21,16.25,393.55,2013-08-05 14:00:00,,,,
2840,7/13/13 03:45,8.27,16.25,393.61,2013-08-05 14:00:00,,,,
2841,7/13/13 04:00,8.24,16.25,393.58,2013-08-05 14:00:00,,,,
2842,7/13/13 04:15,8.3,16.25,393.64,2013-08-05 14:00:00,,,,
2843,7/13/13 04:30,8.38,16.25,393.72,2013-08-05 14:00:00,,,,
2844,7/13/13 04:45,8.24,16.25,393.58,2013-08-05 14:00:00,,,,
2845,7/13/13 05:00,8.27,16.25,393.61,2013-08-05 14:00:00,,,,
2846,7/13/13 05:15,8.41,16.25,393.75,2013-08-05 14:00:00,,,,
2847,7/13/13 05:30,8.41,16.25,393.75,2013-08-05 14:00:00,,,,
2848,7/13/13 05:45,8.38,16.25,393.72,2013-08-05 14:00:00,,,,
2849,7/13/13 06:00,8.44,16.25,393.78,2013-08-05 14:00:00,,,,
2850,7/13/13 06:15,8.52,16.25,393.86,2013-08-05 14:00:00,,,,
2851,7/13/13 06:30,8.63,16.25,393.97,2013-08-05 14:00:00,,,,
2852,7/13/13 06:45,8.63,16.25,393.97,2013-08-05 14:00:00,,,,
2853,7/13/13 07:00,8.72,16.25,394.06,2013-08-05 14:00:00,,,,
2854,7/13/13 07:15,8.69,16.25,394.03,2013-08-05 14:00:00,,,,
2855,7/13/13 07:30,8.74,16.31,394.08,2013-08-05 14:00:00,,,,
2856,7/13/13 07:45,8.77,16.31,394.11,2013-08-05 14:00:00,,,,
2857,7/13/13 08:00,8.83,16.31,394.17,2013-08-05 14:00:00,,,,
2858,7/13/13 08:15,8.88,16.31,394.22,2013-08-05 14:00:00,,,,
2859,7/13/13 08:30,9,16.31,394.33,2013-08-05 14:00:00,,,,
2860,7/13/13 08:45,8.97,16.38,394.31,2013-08-05 14:00:00,,,,
2861,7/13/13 09:00,9.02,16.31,394.36,2013-08-05 14:00:00,,,,
2862,7/13/13 09:15,9.14,16.38,394.47,2013-08-05 14:00:00,,,,
2863,7/13/13 09:30,9.22,16.38,394.56,2013-08-05 14:00:00,,,,
2864,7/13/13 09:45,9.19,16.38,394.53,2013-08-05 14:00:00,,,,
2865,7/13/13 10:00,9.19,16.38,394.53,2013-08-05 14:00:00,,,,
2866,7/13/13 10:15,9.25,16.38,394.59,2013-08-05 14:00:00,,,,
2867,7/13/13 10:30,9.27,16.44,394.61,2013-08-05 14:00:00,,,,
2868,7/13/13 10:45,9.25,16.44,394.58,2013-08-05 14:00:00,,,,
2869,7/13/13 11:00,9.3,16.44,394.64,2013-08-05 14:00:00,,,,
2870,7/13/13 11:15,9.36,16.44,394.7,2013-08-05 14:00:00,,,,
2871,7/13/13 11:30,9.39,16.5,394.72,2013-08-05 14:00:00,,,,
2872,7/13/13 11:45,9.47,16.5,394.81,2013-08-05 14:00:00,,,,
2873,7/13/13 12:00,9.44,16.5,394.78,2013-08-05 14:00:00,,,,
2874,7/13/13 12:15,9.44,16.56,394.78,2013-08-05 14:00:00,,,,
2875,7/13/13 12:30,9.44,16.56,394.78,2013-08-05 14:00:00,,,,
2876,7/13/13 12:45,9.47,16.63,394.81,2013-08-05 14:00:00,,,,
2877,7/13/13 13:00,9.47,16.63,394.81,2013-08-05 14:00:00,,,,
2878,7/13/13 13:15,9.5,16.69,394.84,2013-08-05 14:00:00,,,,
2879,7/13/13 13:30,9.44,16.75,394.78,2013-08-05 14:00:00,,,,
2880,7/13/13 13:45,9.5,16.81,394.83,2013-08-05 14:00:00,,,,
2881,7/13/13 14:00,9.44,16.81,394.78,2013-08-05 14:00:00,,,,
2882,7/13/13 14:15,9.27,16.81,394.61,2013-08-05 14:00:00,,,,
2883,7/13/13 14:30,9.25,16.94,394.58,2013-08-05 14:00:00,,,,
2884,7/13/13 14:45,9.16,17,394.5,2013-08-05 14:00:00,,,,
2885,7/13/13 15:00,9.16,17.06,394.5,2013-08-05 14:00:00,,,,
2886,7/13/13 15:15,9.22,17.06,394.55,2013-08-05 14:00:00,,,,
2887,7/13/13 15:30,9.19,17,394.53,2013-08-05 14:00:00,,,,
2888,7/13/13 15:45,9.24,17,394.58,2013-08-05 14:00:00,,,,
2889,7/13/13 16:00,9.16,17.06,394.5,2013-08-05 14:00:00,,,,
2890,7/13/13 16:15,9.1,17.13,394.44,2013-08-05 14:00:00,,,,
2891,7/13/13 16:30,9.05,17.19,394.39,2013-08-05 14:00:00,,,,
2892,7/13/13 16:45,9.08,17.19,394.41,2013-08-05 14:00:00,,,,
2893,7/13/13 17:00,9.02,17.19,394.36,2013-08-05 14:00:00,,,,
2894,7/13/13 17:15,9.08,17.19,394.41,2013-08-05 14:00:00,,,,
2895,7/13/13 17:30,9.05,17.19,394.39,2013-08-05 14:00:00,,,,
2896,7/13/13 17:45,9.08,17.19,394.41,2013-08-05 14:00:00,,,,
2897,7/13/13 18:00,8.99,17.19,394.33,2013-08-05 14:00:00,,,,
2898,7/13/13 18:15,8.97,17.19,394.3,2013-08-05 14:00:00,,,,
2899,7/13/13 18:30,9.02,17.19,394.36,2013-08-05 14:00:00,,,,
2900,7/13/13 18:45,9.16,17.13,394.5,2013-08-05 14:00:00,,,,
2901,7/13/13 19:00,9.63,17.5,394.97,2013-08-05 14:00:00,,,,
2902,7/13/13 19:15,9.94,17.44,395.28,2013-08-05 14:00:00,,,,
2903,7/13/13 19:30,10.64,17.38,395.98,2013-08-05 14:00:00,,,,
2904,7/13/13 19:45,10.22,17.31,395.56,2013-08-05 14:00:00,,,,
2905,7/13/13 20:00,9.97,17.31,395.31,2013-08-05 14:00:00,,,,
2906,7/13/13 20:15,9.91,17.25,395.25,2013-08-05 14:00:00,,,,
2907,7/13/13 20:30,9.8,17.25,395.14,2013-08-05 14:00:00,,,,
2908,7/13/13 20:45,9.72,17.25,395.06,2013-08-05 14:00:00,,,,
2909,7/13/13 21:00,9.8,17.25,395.14,2013-08-05 14:00:00,,,,
2910,7/13/13 21:15,9.97,17.38,395.31,2013-08-05 14:00:00,,,,
2911,7/13/13 21:30,10.11,17.38,395.45,2013-08-05 14:00:00,,,,
2912,7/13/13 21:45,10.58,17.38,395.92,2013-08-05 14:00:00,,,,
2913,7/13/13 22:00,10.64,17.31,395.98,2013-08-05 14:00:00,,,,
2914,7/13/13 22:15,10.58,17.25,395.92,2013-08-05 14:00:00,,,,
2915,7/13/13 22:30,10.47,17.25,395.81,2013-08-05 14:00:00,,,,
2916,7/13/13 22:45,10.44,17.25,395.78,2013-08-05 14:00:00,,,,
2917,7/13/13 23:00,10.58,17.25,395.92,2013-08-05 14:00:00,,,,
2918,7/13/13 23:15,10.64,17.31,395.98,2013-08-05 14:00:00,,,,
2919,7/13/13 23:30,10.67,17.25,396.01,2013-08-05 14:00:00,,,,
2920,7/13/13 23:45,10.58,17.31,395.92,2013-08-05 14:00:00,,,,
2921,7/14/13 00:00,10.56,17.31,395.89,2013-08-05 14:00:00,,,,
2922,7/14/13 00:15,10.56,17.31,395.89,2013-08-05 14:00:00,,,,
2923,7/14/13 00:30,10.61,17.31,395.95,2013-08-05 14:00:00,,,,
2924,7/14/13 00:45,10.53,17.31,395.87,2013-08-05 14:00:00,,,,
2925,7/14/13 01:00,10.47,17.25,395.81,2013-08-05 14:00:00,,,,
2926,7/14/13 01:15,10.56,17.25,395.89,2013-08-05 14:00:00,,,,
2927,7/14/13 01:30,10.53,17.31,395.87,2013-08-05 14:00:00,,,,
2928,7/14/13 01:45,10.5,17.31,395.84,2013-08-05 14:00:00,,,,
