Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
3198,7/16/2025,12.09,10.69,396.4,2016-11-16 23:15:00,,,,
3199,7/17/2025,12.14,10.69,396.4,2016-11-16 23:30:00,,,,
3200,7/18/2025,12.07,10.63,396.43,2016-11-16 23:45:00,,,,
3201,7/19/2025,12.13,10.63,396.54,2016-11-17 00:00:00,,,,
3202,7/20/2025,12.07,10.63,396.49,2016-11-17 00:15:00,,,,
3203,7/21/2025,12.13,10.63,396.49,2016-11-17 00:30:00,,,,
3204,7/22/2025,12.1,10.56,396.49,2016-11-17 00:45:00,,,,
3205,7/23/2025,12.17,10.56,396.52,2016-11-17 01:00:00,,,,
3206,7/24/2025,12.22,10.5,396.46,2016-11-17 01:15:00,,,,
3207,7/25/2025,12.14,10.5,396.4,2016-11-17 01:30:00,,,,
3208,7/26/2025,12.17,10.5,396.43,2016-11-17 01:45:00,,,,
3209,7/27/2025,12.19,10.5,396.46,2016-11-17 02:00:00,,,,
3210,7/28/2025,12.09,10.5,396.38,2016-11-17 02:15:00,,,,
3211,7/29/2025,12.23,10.5,396.57,2016-11-17 02:30:00,,,,
3212,7/30/2025,12.12,10.44,396.54,2016-11-17 02:45:00,,,,
3213,7/31/2025,12.25,10.44,396.66,2016-11-17 03:00:00,,,,
3214,8/1/2025,12.17,10.44,396.63,2016-11-17 03:15:00,,,,
3215,8/2/2025,12.19,10.38,396.77,2016-11-17 03:30:00,,,,
3216,8/3/2025,12.15,10.38,396.77,2016-11-17 03:45:00,,,,
3217,8/4/2025,12.08,10.38,396.77,2016-11-17 04:00:00,,,,
3218,8/5/2025,12.11,10.38,396.82,2016-11-17 04:15:00,,,,
3219,8/6/2025,12.1,10.31,396.88,2016-11-17 04:30:00,,,,
3220,8/7/2025,12.18,10.31,396.91,2016-11-17 04:45:00,,,,
3221,8/8/2025,12.11,10.31,396.91,2016-11-17 05:00:00,,,,
3222,8/9/2025,12.18,10.25,397.08,2016-11-17 05:15:00,,,,
3223,8/10/2025,12.2,10.25,397.1,2016-11-17 05:30:00,,,,
3224,8/11/2025,12.16,10.25,397.13,2016-11-17 05:45:00,,,,
3225,8/12/2025,12.15,10.25,397.13,2016-11-17 06:00:00,,,,
3226,8/13/2025,12.14,10.19,397.16,2016-11-17 06:15:00,,,,
3227,8/14/2025,12.15,10.19,397.19,2016-11-17 06:30:00,,,,
3228,8/15/2025,12.13,10.13,397.22,2016-11-17 06:45:00,,,,
3229,8/16/2025,12.13,10.13,397.24,2016-11-17 07:00:00,,,,
3230,8/17/2025,12.17,10.13,397.3,2016-11-17 07:15:00,,,,
3231,8/18/2025,12.11,10.06,397.39,2016-11-17 07:30:00,,,,
3232,8/19/2025,12.2,10.06,397.58,2016-11-17 07:45:00,,,,
3233,8/20/2025,12.14,10.06,397.58,2016-11-17 08:00:00,,,,
3234,8/21/2025,12.05,10.06,397.64,2016-11-17 08:15:00,,,,
3235,8/22/2025,12.21,10.06,397.92,2016-11-17 08:30:00,,,,
3236,8/23/2025,12.07,10.06,397.78,2016-11-17 08:45:00,,,,
3237,8/24/2025,12,10.13,397.72,2016-11-17 09:00:00,,,,
3238,8/25/2025,12.08,10.13,397.83,2016-11-17 09:15:00,,,,
3239,8/26/2025,12.09,10.19,397.91,2016-11-17 09:30:00,,,,
3240,8/27/2025,12.06,10.25,397.86,2016-11-17 09:45:00,,,,
3241,8/28/2025,11.94,10.38,397.83,2016-11-17 10:00:00,,,,
3242,8/29/2025,12.04,10.44,398,2016-11-17 10:15:00,,,,
3243,8/30/2025,11.99,10.56,397.97,2016-11-17 10:30:00,,,,
3244,8/31/2025,12,10.63,398,2016-11-17 10:45:00,,,,
3245,9/1/2025,12.08,10.75,398.05,2016-11-17 11:00:00,,,,
3246,9/2/2025,12.02,10.88,397.99,2016-11-17 11:15:00,,,,
3247,9/3/2025,11.96,10.94,397.94,2016-11-17 11:30:00,,,,
3248,9/4/2025,12.03,11.06,397.96,2016-11-17 11:45:00,,,,
3249,9/5/2025,11.98,11.19,397.85,2016-11-17 12:00:00,,,,
3250,9/6/2025,12.12,11.38,397.91,2016-11-17 12:15:00,,,,
3251,9/7/2025,12.01,11.5,397.68,2016-11-17 12:30:00,,,,
3252,9/8/2025,12.04,11.63,397.6,2016-11-17 12:45:00,,,,
3253,9/9/2025,12.02,11.75,397.54,2016-11-17 13:00:00,,,,
3254,9/10/2025,12.06,11.88,397.46,2016-11-17 13:15:00,,,,
3255,9/11/2025,12.05,11.94,397.34,2016-11-17 13:30:00,,,,
3256,9/12/2025,12.1,12.06,397.34,2016-11-17 13:45:00,,,,
3257,9/13/2025,12.08,12.13,397.2,2016-11-17 14:00:00,,,,
3258,9/14/2025,12.06,12.19,397.18,2016-11-17 14:15:00,,,,
3259,9/15/2025,12.01,12.25,397.09,2016-11-17 14:30:00,,,,
3260,9/16/2025,12.03,12.31,397.12,2016-11-17 14:45:00,,,,
3261,9/17/2025,12.03,12.31,397.06,2016-11-17 15:00:00,,,,
3262,9/18/2025,12.09,12.38,397.09,2016-11-17 15:15:00,,,,
3263,9/19/2025,12.06,12.38,397.09,2016-11-17 15:30:00,,,,
3264,9/20/2025,12.12,12.38,397.17,2016-11-17 15:45:00,,,,
3265,9/21/2025,12.07,12.38,397.17,2016-11-17 16:00:00,,,,
3266,9/22/2025,12.16,12.31,397.31,2016-11-17 16:15:00,,,,
3267,9/23/2025,12.03,12.31,397.26,2016-11-17 16:30:00,,,,
3268,9/24/2025,12.13,12.19,397.43,2016-11-17 16:45:00,,,,
3269,9/25/2025,12.11,12.13,397.4,2016-11-17 17:00:00,,,,
3270,9/26/2025,11.99,12.06,397.29,2016-11-17 17:15:00,,,,
3271,9/27/2025,11.97,11.94,397.29,2016-11-17 17:30:00,,,,
3272,9/28/2025,11.99,11.94,397.34,2016-11-17 17:45:00,,,,
3273,9/29/2025,11.97,11.81,397.4,2016-11-17 18:00:00,,,,
3274,9/30/2025,11.92,11.75,397.4,2016-11-17 18:15:00,,,,
3275,10/1/2025,11.98,11.69,397.54,2016-11-17 18:30:00,,,,
3276,10/2/2025,11.93,11.56,397.57,2016-11-17 18:45:00,,,,
3277,10/3/2025,11.94,11.56,397.63,2016-11-17 19:00:00,,,,
3278,10/4/2025,11.94,11.5,397.63,2016-11-17 19:15:00,,,,
3279,10/5/2025,12.02,11.44,397.74,2016-11-17 19:30:00,,,,
3280,10/6/2025,11.97,11.38,397.68,2016-11-17 19:45:00,,,,
3281,10/7/2025,11.9,11.31,397.66,2016-11-17 20:00:00,,,,
3282,10/8/2025,11.99,11.31,397.71,2016-11-17 20:15:00,,,,
3283,10/9/2025,12.01,11.31,397.77,2016-11-17 20:30:00,,,,
3284,10/10/2025,11.97,11.25,397.8,2016-11-17 20:45:00,,,,
3285,10/11/2025,11.9,11.25,397.74,2016-11-17 21:00:00,,,,
3286,10/12/2025,11.96,11.19,397.8,2016-11-17 21:15:00,,,,
3287,10/13/2025,11.91,11.19,397.77,2016-11-17 21:30:00,,,,
3288,10/14/2025,11.92,11.13,397.82,2016-11-17 21:45:00,,,,
3289,10/15/2025,11.88,11.13,397.82,2016-11-17 22:00:00,,,,
3290,10/16/2025,11.89,11.06,397.83,2016-11-17 22:15:00,,,,
3291,10/17/2025,11.99,11.06,397.96,2016-11-17 22:30:00,,,,
3292,10/18/2025,11.89,11,397.85,2016-11-17 22:45:00,,,,
3293,10/19/2025,11.96,11,397.94,2016-11-17 23:00:00,,,,
3294,10/20/2025,11.83,11,397.83,2016-11-17 23:15:00,,,,
3295,10/21/2025,11.93,11,397.94,2016-11-17 23:30:00,,,,
3296,10/22/2025,11.93,10.94,397.97,2016-11-17 23:45:00,,,,
3297,10/23/2025,12.04,10.94,398.05,2016-11-18 00:00:00,,,,
3298,10/24/2025,11.96,10.88,398.05,2016-11-18 00:15:00,,,,
3299,10/25/2025,12,10.88,398.08,2016-11-18 00:30:00,,,,
3300,10/26/2025,11.87,10.88,397.97,2016-11-18 00:45:00,,,,
3301,10/27/2025,11.96,10.88,398.05,2016-11-18 01:00:00,,,,
3302,10/28/2025,11.89,10.81,397.97,2016-11-18 01:15:00,,,,
3303,10/29/2025,11.88,10.81,397.94,2016-11-18 01:30:00,,,,
3304,10/30/2025,11.95,10.81,397.97,2016-11-18 01:45:00,,,,
3305,10/31/2025,11.97,10.81,398.02,2016-11-18 02:00:00,,,,
3306,11/1/2025,11.93,10.81,397.97,2016-11-18 02:15:00,,,,
3307,11/2/2025,11.87,10.75,397.91,2016-11-18 02:30:00,,,,
3308,11/3/2025,11.97,10.75,397.99,2016-11-18 02:45:00,,,,
3309,11/4/2025,11.95,10.75,398.02,2016-11-18 03:00:00,,,,
3310,11/5/2025,11.96,10.75,398.13,2016-11-18 03:15:00,,,,
3311,11/6/2025,12.02,10.75,398.19,2016-11-18 03:30:00,,,,
3312,11/7/2025,11.98,10.75,398.11,2016-11-18 03:45:00,,,,
3313,11/8/2025,12.04,10.75,398.13,2016-11-18 04:00:00,,,,
3314,11/9/2025,12.04,10.69,398.11,2016-11-18 04:15:00,,,,
3315,11/10/2025,12.04,10.69,398.11,2016-11-18 04:30:00,,,,
3316,11/11/2025,11.97,10.69,398.05,2016-11-18 04:45:00,,,,
3317,11/12/2025,11.97,10.69,398.02,2016-11-18 05:00:00,,,,
3318,11/13/2025,12.03,10.69,398.05,2016-11-18 05:15:00,,,,
3319,11/14/2025,11.91,10.63,398,2016-11-18 05:30:00,,,,
3320,11/15/2025,11.97,10.69,398.08,2016-11-18 05:45:00,,,,
3321,11/16/2025,12.07,10.63,398.22,2016-11-18 06:00:00,,,,
3322,11/17/2025,12,10.63,398.14,2016-11-18 06:15:00,,,,
3323,11/18/2025,12.07,10.63,398.28,2016-11-18 06:30:00,,,,
3324,11/19/2025,12.01,10.56,398.3,2016-11-18 06:45:00,,,,
3325,11/20/2025,11.96,10.56,398.3,2016-11-18 07:00:00,,,,
3326,11/21/2025,12,10.56,398.39,2016-11-18 07:15:00,,,,
3327,11/22/2025,11.94,10.5,398.33,2016-11-18 07:30:00,,,,
3328,11/23/2025,11.94,10.5,398.42,2016-11-18 07:45:00,,,,
3329,11/24/2025,11.93,10.44,398.47,2016-11-18 08:00:00,,,,
3330,11/25/2025,11.91,10.5,398.5,2016-11-18 08:15:00,,,,
3331,11/26/2025,11.89,10.5,398.61,2016-11-18 08:30:00,,,,
3332,11/27/2025,11.97,10.5,398.75,2016-11-18 08:45:00,,,,
3333,11/28/2025,11.98,10.5,398.78,2016-11-18 09:00:00,,,,
3334,11/29/2025,11.93,10.5,398.72,2016-11-18 09:15:00,,,,
3335,11/30/2025,11.88,10.56,398.72,2016-11-18 09:30:00,,,,
3336,12/1/2025,11.84,10.63,398.72,2016-11-18 09:45:00,,,,
3337,12/2/2025,11.89,10.69,398.81,2016-11-18 10:00:00,,,,
3338,12/3/2025,11.91,10.75,398.89,2016-11-18 10:15:00,,,,
3339,12/4/2025,11.91,10.81,398.89,2016-11-18 10:30:00,,,,
3340,12/5/2025,11.9,10.94,398.89,2016-11-18 10:45:00,,,,
3341,12/6/2025,11.94,11.06,398.89,2016-11-18 11:00:00,,,,
3342,12/7/2025,11.84,11.19,398.75,2016-11-18 11:15:00,,,,
3343,12/8/2025,11.9,11.31,398.72,2016-11-18 11:30:00,,,,
3344,12/9/2025,11.93,11.5,398.69,2016-11-18 11:45:00,,,,
3345,12/10/2025,11.94,11.63,398.6,2016-11-18 12:00:00,,,,
3346,12/11/2025,11.88,11.75,398.44,2016-11-18 12:15:00,,,,
3347,12/12/2025,12,11.94,398.35,2016-11-18 12:30:00,,,,
3348,12/13/2025,11.94,12.06,398.27,2016-11-18 12:45:00,,,,
3349,12/14/2025,11.98,12.19,398.24,2016-11-18 13:00:00,,,,
3350,12/15/2025,11.93,12.31,398.04,2016-11-18 13:15:00,,,,
3351,12/16/2025,11.98,12.44,398.01,2016-11-18 13:30:00,,,,
3352,12/17/2025,11.93,12.56,397.87,2016-11-18 13:45:00,,,,
3353,12/18/2025,11.91,12.69,397.79,2016-11-18 14:00:00,,,,
3354,12/19/2025,11.96,12.75,397.73,2016-11-18 14:15:00,,,,
3355,12/20/2025,11.93,12.75,397.67,2016-11-18 14:30:00,,,,
3356,12/21/2025,11.97,12.81,397.67,2016-11-18 14:45:00,,,,
3357,12/22/2025,11.94,12.88,397.62,2016-11-18 15:00:00,,,,
3358,12/23/2025,11.94,12.88,397.56,2016-11-18 15:15:00,,,,
3359,12/24/2025,11.91,12.88,397.51,2016-11-18 15:30:00,,,,
3360,12/25/2025,11.85,12.81,397.42,2016-11-18 15:45:00,,,,
3361,12/26/2025,11.93,12.81,397.48,2016-11-18 16:00:00,,,,
3362,12/27/2025,12.02,12.81,397.59,2016-11-18 16:15:00,,,,
3363,12/28/2025,11.88,12.75,397.45,2016-11-18 16:30:00,,,,
3364,12/29/2025,11.93,12.69,397.54,2016-11-18 16:45:00,,,,
3365,12/30/2025,11.77,12.63,397.42,2016-11-18 17:00:00,,,,
3366,12/31/2025,11.73,12.56,397.4,2016-11-18 17:15:00,,,,
3367,1/1/2026,11.83,12.5,397.51,2016-11-18 17:30:00,,,,
3368,1/2/2026,11.92,12.38,397.59,2016-11-18 17:45:00,,,,
3369,1/3/2026,11.85,12.31,397.57,2016-11-18 18:00:00,,,,
3370,1/4/2026,11.8,12.25,397.57,2016-11-18 18:15:00,,,,
3371,1/5/2026,11.86,12.19,397.71,2016-11-18 18:30:00,,,,
3372,1/6/2026,11.72,12.06,397.6,2016-11-18 18:45:00,,,,
3373,1/7/2026,11.85,12.06,397.71,2016-11-18 19:00:00,,,,
3374,1/8/2026,11.79,12,397.65,2016-11-18 19:15:00,,,,
3375,1/9/2026,11.85,11.94,397.74,2016-11-18 19:30:00,,,,
3376,1/10/2026,11.84,11.88,397.71,2016-11-18 19:45:00,,,,
3377,1/11/2026,11.72,11.88,397.6,2016-11-18 20:00:00,,,,
3378,1/12/2026,11.82,11.81,397.71,2016-11-18 20:15:00,,,,
3379,1/13/2026,11.79,11.81,397.68,2016-11-18 20:30:00,,,,
3380,1/14/2026,11.81,11.75,397.68,2016-11-18 20:45:00,,,,
3381,1/15/2026,11.79,11.75,397.65,2016-11-18 21:00:00,,,,
3382,1/16/2026,11.88,11.69,397.74,2016-11-18 21:15:00,,,,
3383,1/17/2026,11.8,11.69,397.63,2016-11-18 21:30:00,,,,
3384,1/18/2026,11.79,11.69,397.57,2016-11-18 21:45:00,,,,
3385,1/19/2026,11.79,11.63,397.57,2016-11-18 22:00:00,,,,
3386,1/20/2026,11.8,11.63,397.49,2016-11-18 22:15:00,,,,
3387,1/21/2026,11.68,11.56,397.32,2016-11-18 22:30:00,,,,
3388,1/22/2026,11.9,11.56,397.51,2016-11-18 22:45:00,,,,
3389,1/23/2026,11.78,11.56,397.32,2016-11-18 23:00:00,,,,
3390,1/24/2026,11.85,11.5,397.38,2016-11-18 23:15:00,,,,
3391,1/25/2026,11.78,11.5,397.24,2016-11-18 23:30:00,,,,
3392,1/26/2026,11.77,11.5,397.15,2016-11-18 23:45:00,,,,
3393,1/27/2026,11.67,11.44,397.01,2016-11-19 00:00:00,,,,
3394,1/28/2026,11.79,11.44,397.1,2016-11-19 00:15:00,,,,
3395,1/29/2026,11.79,11.38,397.07,2016-11-19 00:30:00,,,,
3396,1/30/2026,11.76,11.38,397.01,2016-11-19 00:45:00,,,,
3397,1/31/2026,11.81,11.38,396.99,2016-11-19 01:00:00,,,,
3398,2/1/2026,11.85,11.31,396.99,2016-11-19 01:15:00,,,,
3399,2/2/2026,11.75,11.31,396.87,2016-11-19 01:30:00,,,,
3400,2/3/2026,11.78,11.31,396.87,2016-11-19 01:45:00,,,,
3401,2/4/2026,11.74,11.25,396.87,2016-11-19 02:00:00,,,,
3402,2/5/2026,11.81,11.19,396.9,2016-11-19 02:15:00,,,,
3403,2/6/2026,11.86,11.19,396.82,2016-11-19 02:30:00,,,,
3404,2/7/2026,11.69,11.19,396.62,2016-11-19 02:45:00,,,,
3405,2/8/2026,11.75,11.19,396.62,2016-11-19 03:00:00,,,,
3406,2/9/2026,11.82,11.13,396.6,2016-11-19 03:15:00,,,,
3407,2/10/2026,11.81,11.13,396.51,2016-11-19 03:30:00,,,,
3408,2/11/2026,11.85,11.06,396.46,2016-11-19 03:45:00,,,,
3409,2/12/2026,11.8,11.06,396.32,2016-11-19 04:00:00,,,,
3410,2/13/2026,11.77,11.06,396.15,2016-11-19 04:15:00,,,,
3411,2/14/2026,11.77,11,396.09,2016-11-19 04:30:00,,,,
3412,2/15/2026,11.84,11,396.09,2016-11-19 04:45:00,,,,
3413,2/16/2026,11.89,11,396.07,2016-11-19 05:00:00,,,,
3414,2/17/2026,11.82,11,395.93,2016-11-19 05:15:00,,,,
3415,2/18/2026,11.83,10.94,395.9,2016-11-19 05:30:00,,,,
3416,2/19/2026,11.78,10.94,395.79,2016-11-19 05:45:00,,,,
3417,2/20/2026,11.79,10.94,395.67,2016-11-19 06:00:00,,,,
3418,2/21/2026,11.86,10.94,395.67,2016-11-19 06:15:00,,,,
3419,2/22/2026,11.8,10.88,395.54,2016-11-19 06:30:00,,,,
3420,2/23/2026,11.78,10.88,395.45,2016-11-19 06:45:00,,,,
3421,2/24/2026,11.85,10.88,395.4,2016-11-19 07:00:00,,,,
3422,2/25/2026,11.8,10.88,395.34,2016-11-19 07:15:00,,,,
3423,2/26/2026,11.7,10.81,395.26,2016-11-19 07:30:00,,,,
3424,2/27/2026,11.76,10.81,395.28,2016-11-19 07:45:00,,,,
3425,2/28/2026,11.8,10.81,395.31,2016-11-19 08:00:00,,,,
3426,3/1/2026,11.81,10.81,395.34,2016-11-19 08:15:00,,,,
3427,3/2/2026,11.78,10.81,395.2,2016-11-19 08:30:00,,,,
3428,3/3/2026,11.87,10.81,395.17,2016-11-19 08:45:00,,,,
3429,3/4/2026,11.84,10.88,395.03,2016-11-19 09:00:00,,,,
3430,3/5/2026,11.76,10.88,394.92,2016-11-19 09:15:00,,,,
3431,3/6/2026,11.72,10.94,394.89,2016-11-19 09:30:00,,,,
3432,3/7/2026,11.76,11.06,394.81,2016-11-19 09:45:00,,,,
3433,3/8/2026,11.75,11.06,394.7,2016-11-19 10:00:00,,,,
3434,3/9/2026,11.72,11.13,394.56,2016-11-19 10:15:00,,,,
3435,3/10/2026,11.78,11.25,394.58,2016-11-19 10:30:00,,,,
3436,3/11/2026,11.79,11.38,394.47,2016-11-19 10:45:00,,,,
3437,3/12/2026,11.83,11.5,394.39,2016-11-19 11:00:00,,,,
3438,3/13/2026,11.82,11.75,394.38,2016-11-19 11:15:00,,,,
3439,3/14/2026,11.97,11.75,394.52,2016-11-19 11:30:00,,,,
3440,3/15/2026,11.86,11.75,394.38,2016-11-19 11:45:00,,,,
3441,3/16/2026,11.88,11.81,394.3,2016-11-19 12:00:00,,,,
3442,3/17/2026,11.76,11.81,394.27,2016-11-19 12:15:00,,,,
3443,3/18/2026,11.96,11.81,394.55,2016-11-19 12:30:00,,,,
3444,3/19/2026,11.68,11.75,394.41,2016-11-19 12:45:00,,,,
3445,3/20/2026,11.86,11.69,394.44,2016-11-19 13:00:00,,,,
3446,3/21/2026,11.68,11.63,394.53,2016-11-19 13:15:00,,,,
3447,3/22/2026,11.7,11.56,394.58,2016-11-19 13:30:00,,,,
3448,3/23/2026,11.77,11.5,394.72,2016-11-19 13:45:00,,,,
3449,3/24/2026,11.76,11.44,394.61,2016-11-19 14:00:00,,,,
3450,3/25/2026,11.51,11.38,394.61,2016-11-19 14:15:00,,,,
3451,3/26/2026,12.11,11.31,394.67,2016-11-19 14:30:00,,,,
3452,3/27/2026,11.62,11.25,394.67,2016-11-19 14:45:00,,,,
3453,3/28/2026,11.77,11.19,394.78,2016-11-19 15:00:00,,,,
3454,3/29/2026,11.77,11.19,394.89,2016-11-19 15:15:00,,,,
3455,3/30/2026,12.14,11.06,394.75,2016-11-19 15:30:00,,,,
3456,3/31/2026,11.54,10.94,394.81,2016-11-19 15:45:00,,,,
3457,4/1/2026,11.64,10.81,394.89,2016-11-19 16:00:00,,,,
3458,4/2/2026,11.53,10.69,394.87,2016-11-19 16:15:00,,,,
3459,4/3/2026,11.59,10.56,395.09,2016-11-19 16:30:00,,,,
3460,4/4/2026,11.57,10.38,395.23,2016-11-19 16:45:00,,,,
3461,4/5/2026,11.82,10.19,395.37,2016-11-19 17:00:00,,,,
3462,4/6/2026,11.62,10.13,395.54,2016-11-19 17:15:00,,,,
3463,4/7/2026,11.56,10,395.6,2016-11-19 17:30:00,,,,
3464,4/8/2026,11.84,9.81,395.65,2016-11-19 17:45:00,,,,
3465,4/9/2026,11.71,9.69,395.66,2016-11-19 18:00:00,,,,
3466,4/10/2026,11.74,9.5,395.57,2016-11-19 18:15:00,,,,
3467,4/11/2026,11.75,9.5,395.66,2016-11-19 18:30:00,,,,
3468,4/12/2026,11.81,9.38,395.69,2016-11-19 18:45:00,,,,
3469,4/13/2026,11.67,9.31,395.71,2016-11-19 19:00:00,,,,
3470,4/14/2026,11.63,9.25,395.71,2016-11-19 19:15:00,,,,
3471,4/15/2026,11.6,9.19,395.63,2016-11-19 19:30:00,,,,
3472,4/16/2026,11.75,9.13,395.6,2016-11-19 19:45:00,,,,
3473,4/17/2026,11.71,9.06,395.6,2016-11-19 20:00:00,,,,
3474,4/18/2026,11.79,9.13,395.66,2016-11-19 20:15:00,,,,
3475,4/19/2026,11.77,9.13,395.6,2016-11-19 20:30:00,,,,
3476,4/20/2026,11.73,9.06,395.44,2016-11-19 20:45:00,,,,
3477,4/21/2026,11.8,9,395.52,2016-11-19 21:00:00,,,,
3478,4/22/2026,11.77,9,395.35,2016-11-19 21:15:00,,,,
3479,4/23/2026,11.82,8.94,395.38,2016-11-19 21:30:00,,,,
3480,4/24/2026,11.79,8.88,395.49,2016-11-19 21:45:00,,,,
3481,4/25/2026,11.67,8.81,395.41,2016-11-19 22:00:00,,,,
3482,4/26/2026,11.69,8.75,395.52,2016-11-19 22:15:00,,,,
3483,4/27/2026,11.86,8.69,395.66,2016-11-19 22:30:00,,,,
3484,4/28/2026,11.8,8.69,395.55,2016-11-19 22:45:00,,,,
3485,4/29/2026,11.82,8.63,395.55,2016-11-19 23:00:00,,,,
3486,4/30/2026,11.85,8.5,395.44,2016-11-19 23:15:00,,,,
3487,5/1/2026,11.73,8.5,395.27,2016-11-19 23:30:00,,,,
3488,5/2/2026,11.81,8.44,395.53,2016-11-19 23:45:00,,,,
3489,5/3/2026,11.9,8.38,395.44,2016-11-20 00:00:00,,,,
3490,5/4/2026,11.96,8.38,395.47,2016-11-20 00:15:00,,,,
3491,5/5/2026,11.94,8.38,395.44,2016-11-20 00:30:00,,,,
3492,5/6/2026,11.93,8.38,395.53,2016-11-20 00:45:00,,,,
3493,5/7/2026,11.94,8.38,395.47,2016-11-20 01:00:00,,,,
3494,5/8/2026,11.95,8.38,395.47,2016-11-20 01:15:00,,,,
3495,5/9/2026,12.07,8.31,395.58,2016-11-20 01:30:00,,,,
3496,5/10/2026,11.91,8.31,395.47,2016-11-20 01:45:00,,,,
3497,5/11/2026,11.95,8.31,395.55,2016-11-20 02:00:00,,,,
3498,5/12/2026,11.96,8.38,395.55,2016-11-20 02:15:00,,,,
3499,5/13/2026,11.93,8.38,395.58,2016-11-20 02:30:00,,,,
3500,5/14/2026,11.92,8.38,395.58,2016-11-20 02:45:00,,,,
3501,5/15/2026,11.96,8.31,395.58,2016-11-20 03:00:00,,,,
3502,5/16/2026,12.17,8.31,395.78,2016-11-20 03:15:00,,,,
3503,5/17/2026,12.03,8.25,395.58,2016-11-20 03:30:00,,,,
3504,5/18/2026,11.95,8.19,395.58,2016-11-20 03:45:00,,,,
3505,5/19/2026,11.9,8.13,395.47,2016-11-20 04:00:00,,,,
3506,5/20/2026,11.87,8.06,395.47,2016-11-20 04:15:00,,,,
3507,5/21/2026,12,8,395.45,2016-11-20 04:30:00,,,,
3508,5/22/2026,12.03,7.94,395.36,2016-11-20 04:45:00,,,,
3509,5/23/2026,11.85,7.94,395.36,2016-11-20 05:00:00,,,,
3510,5/24/2026,11.86,7.81,395.39,2016-11-20 05:15:00,,,,
3511,5/25/2026,11.86,7.75,395.39,2016-11-20 05:30:00,,,,
3512,5/26/2026,12.03,7.81,395.45,2016-11-20 05:45:00,,,,
3513,5/27/2026,12.03,7.75,395.48,2016-11-20 06:00:00,,,,
3514,5/28/2026,11.84,7.75,395.39,2016-11-20 06:15:00,,,,
3515,5/29/2026,12,7.69,395.48,2016-11-20 06:30:00,,,,
3516,5/30/2026,11.99,7.63,395.5,2016-11-20 06:45:00,,,,
3517,5/31/2026,12.09,7.56,395.67,2016-11-20 07:00:00,,,,
3518,6/1/2026,11.92,7.56,395.53,2016-11-20 07:15:00,,,,
3519,6/2/2026,12.07,7.56,395.73,2016-11-20 07:30:00,,,,
3520,6/3/2026,11.9,7.56,395.64,2016-11-20 07:45:00,,,,
3521,6/4/2026,11.84,7.56,395.67,2016-11-20 08:00:00,,,,
3522,6/5/2026,12.09,7.56,395.92,2016-11-20 08:15:00,,,,
3523,6/6/2026,11.92,7.5,395.76,2016-11-20 08:30:00,,,,
3524,6/7/2026,11.95,7.56,395.76,2016-11-20 08:45:00,,,,
3525,6/8/2026,11.9,7.56,395.76,2016-11-20 09:00:00,,,,
3526,6/9/2026,11.93,7.56,395.73,2016-11-20 09:15:00,,,,
3527,6/10/2026,11.83,7.56,395.7,2016-11-20 09:30:00,,,,
3528,6/11/2026,11.88,7.56,395.84,2016-11-20 09:45:00,,,,
3529,6/12/2026,11.91,7.63,395.84,2016-11-20 10:00:00,,,,
3530,6/13/2026,11.76,7.63,395.78,2016-11-20 10:15:00,,,,
3531,6/14/2026,11.9,7.69,395.92,2016-11-20 10:30:00,,,,
3532,6/15/2026,11.83,7.69,395.89,2016-11-20 10:45:00,,,,
3533,6/16/2026,11.87,7.75,395.98,2016-11-20 11:00:00,,,,
3534,6/17/2026,11.74,7.75,395.84,2016-11-20 11:15:00,,,,
3535,6/18/2026,11.83,7.81,395.92,2016-11-20 11:30:00,,,,
3536,6/19/2026,11.81,7.94,395.81,2016-11-20 11:45:00,,,,
3537,6/20/2026,12.09,7.94,395.75,2016-11-20 12:00:00,,,,
3538,6/21/2026,11.87,8.06,395.67,2016-11-20 12:15:00,,,,
3539,6/22/2026,11.9,8.19,395.56,2016-11-20 12:30:00,,,,
3540,6/23/2026,11.82,8.25,395.5,2016-11-20 12:45:00,,,,
3541,6/24/2026,11.81,8.31,395.53,2016-11-20 13:00:00,,,,
3542,6/25/2026,11.78,8.44,395.47,2016-11-20 13:15:00,,,,
3543,6/26/2026,11.88,8.5,395.5,2016-11-20 13:30:00,,,,
3544,6/27/2026,11.84,8.56,395.41,2016-11-20 13:45:00,,,,
3545,6/28/2026,11.84,8.56,395.36,2016-11-20 14:00:00,,,,
3546,6/29/2026,11.69,8.56,395.22,2016-11-20 14:15:00,,,,
3547,6/30/2026,11.9,8.56,395.38,2016-11-20 14:30:00,,,,
3548,7/1/2026,12,8.56,395.47,2016-11-20 14:45:00,,,,
3549,7/2/2026,11.78,8.56,395.25,2016-11-20 15:00:00,,,,
3550,7/3/2026,11.76,8.56,395.19,2016-11-20 15:15:00,,,,
3551,7/4/2026,11.79,8.5,395.3,2016-11-20 15:30:00,,,,
3552,7/5/2026,11.84,8.44,395.39,2016-11-20 15:45:00,,,,
3553,7/6/2026,11.8,8.38,395.44,2016-11-20 16:00:00,,,,
3554,7/7/2026,11.89,8.31,395.58,2016-11-20 16:15:00,,,,
3555,7/8/2026,11.9,8.25,395.67,2016-11-20 16:30:00,,,,
3556,7/9/2026,11.88,8.13,395.7,2016-11-20 16:45:00,,,,
