Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
2633,8/10/2016,11.94,23.69,399.26,2016-08-10 23:00:00,,,,
2634,8/10/2016,11.88,23.63,399.18,2016-08-10 23:15:00,,,,
2635,8/10/2016,11.9,23.63,399.23,2016-08-10 23:30:00,,,,
2636,8/10/2016,11.88,23.63,399.2,2016-08-10 23:45:00,,,,
2637,8/11/2016,11.94,23.63,399.23,2016-08-11 00:00:00,,,,
2638,8/11/2016,11.94,23.63,399.18,2016-08-11 00:15:00,,,,
2639,8/11/2016,11.84,23.63,399.06,2016-08-11 00:30:00,,,,
2640,8/11/2016,11.88,23.63,399.06,2016-08-11 00:45:00,,,,
2641,8/11/2016,11.84,23.63,399.04,2016-08-11 01:00:00,,,,
2642,8/11/2016,11.84,23.56,399.04,2016-08-11 01:15:00,,,,
2643,8/11/2016,11.76,23.56,398.87,2016-08-11 01:30:00,,,,
2644,8/11/2016,11.88,23.56,398.98,2016-08-11 01:45:00,,,,
2645,8/11/2016,11.93,23.56,398.98,2016-08-11 02:00:00,,,,
2646,8/11/2016,11.93,23.56,398.93,2016-08-11 02:15:00,,,,
2647,8/11/2016,11.86,23.5,398.84,2016-08-11 02:30:00,,,,
2648,8/11/2016,11.94,23.5,398.93,2016-08-11 02:45:00,,,,
2649,8/11/2016,11.84,23.5,398.76,2016-08-11 03:00:00,,,,
2650,8/11/2016,11.9,23.5,398.81,2016-08-11 03:15:00,,,,
2651,8/11/2016,11.9,23.5,398.79,2016-08-11 03:30:00,,,,
2652,8/11/2016,11.88,23.5,398.76,2016-08-11 03:45:00,,,,
2653,8/11/2016,11.86,23.5,398.73,2016-08-11 04:00:00,,,,
2654,8/11/2016,11.9,23.5,398.79,2016-08-11 04:15:00,,,,
2655,8/11/2016,11.95,23.44,398.84,2016-08-11 04:30:00,,,,
2656,8/11/2016,11.91,23.44,398.81,2016-08-11 04:45:00,,,,
2657,8/11/2016,11.93,23.44,398.84,2016-08-11 05:00:00,,,,
2658,8/11/2016,11.88,23.44,398.79,2016-08-11 05:15:00,,,,
2659,8/11/2016,11.94,23.38,398.84,2016-08-11 05:30:00,,,,
2660,8/11/2016,11.87,23.38,398.79,2016-08-11 05:45:00,,,,
2661,8/11/2016,11.83,23.38,398.79,2016-08-11 06:00:00,,,,
2662,8/11/2016,11.87,23.38,398.9,2016-08-11 06:15:00,,,,
2663,8/11/2016,11.91,23.31,398.93,2016-08-11 06:30:00,,,,
2664,8/11/2016,11.91,23.31,398.98,2016-08-11 06:45:00,,,,
2665,8/11/2016,11.88,23.31,399.01,2016-08-11 07:00:00,,,,
2666,8/11/2016,11.94,23.31,399.12,2016-08-11 07:15:00,,,,
2667,8/11/2016,11.9,23.31,399.04,2016-08-11 07:30:00,,,,
2668,8/11/2016,11.91,23.31,399.06,2016-08-11 07:45:00,,,,
2669,8/11/2016,11.86,23.38,398.98,2016-08-11 08:00:00,,,,
2670,8/11/2016,11.88,23.38,399.04,2016-08-11 08:15:00,,,,
2671,8/11/2016,11.91,23.38,399.12,2016-08-11 08:30:00,,,,
2672,8/11/2016,11.96,23.44,399.15,2016-08-11 08:45:00,,,,
2673,8/11/2016,11.94,23.44,399.12,2016-08-11 09:00:00,,,,
2674,8/11/2016,11.96,23.5,399.15,2016-08-11 09:15:00,,,,
2675,8/11/2016,11.96,23.5,399.12,2016-08-11 09:30:00,,,,
2676,8/11/2016,11.96,23.56,399.06,2016-08-11 09:45:00,,,,
2677,8/11/2016,12.02,23.63,399.04,2016-08-11 10:00:00,,,,
2678,8/11/2016,12,23.69,399.06,2016-08-11 10:15:00,,,,
2679,8/11/2016,12,23.75,399.06,2016-08-11 10:30:00,,,,
2680,8/11/2016,11.97,23.81,398.98,2016-08-11 10:45:00,,,,
2681,8/11/2016,11.96,23.88,398.92,2016-08-11 11:00:00,,,,
2682,8/11/2016,11.99,23.94,398.92,2016-08-11 11:15:00,,,,
2683,8/11/2016,11.93,24.06,398.81,2016-08-11 11:30:00,,,,
2684,8/11/2016,11.99,24.13,398.84,2016-08-11 11:45:00,,,,
2685,8/11/2016,11.94,24.19,398.79,2016-08-11 12:00:00,,,,
2686,8/11/2016,11.98,24.25,398.79,2016-08-11 12:15:00,,,,
2687,8/11/2016,11.97,24.38,398.7,2016-08-11 12:30:00,,,,
2688,8/11/2016,11.98,24.44,398.62,2016-08-11 12:45:00,,,,
2689,8/11/2016,12,24.5,398.59,2016-08-11 13:00:00,,,,
2690,8/11/2016,11.96,24.63,398.45,2016-08-11 13:15:00,,,,
2691,8/11/2016,12.04,24.69,398.45,2016-08-11 13:30:00,,,,
2692,8/11/2016,11.97,24.75,398.34,2016-08-11 13:45:00,,,,
2693,8/11/2016,12,24.88,398.25,2016-08-11 14:00:00,,,,
2694,8/11/2016,11.94,24.94,398.09,2016-08-11 14:15:00,,,,
2695,8/11/2016,11.94,25,398.06,2016-08-11 14:30:00,,,,
2696,8/11/2016,11.88,25,398.03,2016-08-11 14:45:00,,,,
2697,8/11/2016,11.88,25.13,397.98,2016-08-11 15:00:00,,,,
2698,8/11/2016,11.98,25.13,397.95,2016-08-11 15:15:00,,,,
2699,8/11/2016,11.93,25.13,397.89,2016-08-11 15:30:00,,,,
2700,8/11/2016,11.9,25.19,397.84,2016-08-11 15:45:00,,,,
2701,8/11/2016,11.91,25.19,397.84,2016-08-11 16:00:00,,,,
2702,8/11/2016,11.95,25.13,397.84,2016-08-11 16:15:00,,,,
2703,8/11/2016,11.89,25.13,397.72,2016-08-11 16:30:00,,,,
2704,8/11/2016,11.88,25.19,397.7,2016-08-11 16:45:00,,,,
2705,8/11/2016,11.86,25.19,397.67,2016-08-11 17:00:00,,,,
2706,8/11/2016,11.9,25.13,397.64,2016-08-11 17:15:00,,,,
2707,8/11/2016,11.87,25.13,397.61,2016-08-11 17:30:00,,,,
2708,8/11/2016,11.83,25.13,397.53,2016-08-11 17:45:00,,,,
2709,8/11/2016,11.84,25.13,397.56,2016-08-11 18:00:00,,,,
2710,8/11/2016,11.82,25.06,397.56,2016-08-11 18:15:00,,,,
2711,8/11/2016,11.8,25,397.47,2016-08-11 18:30:00,,,,
2712,8/11/2016,11.79,25,397.45,2016-08-11 18:45:00,,,,
2713,8/11/2016,11.81,25,397.53,2016-08-11 19:00:00,,,,
2714,8/11/2016,11.77,24.94,397.53,2016-08-11 19:15:00,,,,
2715,8/11/2016,11.78,24.88,397.56,2016-08-11 19:30:00,,,,
2716,8/11/2016,11.68,24.88,397.53,2016-08-11 19:45:00,,,,
2717,8/11/2016,11.78,24.81,397.64,2016-08-11 20:00:00,,,,
2718,8/11/2016,11.8,24.75,397.67,2016-08-11 20:15:00,,,,
2719,8/11/2016,11.79,24.69,397.67,2016-08-11 20:30:00,,,,
2720,8/11/2016,11.73,24.69,397.64,2016-08-11 20:45:00,,,,
2721,8/11/2016,11.77,24.63,397.7,2016-08-11 21:00:00,,,,
2722,8/11/2016,11.69,24.56,397.67,2016-08-11 21:15:00,,,,
2723,8/11/2016,11.77,24.56,397.81,2016-08-11 21:30:00,,,,
2724,8/11/2016,11.74,24.5,397.72,2016-08-11 21:45:00,,,,
2725,8/11/2016,11.74,24.5,397.7,2016-08-11 22:00:00,,,,
2726,8/11/2016,11.74,24.44,397.72,2016-08-11 22:15:00,,,,
2727,8/11/2016,11.7,24.44,397.67,2016-08-11 22:30:00,,,,
2728,8/11/2016,11.76,24.44,397.72,2016-08-11 22:45:00,,,,
2729,8/11/2016,11.79,24.44,397.67,2016-08-11 23:00:00,,,,
2730,8/11/2016,11.73,24.44,397.61,2016-08-11 23:15:00,,,,
2731,8/11/2016,11.73,24.44,397.61,2016-08-11 23:30:00,,,,
2732,8/11/2016,11.79,24.44,397.67,2016-08-11 23:45:00,,,,
2733,8/12/2016,11.79,24.44,397.61,2016-08-12 00:00:00,,,,
2734,8/12/2016,11.8,24.44,397.59,2016-08-12 00:15:00,,,,
2735,8/12/2016,11.7,24.38,397.39,2016-08-12 00:30:00,,,,
2736,8/12/2016,11.73,24.38,397.42,2016-08-12 00:45:00,,,,
2737,8/12/2016,11.76,24.31,397.42,2016-08-12 01:00:00,,,,
2738,8/12/2016,11.77,24.31,397.39,2016-08-12 01:15:00,,,,
2739,8/12/2016,11.76,24.31,397.39,2016-08-12 01:30:00,,,,
2740,8/12/2016,11.77,24.31,397.39,2016-08-12 01:45:00,,,,
2741,8/12/2016,11.73,24.31,397.31,2016-08-12 02:00:00,,,,
2742,8/12/2016,11.7,24.31,397.22,2016-08-12 02:15:00,,,,
2743,8/12/2016,11.74,24.31,397.22,2016-08-12 02:30:00,,,,
2744,8/12/2016,11.79,24.31,397.19,2016-08-12 02:45:00,,,,
2745,8/12/2016,11.77,24.31,397.14,2016-08-12 03:00:00,,,,
2746,8/12/2016,11.77,24.31,397.17,2016-08-12 03:15:00,,,,
2747,8/12/2016,11.74,24.25,397.17,2016-08-12 03:30:00,,,,
2748,8/12/2016,11.72,24.31,397.14,2016-08-12 03:45:00,,,,
2749,8/12/2016,11.7,24.25,397.05,2016-08-12 04:00:00,,,,
2750,8/12/2016,11.77,24.25,397.11,2016-08-12 04:15:00,,,,
2751,8/12/2016,11.73,24.19,397.03,2016-08-12 04:30:00,,,,
2752,8/12/2016,11.7,24.19,397.03,2016-08-12 04:45:00,,,,
2753,8/12/2016,11.77,24.19,397.14,2016-08-12 05:00:00,,,,
2754,8/12/2016,11.83,24.13,397.19,2016-08-12 05:15:00,,,,
2755,8/12/2016,11.76,24.13,397.19,2016-08-12 05:30:00,,,,
2756,8/12/2016,11.75,24.06,397.19,2016-08-12 05:45:00,,,,
2757,8/12/2016,11.8,24.06,397.31,2016-08-12 06:00:00,,,,
2758,8/12/2016,11.72,24.06,397.25,2016-08-12 06:15:00,,,,
2759,8/12/2016,11.75,24.06,397.31,2016-08-12 06:30:00,,,,
2760,8/12/2016,11.75,24,397.33,2016-08-12 06:45:00,,,,
2761,8/12/2016,11.75,24,397.33,2016-08-12 07:00:00,,,,
2762,8/12/2016,11.77,24,397.42,2016-08-12 07:15:00,,,,
2763,8/12/2016,11.73,24,397.36,2016-08-12 07:30:00,,,,
2764,8/12/2016,11.77,24,397.36,2016-08-12 07:45:00,,,,
2765,8/12/2016,11.8,24.06,397.42,2016-08-12 08:00:00,,,,
2766,8/12/2016,11.73,24.06,397.36,2016-08-12 08:15:00,,,,
2767,8/12/2016,11.8,24.06,397.39,2016-08-12 08:30:00,,,,
2768,8/12/2016,11.81,24.13,397.39,2016-08-12 08:45:00,,,,
2769,8/12/2016,11.86,24.13,397.45,2016-08-12 09:00:00,,,,
2770,8/12/2016,11.92,24.19,397.47,2016-08-12 09:15:00,,,,
2771,8/12/2016,11.9,24.25,397.39,2016-08-12 09:30:00,,,,
2772,8/12/2016,11.88,24.31,397.33,2016-08-12 09:45:00,,,,
2773,8/12/2016,11.88,24.38,397.33,2016-08-12 10:00:00,,,,
2774,8/12/2016,11.94,24.5,397.33,2016-08-12 10:15:00,,,,
2775,8/12/2016,11.92,24.56,397.28,2016-08-12 10:30:00,,,,
2776,8/12/2016,11.84,24.63,397.17,2016-08-12 10:45:00,,,,
2777,8/12/2016,11.87,24.75,397.19,2016-08-12 11:00:00,,,,
2778,8/12/2016,11.9,24.81,397.14,2016-08-12 11:15:00,,,,
2779,8/12/2016,11.9,24.94,397.08,2016-08-12 11:30:00,,,,
2780,8/12/2016,11.91,25,397.03,2016-08-12 11:45:00,,,,
2781,8/12/2016,11.89,25.13,396.89,2016-08-12 12:00:00,,,,
2782,8/12/2016,11.85,25.19,396.78,2016-08-12 12:15:00,,,,
2783,8/12/2016,11.89,25.19,396.78,2016-08-12 12:30:00,,,,
2784,8/12/2016,11.86,25.31,396.69,2016-08-12 12:45:00,,,,
2785,8/12/2016,11.86,25.25,396.66,2016-08-12 13:00:00,,,,
2786,8/12/2016,11.91,25.38,396.58,2016-08-12 13:15:00,,,,
2787,8/12/2016,11.83,25.5,396.55,2016-08-12 13:30:00,,,,
2788,8/12/2016,11.86,25.44,396.5,2016-08-12 13:45:00,,,,
2789,8/12/2016,11.82,25.56,396.44,2016-08-12 14:00:00,,,,
2790,8/12/2016,11.85,25.5,396.44,2016-08-12 14:15:00,,,,
2791,8/12/2016,11.83,25.63,396.41,2016-08-12 14:30:00,,,,
2792,8/12/2016,11.78,25.69,396.36,2016-08-12 14:45:00,,,,
2793,8/12/2016,11.83,25.75,396.33,2016-08-12 15:00:00,,,,
2794,8/12/2016,11.79,25.75,396.27,2016-08-12 15:15:00,,,,
2795,8/12/2016,11.79,25.81,396.22,2016-08-12 15:30:00,,,,
2796,8/12/2016,11.8,25.81,396.19,2016-08-12 15:45:00,,,,
2797,8/12/2016,11.78,25.75,396.19,2016-08-12 16:00:00,,,,
2798,8/12/2016,11.75,25.75,396.05,2016-08-12 16:15:00,,,,
2799,8/12/2016,11.68,25.75,395.97,2016-08-12 16:30:00,,,,
2800,8/12/2016,11.72,25.81,396.05,2016-08-12 16:45:00,,,,
2801,8/12/2016,11.76,25.81,396.11,2016-08-12 17:00:00,,,,
2802,8/12/2016,11.73,25.81,396.05,2016-08-12 17:15:00,,,,
2803,8/12/2016,11.7,25.81,396.02,2016-08-12 17:30:00,,,,
2804,8/12/2016,11.72,25.81,395.97,2016-08-12 17:45:00,,,,
2805,8/12/2016,11.76,25.81,395.99,2016-08-12 18:00:00,,,,
2806,8/12/2016,11.65,25.81,395.91,2016-08-12 18:15:00,,,,
2807,8/12/2016,11.62,25.81,395.88,2016-08-12 18:30:00,,,,
2808,8/12/2016,11.71,25.75,395.99,2016-08-12 18:45:00,,,,
2809,8/12/2016,11.67,25.75,395.94,2016-08-12 19:00:00,,,,
2810,8/12/2016,11.57,25.75,395.91,2016-08-12 19:15:00,,,,
2811,8/12/2016,11.62,25.75,395.97,2016-08-12 19:30:00,,,,
2812,8/12/2016,11.63,25.69,395.99,2016-08-12 19:45:00,,,,
2813,8/12/2016,11.63,25.69,396.05,2016-08-12 20:00:00,,,,
2814,8/12/2016,11.65,25.63,396.13,2016-08-12 20:15:00,,,,
2815,8/12/2016,11.64,25.56,396.13,2016-08-12 20:30:00,,,,
2816,8/12/2016,11.58,25.56,396.16,2016-08-12 20:45:00,,,,
2817,8/12/2016,11.62,25.5,396.3,2016-08-12 21:00:00,,,,
2818,8/12/2016,11.61,25.44,396.36,2016-08-12 21:15:00,,,,
2819,8/12/2016,11.62,25.44,396.47,2016-08-12 21:30:00,,,,
2820,8/12/2016,11.66,25.38,396.55,2016-08-12 21:45:00,,,,
2821,8/12/2016,11.66,25.38,396.55,2016-08-12 22:00:00,,,,
2822,8/12/2016,11.56,25.31,396.47,2016-08-12 22:15:00,,,,
2823,8/12/2016,11.61,25.31,396.52,2016-08-12 22:30:00,,,,
2824,8/12/2016,11.63,25.25,396.61,2016-08-12 22:45:00,,,,
2825,8/12/2016,11.62,25.25,396.55,2016-08-12 23:00:00,,,,
2826,8/12/2016,11.62,25.25,396.52,2016-08-12 23:15:00,,,,
2827,8/12/2016,11.65,25.19,396.52,2016-08-12 23:30:00,,,,
2828,8/12/2016,11.59,25.19,396.52,2016-08-12 23:45:00,,,,
2829,8/13/2016,11.68,25.13,396.61,2016-08-13 00:00:00,,,,
2830,8/13/2016,11.65,25.13,396.58,2016-08-13 00:15:00,,,,
2831,8/13/2016,11.61,25.13,396.52,2016-08-13 00:30:00,,,,
2832,8/13/2016,11.65,25.06,396.58,2016-08-13 00:45:00,,,,
2833,8/13/2016,11.59,25.06,396.55,2016-08-13 01:00:00,,,,
2834,8/13/2016,11.66,25.06,396.55,2016-08-13 01:15:00,,,,
2835,8/13/2016,11.62,25,396.52,2016-08-13 01:30:00,,,,
2836,8/13/2016,11.63,25,396.47,2016-08-13 01:45:00,,,,
2837,8/13/2016,11.63,25,396.47,2016-08-13 02:00:00,,,,
2838,8/13/2016,11.65,24.94,396.44,2016-08-13 02:15:00,,,,
2839,8/13/2016,11.65,24.94,396.5,2016-08-13 02:30:00,,,,
2840,8/13/2016,11.59,24.88,396.44,2016-08-13 02:45:00,,,,
2841,8/13/2016,11.56,24.88,396.36,2016-08-13 03:00:00,,,,
2842,8/13/2016,11.59,24.88,396.38,2016-08-13 03:15:00,,,,
2843,8/13/2016,11.65,24.81,396.41,2016-08-13 03:30:00,,,,
2844,8/13/2016,11.61,24.81,396.38,2016-08-13 03:45:00,,,,
2845,8/13/2016,11.63,24.75,396.41,2016-08-13 04:00:00,,,,
2846,8/13/2016,11.66,24.75,396.38,2016-08-13 04:15:00,,,,
2847,8/13/2016,11.52,24.69,396.25,2016-08-13 04:30:00,,,,
2848,8/13/2016,11.61,24.69,396.33,2016-08-13 04:45:00,,,,
2849,8/13/2016,11.68,24.69,396.47,2016-08-13 05:00:00,,,,
2850,8/13/2016,11.55,24.63,396.38,2016-08-13 05:15:00,,,,
2851,8/13/2016,11.58,24.63,396.41,2016-08-13 05:30:00,,,,
2852,8/13/2016,11.62,24.63,396.44,2016-08-13 05:45:00,,,,
2853,8/13/2016,11.59,24.56,396.41,2016-08-13 06:00:00,,,,
2854,8/13/2016,11.61,24.56,396.47,2016-08-13 06:15:00,,,,
2855,8/13/2016,11.54,24.56,396.41,2016-08-13 06:30:00,,,,
2856,8/13/2016,11.62,24.5,396.58,2016-08-13 06:45:00,,,,
2857,8/13/2016,11.56,24.5,396.61,2016-08-13 07:00:00,,,,
2858,8/13/2016,11.59,24.5,396.66,2016-08-13 07:15:00,,,,
2859,8/13/2016,11.61,24.5,396.72,2016-08-13 07:30:00,,,,
2860,8/13/2016,11.56,24.5,396.72,2016-08-13 07:45:00,,,,
2861,8/13/2016,11.63,24.5,396.78,2016-08-13 08:00:00,,,,
2862,8/13/2016,11.59,24.56,396.69,2016-08-13 08:15:00,,,,
2863,8/13/2016,11.69,24.56,396.86,2016-08-13 08:30:00,,,,
2864,8/13/2016,11.64,24.56,396.8,2016-08-13 08:45:00,,,,
2865,8/13/2016,11.67,24.63,396.8,2016-08-13 09:00:00,,,,
2866,8/13/2016,11.64,24.69,396.69,2016-08-13 09:15:00,,,,
2867,8/13/2016,11.69,24.75,396.66,2016-08-13 09:30:00,,,,
2868,8/13/2016,11.72,24.81,396.72,2016-08-13 09:45:00,,,,
2869,8/13/2016,11.74,24.88,396.75,2016-08-13 10:00:00,,,,
2870,8/13/2016,11.73,24.94,396.72,2016-08-13 10:15:00,,,,
2871,8/13/2016,11.8,25,396.78,2016-08-13 10:30:00,,,,
2872,8/13/2016,11.8,25.13,396.78,2016-08-13 10:45:00,,,,
2873,8/13/2016,11.76,25.19,396.75,2016-08-13 11:00:00,,,,
2874,8/13/2016,11.78,25.25,396.75,2016-08-13 11:15:00,,,,
2875,8/13/2016,11.78,25.38,396.72,2016-08-13 11:30:00,,,,
2876,8/13/2016,11.77,25.44,396.66,2016-08-13 11:45:00,,,,
2877,8/13/2016,11.7,25.56,396.55,2016-08-13 12:00:00,,,,
2878,8/13/2016,11.77,25.63,396.55,2016-08-13 12:15:00,,,,
2879,8/13/2016,11.75,25.75,396.44,2016-08-13 12:30:00,,,,
2880,8/13/2016,11.73,25.75,396.39,2016-08-13 12:45:00,,,,
2881,8/13/2016,11.69,25.75,396.36,2016-08-13 13:00:00,,,,
2882,8/13/2016,11.68,25.69,396.33,2016-08-13 13:15:00,,,,
2883,8/13/2016,11.73,25.69,396.39,2016-08-13 13:30:00,,,,
2884,8/13/2016,11.74,25.69,396.25,2016-08-13 13:45:00,,,,
2885,8/13/2016,11.76,25.81,396.25,2016-08-13 14:00:00,,,,
2886,8/13/2016,11.86,25.88,396.33,2016-08-13 14:15:00,,,,
2887,8/13/2016,11.83,25.94,396.25,2016-08-13 14:30:00,,,,
2888,8/13/2016,11.8,26.06,396.11,2016-08-13 14:45:00,,,,
2889,8/13/2016,11.8,26.13,396.11,2016-08-13 15:00:00,,,,
2890,8/13/2016,11.7,26.19,395.97,2016-08-13 15:15:00,,,,
2891,8/13/2016,11.68,26.19,395.86,2016-08-13 15:30:00,,,,
2892,8/13/2016,11.71,26.25,395.86,2016-08-13 15:45:00,,,,
2893,8/13/2016,11.72,26.25,395.88,2016-08-13 16:00:00,,,,
2894,8/13/2016,11.69,26.19,395.77,2016-08-13 16:15:00,,,,
2895,8/13/2016,11.68,26.19,395.77,2016-08-13 16:30:00,,,,
2896,8/13/2016,11.64,26.19,395.72,2016-08-13 16:45:00,,,,
2897,8/13/2016,11.64,26.19,395.77,2016-08-13 17:00:00,,,,
2898,8/13/2016,11.54,26.13,395.74,2016-08-13 17:15:00,,,,
2899,8/13/2016,11.63,26.13,395.83,2016-08-13 17:30:00,,,,
2900,8/13/2016,11.6,26.13,395.8,2016-08-13 17:45:00,,,,
2901,8/13/2016,11.61,26.06,395.88,2016-08-13 18:00:00,,,,
2902,8/13/2016,11.59,26.06,395.91,2016-08-13 18:15:00,,,,
2903,8/13/2016,11.55,26,395.91,2016-08-13 18:30:00,,,,
2904,8/13/2016,11.53,25.94,395.91,2016-08-13 18:45:00,,,,
2905,8/13/2016,11.58,25.94,395.99,2016-08-13 19:00:00,,,,
2906,8/13/2016,11.55,25.94,395.99,2016-08-13 19:15:00,,,,
2907,8/13/2016,11.53,25.88,395.97,2016-08-13 19:30:00,,,,
2908,8/13/2016,11.49,25.88,396.02,2016-08-13 19:45:00,,,,
2909,8/13/2016,11.53,25.81,396.11,2016-08-13 20:00:00,,,,
2910,8/13/2016,11.53,25.81,396.11,2016-08-13 20:15:00,,,,
2911,8/13/2016,11.58,25.75,396.25,2016-08-13 20:30:00,,,,
2912,8/13/2016,11.54,25.75,396.3,2016-08-13 20:45:00,,,,
2913,8/13/2016,11.54,25.69,396.44,2016-08-13 21:00:00,,,,
2914,8/13/2016,11.45,25.69,396.47,2016-08-13 21:15:00,,,,
2915,8/13/2016,11.51,25.63,396.64,2016-08-13 21:30:00,,,,
2916,8/13/2016,11.5,25.63,396.66,2016-08-13 21:45:00,,,,
2917,8/13/2016,11.52,25.56,396.75,2016-08-13 22:00:00,,,,
2918,8/13/2016,11.48,25.56,396.69,2016-08-13 22:15:00,,,,
2919,8/13/2016,11.56,25.5,396.8,2016-08-13 22:30:00,,,,
2920,8/13/2016,11.49,25.5,396.75,2016-08-13 22:45:00,,,,
2921,8/13/2016,11.54,25.44,396.86,2016-08-13 23:00:00,,,,
2922,8/13/2016,11.52,25.44,396.89,2016-08-13 23:15:00,,,,
2923,8/13/2016,11.52,25.44,396.97,2016-08-13 23:30:00,,,,
2924,8/13/2016,11.55,25.38,396.97,2016-08-13 23:45:00,,,,
2925,8/14/2016,11.51,25.31,396.94,2016-08-14 00:00:00,,,,
2926,8/14/2016,11.52,25.31,396.92,2016-08-14 00:15:00,,,,
2927,8/14/2016,11.52,25.31,396.89,2016-08-14 00:30:00,,,,
2928,8/14/2016,11.62,25.31,396.97,2016-08-14 00:45:00,,,,
2929,8/14/2016,11.61,25.31,397,2016-08-14 01:00:00,,,,
2930,8/14/2016,11.61,25.25,396.92,2016-08-14 01:15:00,,,,
2931,8/14/2016,11.51,25.25,396.8,2016-08-14 01:30:00,,,,
2932,8/14/2016,11.58,25.25,396.8,2016-08-14 01:45:00,,,,
2933,8/14/2016,11.55,25.25,396.75,2016-08-14 02:00:00,,,,
2934,8/14/2016,11.54,25.19,396.75,2016-08-14 02:15:00,,,,
2935,8/14/2016,11.51,25.19,396.72,2016-08-14 02:30:00,,,,
2936,8/14/2016,11.58,25.13,396.78,2016-08-14 02:45:00,,,,
2937,8/14/2016,11.57,25.13,396.72,2016-08-14 03:00:00,,,,
2938,8/14/2016,11.5,25.13,396.72,2016-08-14 03:15:00,,,,
2939,8/14/2016,11.55,25.06,396.78,2016-08-14 03:30:00,,,,
2940,8/14/2016,11.51,25.06,396.75,2016-08-14 03:45:00,,,,
2941,8/14/2016,11.51,25,396.75,2016-08-14 04:00:00,,,,
2942,8/14/2016,11.44,25,396.72,2016-08-14 04:15:00,,,,
2943,8/14/2016,11.45,24.94,396.78,2016-08-14 04:30:00,,,,
2944,8/14/2016,11.47,24.94,396.83,2016-08-14 04:45:00,,,,
2945,8/14/2016,11.52,24.88,396.92,2016-08-14 05:00:00,,,,
2946,8/14/2016,11.54,24.88,396.94,2016-08-14 05:15:00,,,,
2947,8/14/2016,11.42,24.88,396.92,2016-08-14 05:30:00,,,,
2948,8/14/2016,11.51,24.81,397.03,2016-08-14 05:45:00,,,,
2949,8/14/2016,11.52,24.75,397.11,2016-08-14 06:00:00,,,,
2950,8/14/2016,11.48,24.75,397.14,2016-08-14 06:15:00,,,,
2951,8/14/2016,11.51,24.69,397.25,2016-08-14 06:30:00,,,,
2952,8/14/2016,11.56,24.63,397.36,2016-08-14 06:45:00,,,,
2953,8/14/2016,11.47,24.63,397.28,2016-08-14 07:00:00,,,,
2954,8/14/2016,11.54,24.56,397.42,2016-08-14 07:15:00,,,,
2955,8/14/2016,11.45,24.56,397.36,2016-08-14 07:30:00,,,,
2956,8/14/2016,11.49,24.56,397.42,2016-08-14 07:45:00,,,,
2957,8/14/2016,11.4,24.63,397.33,2016-08-14 08:00:00,,,,
2958,8/14/2016,11.44,24.63,397.45,2016-08-14 08:15:00,,,,
2959,8/14/2016,11.52,24.63,397.56,2016-08-14 08:30:00,,,,
2960,8/14/2016,11.51,24.63,397.59,2016-08-14 08:45:00,,,,
2961,8/14/2016,11.5,24.63,397.61,2016-08-14 09:00:00,,,,
2962,8/14/2016,11.55,24.69,397.7,2016-08-14 09:15:00,,,,
2963,8/14/2016,11.49,24.69,397.64,2016-08-14 09:30:00,,,,
2964,8/14/2016,11.57,24.75,397.67,2016-08-14 09:45:00,,,,
2965,8/14/2016,11.58,24.81,397.75,2016-08-14 10:00:00,,,,
2966,8/14/2016,11.6,24.94,397.81,2016-08-14 10:15:00,,,,
2967,8/14/2016,11.59,25,397.86,2016-08-14 10:30:00,,,,
2968,8/14/2016,11.55,25.06,397.89,2016-08-14 10:45:00,,,,
2969,8/14/2016,11.65,25.13,398,2016-08-14 11:00:00,,,,
2970,8/14/2016,11.65,25.25,397.98,2016-08-14 11:15:00,,,,
2971,8/14/2016,11.56,25.31,397.84,2016-08-14 11:30:00,,,,
2972,8/14/2016,11.63,25.44,397.89,2016-08-14 11:45:00,,,,
2973,8/14/2016,11.56,25.5,397.81,2016-08-14 12:00:00,,,,
2974,8/14/2016,11.63,25.63,397.84,2016-08-14 12:15:00,,,,
2975,8/14/2016,11.58,25.75,397.75,2016-08-14 12:30:00,,,,
2976,8/14/2016,11.58,25.88,397.78,2016-08-14 12:45:00,,,,
2977,8/14/2016,11.6,25.88,397.78,2016-08-14 13:00:00,,,,
2978,8/14/2016,11.6,26,397.73,2016-08-14 13:15:00,,,,
2979,8/14/2016,11.62,26.13,397.7,2016-08-14 13:30:00,,,,
2980,8/14/2016,11.59,26.19,397.61,2016-08-14 13:45:00,,,,
2981,8/14/2016,11.61,26.31,397.56,2016-08-14 14:00:00,,,,
2982,8/14/2016,11.62,26.38,397.5,2016-08-14 14:15:00,,,,
2983,8/14/2016,11.6,26.44,397.42,2016-08-14 14:30:00,,,,
2984,8/14/2016,11.56,26.44,397.36,2016-08-14 14:45:00,,,,
2985,8/14/2016,11.55,26.44,397.33,2016-08-14 15:00:00,,,,
2986,8/14/2016,11.57,26.5,397.28,2016-08-14 15:15:00,,,,
2987,8/14/2016,11.57,26.56,397.14,2016-08-14 15:30:00,,,,
2988,8/14/2016,11.52,26.5,397.14,2016-08-14 15:45:00,,,,
2989,8/14/2016,11.49,26.44,397.14,2016-08-14 16:00:00,,,,
2990,8/14/2016,11.42,26.44,397.03,2016-08-14 16:15:00,,,,
2991,8/14/2016,11.47,26.38,397.11,2016-08-14 16:30:00,,,,
